NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Matt Cain,4732,SFN,NULL,4,8,0,21,17,89.1,7.25,3.22,1.61,0.321,70.0 %,37.3 %,15.0 %,5.64,5.14,4.81,0
Jed Bradley,13166,ATL,NULL,1,1,0,6,0,7,5.14,7.71,0,0.304,69.2 %,43.5 %,0.0 %,5.14,4.58,6.48,0
Matt Dermody,14844,TOR,NULL,0,0,0,5,0,3,15,0,3,0.556,53.6 %,60.0 %,33.3 %,12,5.15,2.48,0
Chad Qualls,2170,COL,NULL,2,0,0,44,0,32.2,6.06,2.48,1.38,0.328,66.7 %,55.0 %,16.7 %,5.23,4.62,4.16,0
Chris Gimenez,7324,CLE,NULL,0,0,0,2,0,3,0,0,3,0.25,0.0 %,15.4 %,16.7 %,12,7.48,6.48,0
Austin Brice,17237,MIA,NULL,0,1,0,15,0,14,9,3.21,1.29,0.194,30.3 %,52.6 %,16.7 %,7.07,4.5,4.07,0
Tyler Olson,14741,NYY,NULL,0,0,0,1,0,2.2,0,6.75,0,0.273,60.0 %,27.3 %,0.0 %,6.75,5.4,9.14,0
William Cuevas,13331,BOS,NULL,0,1,0,3,0,5,5.4,10.8,0,0.333,81.8 %,21.4 %,0.0 %,3.6,5.55,7.55,0
Hyun-Jin Ryu,14444,LAD,NULL,0,1,0,1,1,4.2,7.71,3.86,1.93,0.412,46.5 %,41.2 %,16.7 %,11.57,5.5,4.86,0
Andrew Romine,1159,DET,NULL,0,0,0,1,0,0.2,0,27,0,0,100.0 %,100.0 %,0.0 %,0,12.15,12.15,0
Scott Diamond,5089,TOR,NULL,0,0,0,1,0,1,0,18,0,0.4,25.0 %,40.0 %,0.0 %,27,9.15,12.48,0
Alec Mills,13834,KCA,NULL,0,0,0,3,0,3.1,10.8,13.5,0,0.333,44.4 %,44.4 %,0.0 %,13.5,6.15,8.64,0
Alexi Ogando,10261,ATL,NULL,2,1,0,36,0,32,8.16,6.47,0.56,0.323,71.4 %,39.1 %,5.6 %,3.94,4.4,5.46,0
Drew Hutchison,10732,- - -,NULL,1,0,0,9,3,24,8.25,2.63,2.25,0.328,80.4 %,34.7 %,19.4 %,5.25,5.69,4.59,0
Trevor Cahill,6249,CHC,NULL,4,4,0,50,1,65.2,9.05,4.8,0.96,0.246,84.6 %,56.6 %,18.4 %,2.74,4.35,3.93,0
Jonathan Aro,14699,SEA,NULL,0,0,0,1,0,0.2,0,13.5,0,0.333,100.0 %,33.3 %,0.0 %,0,7.65,12.64,0
Brady Rodgers,13393,HOU,NULL,0,1,0,5,1,8.1,3.24,7.56,0,0.405,39.1 %,24.3 %,0.0 %,15.12,5.31,8.9,0
Ryan Goins,9807,TOR,NULL,0,0,0,1,0,1,0,9,0,0.5,100.0 %,75.0 %,0.0 %,0,6.15,6.15,0
Daniel Wright,15179,- - -,NULL,1,5,0,9,7,39.2,4.76,1.82,1.59,0.362,63.1 %,38.7 %,13.5 %,6.13,5.37,5.25,0
Jason Hursh,14914,ATL,NULL,0,0,0,2,0,1.1,6.75,20.25,0,0.571,28.6 %,100.0 %,0.0 %,33.75,8.4,8.4,0
Tyler Lyons,11334,STL,NULL,2,0,0,30,0,48,8.63,2.63,1.69,0.22,85.2 %,40.0 %,20.0 %,3.38,4.54,3.67,0
Jonathan Holder,16588,NYY,NULL,0,0,0,8,0,8.1,5.4,4.32,1.08,0.269,66.0 %,33.3 %,6.3 %,5.4,4.95,6.58,0
Adam Plutko,15846,CLE,NULL,0,0,0,2,0,3.2,7.36,4.91,2.45,0.333,71.4 %,23.1 %,12.5 %,7.36,6.69,6.78,0
Ashur Tolliver,10044,BAL,NULL,1,0,0,5,0,4.2,9.64,5.79,1.93,0.308,60.6 %,28.6 %,16.7 %,5.79,5.72,5.07,0
Sean Burnett,1886,WSH,NULL,0,0,0,10,0,5.2,4.76,1.59,1.59,0.235,87.0 %,38.9 %,25.0 %,3.18,4.91,3.79,0
Vin Mazzaro,5231,SFN,NULL,1,0,0,2,0,1,0,9,0,0.636,0.0 %,45.5 %,0.0 %,54,9.15,14.14,0
Neftali Feliz,18,PIT,NULL,4,2,2,62,0,53.2,10.23,3.52,1.68,0.24,85.4 %,37.9 %,19.2 %,3.52,4.53,3.72,0
Eddie Butler,13453,COL,NULL,2,5,0,17,9,64,6.61,2.95,1.83,0.354,58.2 %,45.8 %,20.3 %,7.17,5.44,4.47,0
Chris Bassitt,12304,OAK,NULL,0,2,0,5,5,28,7.39,4.5,1.61,0.33,69.1 %,46.3 %,14.7 %,6.11,5.33,5.03,0
Christian Bethancourt,10028,SDN,NULL,0,0,0,2,0,1.2,5.4,16.2,0,0.2,100.0 %,20.0 %,0.0 %,0,9.15,13.14,0
Curtis Partch,1333,PIT,NULL,0,0,0,2,0,0.2,0,27,0,0.5,25.0 %,75.0 %,0.0 %,40.5,12.15,12.15,0
Kyle Drabek,4359,ARI,NULL,0,0,0,1,0,2,9,18,0,0.2,80.0 %,80.0 %,0.0 %,4.5,7.15,7.98,0
Matt Buschmann,3832,ARI,NULL,0,0,0,3,0,4.1,6.23,2.08,2.08,0.1,100.0 %,72.7 %,50.0 %,2.08,5.45,3.22,0
Damien Magnifico,13395,MIL,NULL,0,0,0,3,0,3,0,9,0,0.182,66.7 %,63.6 %,0.0 %,6,7.15,9.37,-0.1
Matt Thornton,1918,SDN,NULL,1,0,0,18,0,17,4.76,3.18,1.06,0.339,64.9 %,54.1 %,12.5 %,5.82,4.85,4.89,-0.1
Chris Stratton,13761,SFN,NULL,1,0,0,7,0,10,5.4,4.5,0.9,0.323,82.2 %,40.6 %,7.1 %,3.6,4.75,5.78,-0.1
Kyle Lobstein,9178,PIT,NULL,2,0,0,14,0,25,5.4,4.32,0.72,0.291,77.4 %,50.0 %,9.5 %,3.96,4.67,5.03,-0.1
Tommy Kahnle,11384,CWS,NULL,0,1,1,29,0,27.1,8.23,6.59,0.66,0.264,86.4 %,48.6 %,9.5 %,2.63,4.46,4.79,-0.1
Jake Smith,14379,SDN,NULL,1,0,0,4,0,4,6.75,2.25,2.25,0.364,89.3 %,33.3 %,16.7 %,4.5,6.4,5.64,-0.1
Logan Ondrusek,3677,BAL,NULL,0,0,0,7,0,6.1,5.68,4.26,1.42,0.381,47.2 %,68.2 %,20.0 %,9.95,5.36,4.62,-0.1
Jared Hoying,10882,TEX,NULL,0,0,0,1,0,1,0,0,9,0,100.0 %,25.0 %,50.0 %,9,16.15,6.48,-0.1
Ryan Flaherty,7888,BAL,NULL,0,0,0,1,0,1,0,0,9,0.333,62.5 %,42.9 %,50.0 %,18,16.15,6.48,-0.1
Yohan Flande,5057,COL,NULL,0,0,0,2,0,3.2,0,7.36,0,0.471,45.5 %,50.0 %,0.0 %,12.27,5.6,6.96,-0.1
Jesse Chavez,5448,- - -,NULL,2,2,0,62,0,67,8.46,2.42,1.61,0.316,74.1 %,42.9 %,15.4 %,4.43,4.49,4.1,-0.1
Luis Garcia,6984,PHI,NULL,1,1,0,17,0,15.1,8.22,4.7,1.17,0.373,69.9 %,54.7 %,12.5 %,6.46,4.78,4.82,-0.1
Blake Smith,9780,CWS,NULL,0,0,0,5,0,4.1,2.08,0,2.08,0.333,75.8 %,47.4 %,14.3 %,6.23,6.38,6.07,-0.1
Tyler Danish,15126,CWS,NULL,0,0,0,3,0,1.2,0,16.2,0,0.667,77.8 %,44.4 %,0.0 %,10.8,8.55,11.54,-0.1
Tyler White,15564,HOU,NULL,0,0,0,1,0,1,0,0,9,0,100.0 %,50.0 %,50.0 %,9,16.15,6.48,-0.1
Kevin McCarthy,15240,KCA,NULL,1,0,0,10,0,8.1,7.56,5.4,1.08,0.357,54.8 %,53.6 %,16.7 %,6.48,4.83,4.47,-0.1
Leonel Campos,12277,SDN,NULL,1,0,0,18,0,22,9.82,5.73,1.23,0.268,59.0 %,50.9 %,14.3 %,5.73,4.78,4.6,-0.1
Chin-hui Tsao,1776,LAD,NULL,0,1,0,2,0,1.2,0,16.2,0,0.167,75.0 %,16.7 %,0.0 %,5.4,8.55,12.54,-0.1
Eric O'Flaherty,5746,ATL,NULL,1,4,0,39,0,28.2,6.91,3.45,0.94,0.367,56.5 %,54.0 %,10.7 %,6.91,4.33,4.6,-0.1
Dustin Antolin,7119,TOR,NULL,0,0,0,1,0,2,4.5,4.5,4.5,0.375,55.6 %,22.2 %,20.0 %,13.5,10.15,7.81,-0.1
Joe Mantiply,14857,DET,NULL,0,0,0,5,0,2.2,6.75,6.75,3.38,0.545,52.6 %,45.5 %,33.3 %,16.88,8.77,5.77,-0.1
Alex Wimmers,11394,MIN,NULL,1,3,0,16,0,17.1,7.27,5.71,1.04,0.267,76.6 %,54.5 %,12.5 %,4.15,4.94,4.97,-0.1
Koda Glover,17695,WSH,NULL,2,0,0,19,0,19.2,7.32,3.2,1.37,0.214,58.5 %,42.4 %,12.5 %,5.03,4.72,4.77,-0.1
Cody Hall,12232,MIA,NULL,0,0,0,2,0,3,9,9,3,0.333,53.6 %,30.0 %,16.7 %,12,8.48,7.48,-0.1
Al Alburquerque,6324,LAA,NULL,0,0,0,2,0,2,4.5,9,4.5,0.125,38.5 %,66.7 %,33.3 %,4.5,11.65,7.64,-0.1
Matt Marksberry,15089,ATL,NULL,0,0,0,4,0,3.1,5.4,2.7,2.7,0.333,89.3 %,30.8 %,16.7 %,5.4,7.65,6.74,-0.1
Vicente Campos,11681,ARI,NULL,0,0,0,1,0,5.2,6.35,3.18,3.18,0.125,93.8 %,33.3 %,25.0 %,3.18,7.38,5.15,-0.1
Steve Johnson,4053,SEA,NULL,1,0,0,16,0,16.2,9.18,5.94,1.62,0.227,80.8 %,29.8 %,11.5 %,4.32,5.43,5.68,-0.1
Franklin Morales,5088,TOR,NULL,0,1,0,5,0,4,4.5,4.5,2.25,0.182,27.8 %,25.0 %,16.7 %,9,6.9,6.14,-0.1
Caleb Cotham,10075,CIN,NULL,0,3,0,23,0,24.1,7.77,4.44,1.11,0.372,60.8 %,43.8 %,10.0 %,7.4,4.87,5.32,-0.1
Bo Schultz,5028,TOR,NULL,0,1,0,16,0,16.1,5.51,1.65,1.65,0.269,63.3 %,54.5 %,21.4 %,5.51,4.86,3.9,-0.1
Alex Cobb,6562,TBA,NULL,1,2,0,5,5,22,6.55,2.86,2.05,0.355,53.1 %,52.5 %,21.7 %,8.59,5.6,4.39,-0.1
Josh Collmenter,7312,- - -,NULL,3,0,0,18,3,41.1,7.19,3.48,1.52,0.254,84.1 %,45.3 %,16.7 %,3.7,5.13,4.62,-0.1
Abel De Los Santos,12962,CIN,NULL,0,0,0,5,0,5.2,3.18,6.35,1.59,0.3,47.2 %,28.6 %,12.5 %,11.12,7.38,7.44,-0.1
Cody Ege,15928,- - -,NULL,1,0,0,18,0,11.2,8.49,3.86,1.54,0.389,88.5 %,42.1 %,16.7 %,3.86,5.03,4.52,-0.1
Daniel Stumpf,13780,PHI,NULL,0,0,0,7,0,5,3.6,3.6,1.8,0.4,52.1 %,30.0 %,16.7 %,10.8,6.15,5.55,-0.1
David Hale,9756,COL,NULL,0,0,0,2,0,2,4.5,9,4.5,0.375,65.2 %,25.0 %,25.0 %,13.5,11.65,8.48,-0.1
Odrisamer Despaigne,16017,- - -,NULL,0,2,0,19,0,30.1,5.04,4.75,0.89,0.337,65.6 %,39.6 %,8.6 %,5.93,4.99,5.63,-0.1
Wilfredo Boscan,7655,PIT,NULL,1,1,0,6,1,15.1,4.7,4.11,1.17,0.26,57.3 %,43.1 %,9.1 %,6.46,5.17,5.86,-0.1
Buck Farmer,14814,DET,NULL,0,1,0,14,1,29.1,8.28,6.14,1.23,0.266,76.7 %,51.8 %,12.9 %,4.6,5.23,5.21,-0.1
Brandon Cunniff,11509,ATL,NULL,2,0,0,15,0,17,8.47,4.76,1.06,0.267,72.1 %,22.2 %,8.3 %,4.24,4.73,5.56,-0.1
Miguel Castro,15684,COL,NULL,0,0,0,19,0,14.2,7.36,3.07,1.84,0.326,70.7 %,54.2 %,23.1 %,6.14,5.4,4.21,-0.1
Chris Heston,10302,SFN,NULL,1,1,0,4,0,5,5.4,10.8,0,0.45,60.0 %,47.4 %,0.0 %,10.8,5.55,8.21,-0.1
Ruben Tejada,5519,STL,NULL,0,0,0,1,0,1,0,0,18,0,100.0 %,0.0 %,50.0 %,18,29.15,9.81,-0.1
Antonio Bastardo,8844,- - -,NULL,3,0,0,69,0,67.2,9.84,4.26,1.46,0.278,73.2 %,30.4 %,12.5 %,4.52,4.67,4.72,-0.1
Yusmeiro Petit,4020,WSH,NULL,3,5,1,36,1,62,7.11,2.18,1.74,0.291,75.2 %,41.5 %,15.0 %,4.5,4.81,4.44,-0.1
Parker Bridwell,11502,BAL,NULL,0,0,0,2,0,3.1,8.1,2.7,5.4,0.333,31.3 %,20.0 %,33.3 %,13.5,10.05,5.24,-0.1
Nick Goody,13685,NYY,NULL,0,0,0,27,0,29,10.55,3.72,2.17,0.311,84.3 %,22.5 %,15.6 %,4.66,5.28,4.73,-0.1
Justin Marks,10265,TBA,NULL,0,0,0,4,0,9,6,9,1,0.231,100.0 %,40.7 %,9.1 %,1,6.26,6.85,-0.1
Bobby Parnell,9926,DET,NULL,0,0,0,6,0,5.1,6.75,8.44,1.69,0.353,75.5 %,50.0 %,16.7 %,6.75,6.9,6.33,-0.1
Mike Broadway,9894,SFN,NULL,0,0,0,4,0,5.1,6.75,1.69,3.38,0.389,41.7 %,35.0 %,25.0 %,11.81,7.08,4.71,-0.1
Jim Henderson,6653,NYM,NULL,2,2,0,44,0,35,10.29,3.6,1.8,0.304,82.5 %,25.5 %,13.2 %,4.37,4.83,4.75,-0.1
Chien-Ming Wang,2074,KCA,NULL,6,0,0,38,0,53.1,5.06,3.04,1.01,0.309,74.0 %,49.4 %,12.5 %,4.22,4.61,4.65,-0.1
John Danks,6329,CWS,NULL,0,4,0,4,4,22.1,6.45,4.43,2.01,0.338,59.4 %,30.1 %,13.2 %,7.25,6.1,6.03,-0.1
David Goforth,12166,MIL,NULL,0,0,0,10,0,10.2,7.59,3.38,2.53,0.385,44.9 %,54.8 %,20.0 %,10.97,6.24,4.93,-0.1
Evan Marshall,12297,ARI,NULL,0,1,0,15,0,15.1,5.28,4.7,1.17,0.441,55.6 %,57.4 %,14.3 %,8.8,5.43,5.25,-0.1
Matt Magill,3950,CIN,NULL,0,0,0,5,0,4.1,2.08,10.38,2.08,0.308,81.4 %,23.1 %,14.3 %,6.23,9.15,8.84,-0.1
J.B. Wendelken,14506,OAK,NULL,0,0,0,8,0,12.2,8.53,6.39,2.13,0.375,52.6 %,32.6 %,15.8 %,9.95,6.46,5.88,-0.1
Joseph Colon,4920,CLE,NULL,1,3,0,11,0,10,9,6.3,1.8,0.323,61.7 %,33.3 %,13.3 %,7.2,5.85,5.74,-0.1
Steve Delabar,11827,CIN,NULL,0,0,0,7,0,8,11.25,11.25,1.13,0.222,68.5 %,36.8 %,10.0 %,6.75,6.4,6.85,-0.1
Phil Coke,5535,- - -,NULL,0,0,0,6,0,10,3.6,6.3,0.9,0.281,78.3 %,39.4 %,10.0 %,3.6,6.05,6.41,-0.1
Donn Roach,10620,SEA,NULL,2,0,0,4,0,5.1,3.38,3.38,1.69,0.273,58.1 %,78.3 %,33.3 %,8.44,6.52,5.02,-0.1
Adrian Sampson,13339,SEA,NULL,0,1,0,1,1,4.2,3.86,1.93,3.86,0.375,80.7 %,33.3 %,40.0 %,7.71,8.5,4.72,-0.1
Elvis Araujo,12854,PHI,NULL,2,1,0,32,0,27.1,9.55,5.6,1.32,0.378,66.1 %,39.3 %,11.8 %,5.6,5.01,5.18,-0.1
Mike Bolsinger,11137,LAD,NULL,1,4,0,6,6,27.2,8.13,2.93,2.28,0.329,67.3 %,33.7 %,21.9 %,6.83,5.82,4.46,-0.1
Keith Hessler,12220,- - -,NULL,1,0,0,17,0,21.2,4.57,5.4,0.83,0.289,79.6 %,38.7 %,6.5 %,4.15,5.27,6.45,-0.2
Enny Romero,4001,TBA,NULL,2,0,1,52,0,45.2,9.85,5.52,1.38,0.294,64.8 %,37.3 %,13.7 %,5.91,4.79,4.66,-0.2
David Rollins,11928,SEA,NULL,1,0,0,11,0,9.1,5.79,6.75,1.93,0.313,67.9 %,44.1 %,16.7 %,7.71,6.9,6.25,-0.2
James Hoyt,14605,HOU,NULL,1,1,0,22,0,22,11.45,3.68,2.05,0.229,73.7 %,53.8 %,33.3 %,4.5,4.92,3.1,-0.2
Jake Petricka,10534,CWS,NULL,0,0,0,9,0,8,7.88,9,1.13,0.304,75.3 %,69.6 %,20.0 %,4.5,6.02,5.44,-0.2
James Pazos,13323,NYY,NULL,1,0,0,7,0,3.1,8.1,2.7,5.4,0.455,57.7 %,46.2 %,50.0 %,13.5,10.05,4.25,-0.2
A.J. Morris,9919,CIN,NULL,0,0,0,7,0,10,8.1,7.2,1.8,0.25,70.4 %,40.0 %,18.2 %,6.3,6.35,5.58,-0.2
Spencer Patton,12361,CHC,NULL,1,1,0,16,0,21.1,9.28,5.91,1.27,0.279,61.7 %,42.2 %,13.0 %,5.48,5.02,4.99,-0.2
Wandy Peralta,14295,CIN,NULL,0,0,0,10,0,7.1,6.14,8.59,1.23,0.4,68.2 %,46.2 %,12.5 %,8.59,6.83,6.87,-0.2
Tom Gorzelanny,6244,CLE,NULL,1,0,0,7,0,3,12,15,3,0.375,26.3 %,55.6 %,50.0 %,21,9.81,6.59,-0.2
Carson Fulmer,18311,CWS,NULL,0,2,0,8,0,11.2,7.71,5.4,1.54,0.313,55.0 %,44.1 %,20.0 %,8.49,5.98,5.17,-0.2
Tommy Milone,7608,MIN,NULL,3,5,0,19,12,69.1,6.36,2.86,1.95,0.308,62.8 %,45.7 %,21.4 %,5.71,5.54,4.41,-0.2
Sam Freeman,6832,MIL,NULL,0,0,0,7,0,7.2,9.39,10.57,2.35,0.44,57.3 %,37.0 %,22.2 %,12.91,7.97,6.54,-0.2
Kevin Quackenbush,12360,SDN,NULL,7,7,2,60,0,59.2,6.34,3.32,1.21,0.26,76.0 %,35.3 %,10.1 %,3.92,4.59,5.05,-0.2
Cody Martin,12182,SEA,NULL,1,2,0,9,2,25.2,5.26,3.16,1.75,0.299,87.1 %,47.5 %,17.2 %,3.86,5.68,5.03,-0.2
Darwin Barney,2430,TOR,NULL,0,1,0,1,0,1,9,0,9,0,100.0 %,0.0 %,33.3 %,9,14.15,6.14,-0.2
JC Ramirez,8302,- - -,NULL,3,4,2,70,0,78.2,6.75,2.52,1.37,0.273,71.9 %,54.9 %,17.1 %,4.35,4.62,4.12,-0.2
Colton Murray,12264,PHI,NULL,1,1,0,24,0,31.2,8.81,3.69,1.71,0.311,66.5 %,36.6 %,20.0 %,6.25,5.07,4.19,-0.2
Adam Loewen,2134,ARI,NULL,1,0,0,8,0,6,4.5,9,1.5,0.3,31.8 %,19.0 %,14.3 %,15,7.81,7.59,-0.2
Jesse Hahn,13287,OAK,NULL,2,4,0,9,9,46.1,4.47,3.69,1.55,0.32,67.9 %,49.4 %,18.2 %,6.02,5.63,4.97,-0.2
Kelvin Marte,5200,PIT,NULL,0,0,0,2,0,3.1,2.7,5.4,5.4,0.25,47.6 %,57.1 %,66.7 %,0,12.15,5.85,-0.2
Shawn Morimando,13606,CLE,NULL,0,0,0,2,0,4.2,9.64,9.64,3.86,0.467,71.4 %,31.3 %,33.3 %,11.57,9.79,6.36,-0.2
Drew VerHagen,13424,DET,NULL,1,0,0,19,0,19,4.74,3.32,1.42,0.362,66.0 %,59.7 %,15.8 %,7.11,5.41,5.02,-0.2
Brock Stewart,16727,LAD,NULL,2,2,0,7,5,28,8.04,3.86,2.25,0.317,76.7 %,42.0 %,17.5 %,5.79,5.9,5.03,-0.2
Paul Clemens,8037,- - -,NULL,4,5,0,18,14,71.1,6.69,3.91,1.77,0.274,77.8 %,39.8 %,14.9 %,4.04,5.68,5.33,-0.2
Roenis Elias,12673,BOS,NULL,0,1,0,3,1,7.2,3.52,5.87,2.35,0.419,52.3 %,36.4 %,18.2 %,12.91,7.71,6.71,-0.2
Javy Guerra,7407,LAA,NULL,0,0,0,7,0,6.1,5.68,9.95,1.42,0.235,77.6 %,55.6 %,14.3 %,5.68,7.73,7.51,-0.2
Arnold Leon,5595,TOR,NULL,0,0,0,2,0,2.1,7.71,3.86,3.86,0.286,76.9 %,50.0 %,33.3 %,7.71,8.29,4.86,-0.2
Taylor Jungmann,13119,MIL,NULL,0,5,0,8,6,26.2,6.08,5.74,1.35,0.31,58.6 %,44.7 %,12.9 %,7.76,6,5.98,-0.2
Gonzalez Germen,5876,COL,NULL,2,1,1,40,0,40.2,7.08,5.53,1.11,0.303,70.0 %,39.7 %,11.6 %,5.31,5.09,5.25,-0.2
Joel De La Cruz,12825,ATL,NULL,0,7,0,22,9,62.2,5.31,3.16,1.44,0.268,65.3 %,43.1 %,13.9 %,4.88,5.19,5.03,-0.2
Edwin Jackson,1841,- - -,NULL,5,7,0,21,13,84,6.54,4.39,1.5,0.305,68.2 %,40.2 %,13.6 %,5.89,5.36,5.24,-0.2
Layne Somsen,15301,CIN,NULL,0,0,0,2,0,2.1,7.71,11.57,7.71,0.444,64.5 %,40.0 %,50.0 %,19.29,16.43,8.14,-0.2
Ariel Pena,10240,MIL,NULL,0,0,0,1,0,1.2,0,10.8,16.2,0.333,71.4 %,44.4 %,60.0 %,27,30.15,11.74,-0.2
Austin Adams,7411,CLE,NULL,0,0,0,19,0,18.1,8.35,3.44,2.45,0.373,44.4 %,40.6 %,25.0 %,9.82,5.98,4.25,-0.2
Pat Venditte,7108,- - -,NULL,0,0,0,15,0,22,7.77,4.5,2.05,0.292,63.3 %,40.0 %,16.1 %,5.73,6.15,5.54,-0.2
Christian Bergman,10925,COL,NULL,1,3,0,15,1,24.2,8.03,2.19,2.55,0.381,59.7 %,37.1 %,20.0 %,8.39,5.78,4.46,-0.2
Roberto Hernandez,3273,ATL,NULL,1,1,0,2,2,9,6,1,4,0.321,71.4 %,37.5 %,30.8 %,8,7.92,4.55,-0.2
Chris Beck,13418,CWS,NULL,2,2,0,25,0,25.1,7.11,6.04,1.07,0.346,69.9 %,46.3 %,13.6 %,6.39,5.36,5.26,-0.2
Andrew Albers,7853,MIN,NULL,0,0,0,6,2,17,8.47,3.18,2.65,0.379,65.4 %,47.6 %,26.3 %,5.82,6.15,4.18,-0.2
Patrick Schuster,10029,- - -,NULL,0,1,0,11,0,8.2,8.31,10.38,1.04,0.424,31.3 %,30.3 %,7.7 %,18.69,6.95,7.95,-0.2
Chad Girodo,15542,TOR,NULL,0,0,0,14,0,10.1,4.35,1.74,2.61,0.242,91.8 %,69.4 %,60.0 %,4.35,6.82,3.86,-0.2
Ryan Weber,10160,ATL,NULL,1,1,0,16,2,36.1,5.7,1.24,1.73,0.325,71.8 %,50.8 %,20.0 %,5.45,4.96,4.06,-0.2
Jerome Williams,1137,STL,NULL,0,0,0,11,0,17.1,4.15,3.12,2.08,0.295,61.5 %,37.5 %,16.7 %,5.71,6.61,5.91,-0.2
Cory Luebke,1984,PIT,NULL,0,1,0,9,0,8.2,9.35,11.42,2.08,0.433,74.4 %,32.3 %,20.0 %,9.35,8.22,7.15,-0.2
Jeff Hoffman,17432,COL,NULL,0,4,0,8,6,31.1,6.32,4.88,2.01,0.297,56.6 %,50.0 %,23.3 %,4.88,6.27,4.96,-0.3
Jumbo Diaz,3397,CIN,NULL,1,1,0,45,0,43,7.74,3.98,1.67,0.239,80.4 %,46.7 %,17.4 %,3.14,5.24,4.6,-0.3
T.J. McFarland,3237,BAL,NULL,2,2,0,16,0,24.2,2.55,3.65,1.09,0.333,63.7 %,60.2 %,15.0 %,6.93,5.62,5.39,-0.3
Sean Gilmartin,12781,NYM,NULL,0,1,0,14,1,17.2,5.6,3.57,2.04,0.304,64.1 %,52.5 %,21.1 %,7.13,6.2,5.05,-0.3
Arquimedes Caminero,8992,- - -,NULL,2,3,1,57,0,60.2,7.42,4.9,1.04,0.324,77.7 %,43.4 %,9.9 %,3.56,4.88,5.33,-0.3
Jose De Leon,15463,LAD,NULL,2,0,0,4,4,17,7.94,3.71,2.65,0.28,54.6 %,40.0 %,23.8 %,6.35,6.97,5.2,-0.3
Drew Hayes,10528,CIN,NULL,0,0,0,6,0,9.2,7.45,5.59,2.79,0.387,65.5 %,51.5 %,25.0 %,8.38,7.39,5.42,-0.3
Shawn Tolleson,10481,TEX,NULL,2,2,11,37,0,36.1,7.18,2.48,1.98,0.372,59.9 %,52.0 %,24.2 %,7.68,5.24,3.89,-0.3
Jason Motte,5861,COL,NULL,0,1,0,30,0,23.2,9.13,3.04,2.28,0.319,77.7 %,42.7 %,20.7 %,4.94,5.68,4.43,-0.3
Trevor Williams,16977,PIT,NULL,1,1,0,7,1,12.2,7.82,3.55,2.84,0.366,59.8 %,45.5 %,30.8 %,7.82,6.7,4.3,-0.3
James Russell,4089,PHI,NULL,0,0,0,7,0,4.1,8.31,10.38,4.15,0.438,44.6 %,33.3 %,22.2 %,18.69,10.76,8.22,-0.3
Jake Esch,12756,MIA,NULL,0,1,0,3,3,13,6.92,4.15,2.77,0.342,87.0 %,50.0 %,36.4 %,5.54,7.22,4.63,-0.3
Michael Roth,13736,TEX,NULL,0,0,0,1,0,3.2,7.36,2.45,7.36,0.467,73.5 %,50.0 %,42.9 %,14.73,12.96,5.51,-0.3
Robert Stephenson,13594,CIN,NULL,2,3,0,8,8,37,7.54,4.62,2.19,0.299,73.9 %,34.5 %,18.8 %,6.08,6.5,5.5,-0.3
Keyvius Sampson,10039,CIN,NULL,0,1,0,18,2,39.1,9.61,6.18,2.06,0.287,79.8 %,38.3 %,18.0 %,4.35,6.2,5.34,-0.3
Dayan Diaz,11543,CIN,NULL,0,0,0,6,0,6.2,4.05,9.45,2.7,0.333,56.3 %,56.0 %,22.2 %,9.45,9.3,7.65,-0.3
Jose Valdez,14470,LAA,NULL,2,3,0,25,0,23.1,8.49,6.17,1.54,0.224,80.3 %,38.7 %,16.0 %,4.24,5.55,5.1,-0.3
Jeff Manship,6865,CLE,NULL,2,1,0,53,0,43.1,7.48,4.57,1.45,0.266,80.5 %,51.1 %,14.9 %,3.12,5.11,4.81,-0.3
Henry Owens,13143,BOS,NULL,0,2,0,5,5,22,8.59,8.18,2.05,0.321,73.0 %,30.5 %,17.2 %,6.95,7.06,6.3,-0.3
Jared Hughes,9325,PIT,NULL,1,1,1,67,0,59.1,5.16,3.34,0.91,0.295,80.7 %,57.9 %,12.0 %,3.03,4.68,4.77,-0.3
Jake McGee,7550,COL,NULL,2,3,15,57,0,45.2,7.49,3.15,1.77,0.338,80.1 %,40.1 %,16.1 %,4.73,5.29,4.77,-0.3
Michael Mariot,10835,PHI,NULL,1,0,2,25,0,21.2,9.55,5.82,2.08,0.245,72.0 %,31.0 %,17.2 %,5.82,5.96,5.19,-0.3
Rafael Montero,12760,NYM,NULL,0,1,0,9,3,19,9.47,7.58,1.89,0.358,65.9 %,35.7 %,22.2 %,8.05,6.3,5.15,-0.3
Cory Rasmus,2413,LAA,NULL,0,2,0,19,1,24.2,6.2,5.84,1.46,0.276,71.4 %,30.4 %,9.8 %,5.84,5.94,6.6,-0.3
