NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Brandon Barnes,629,HOU,NULL,43,105,1,8,7,1,4.8 %,27.6 %,0.061,0.279,0.204,0.25,0.265,0.232,40,0.4,-7.1,4,0
Luke Scott,3469,TBA,NULL,96,344,14,35,55,5,6.1 %,23.3 %,0.21,0.259,0.229,0.285,0.439,0.308,98,-0.5,-1.4,-9.8,0
James Shields,7059,TBA,NULL,33,5,0,0,1,0,0.0 %,20.0 %,0,0.25,0.2,0.2,0.2,0.177,8,0,-0.5,0.5,0
Tommy Milone,7608,OAK,NULL,31,5,0,1,2,0,0.0 %,20.0 %,0,0.25,0.2,0.2,0.2,0.177,5,0,-0.6,0.5,0
Eric Fryer,8145,PIT,NULL,6,5,0,0,0,0,20.0 %,20.0 %,0,0.333,0.25,0.4,0.25,0.315,99,0,0,0,0
Clete Thomas,3373,DET,MIN,15,29,1,3,4,0,0.0 %,55.2 %,0.143,0.273,0.143,0.172,0.286,0.2,18,0.3,-2.5,1.7,0
Josh Harrison,8202,PIT,NULL,104,276,3,34,16,7,3.6 %,13.4 %,0.112,0.259,0.233,0.279,0.345,0.274,71,1.9,-7.6,-0.8,0
Bruce Chen,769,KCA,NULL,35,5,0,0,0,0,0.0 %,60.0 %,0,0.5,0.2,0.2,0.2,0.177,2,0,-0.6,0.5,0
Luke Hochevar,6943,KCA,NULL,32,5,0,0,0,0,0.0 %,20.0 %,0,0.25,0.2,0.2,0.2,0.177,2,0,-0.6,0.5,0
Anthony Bass,7982,SDN,NULL,25,31,0,3,5,1,0.0 %,41.9 %,0.065,0.222,0.129,0.129,0.194,0.137,-17,0.2,-4.1,3.3,0
Ricky Romero,3403,TOR,NULL,32,5,0,1,0,0,0.0 %,40.0 %,0,0.333,0.2,0.2,0.2,0.177,0,0,-0.6,0.5,0
Chris Resop,3799,PIT,NULL,61,5,0,0,0,0,20.0 %,40.0 %,0,0,0,0.25,0,0.173,3,0,-0.6,0.5,0
Philip Humber,8586,CWS,NULL,26,5,0,0,1,0,0.0 %,40.0 %,0,0.333,0.2,0.2,0.2,0.177,-1,0,-0.6,0.5,0
Ramiro Pena,8841,NYY,NULL,3,4,0,0,0,0,0.0 %,0.0 %,0,0.25,0.25,0.25,0.25,0.221,30,0,-0.3,0.3,0
Anthony Recker,4063,OAK,CHC,22,58,1,4,4,0,10.3 %,25.9 %,0.102,0.182,0.143,0.263,0.245,0.24,46,0.1,-3.5,1.7,0
Jose Quintana,11423,CWS,NULL,25,5,0,0,0,0,20.0 %,60.0 %,0,0,0,0.25,0,0.173,-4,0,-0.6,0.5,0
Chris Volstad,9901,CHC,NULL,21,34,0,0,0,0,0.0 %,29.4 %,0,0.278,0.179,0.179,0.179,0.158,-12,0,-4.6,3.6,0
Jake Arrieta,4153,BAL,NULL,24,4,0,0,0,0,25.0 %,50.0 %,0,0,0,0.25,0,0.173,-2,0,-0.5,0.4,0
J.C. Boscan,2324,ATL,NULL,6,10,0,0,2,0,0.0 %,10.0 %,0,0.222,0.2,0.2,0.2,0.177,3,0.1,-1.1,0.8,0
Brandon Guyer,2636,TBA,NULL,3,7,1,2,1,0,0.0 %,14.3 %,0.429,0,0.143,0.143,0.571,0.294,88,0,-0.1,-0.1,0
Jeremy Hefner,1989,NYM,NULL,26,26,1,1,1,0,0.0 %,42.3 %,0.15,0.125,0.1,0.1,0.25,0.147,-13,0,-3.5,2.7,0
John Lannan,7080,WSH,NULL,6,11,0,0,0,0,9.1 %,36.4 %,0,0.2,0.111,0.2,0.111,0.157,-11,0,-1.5,1.2,0
Wade LeBlanc,5221,MIA,NULL,25,16,0,0,0,0,0.0 %,6.3 %,0.083,0.091,0.083,0.154,0.167,0.152,-12,0,-2.1,1.7,0
Adam Moore,9362,KCA,NULL,4,12,1,1,2,0,8.3 %,25.0 %,0.364,0.143,0.182,0.25,0.545,0.334,110,0,0.1,-0.5,0
Jeff Suppan,633,SDN,NULL,8,14,0,0,0,0,7.1 %,7.1 %,0,0.111,0.1,0.182,0.1,0.143,-13,0,-1.9,1.5,0
Alex Presley,5305,PIT,NULL,104,370,10,46,25,9,4.9 %,19.5 %,0.168,0.273,0.237,0.279,0.405,0.296,86,0.5,-5.7,-5.7,0
Zach Phillips,99,BAL,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Wheeler,120,CLE,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rodrigo Lopez,150,CHC,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Betancourt,177,COL,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Darren Oliver,206,TOR,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel McCutchen,263,PIT,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Juan Cruz,273,PIT,NULL,43,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Farnsworth,278,TBA,NULL,34,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Will Ohman,296,CWS,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Leyson Septimo,341,CWS,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Fuentes,429,OAK,STL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Rodney,494,TBA,NULL,76,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyson Brummett,509,PHI,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Grilli,521,PIT,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Octavio Dotel,555,DET,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Ambriz,559,HOU,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Lidge,563,WSH,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Roy Oswalt,571,TEX,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeremy Horst,596,PHI,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike MacDougal,612,LAD,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
LaTroy Hawkins,729,LAA,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
J.C. Romero,754,STL,BAL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Downs,773,LAA,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Randy Choate,813,MIA,LAD,80,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mariano Rivera,844,NYY,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam Demel,868,ARI,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Myers,962,HOU,CWS,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Soriano,1100,NYY,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Nathan,1122,TEX,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Robert Coello,1149,TOR,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Isringhausen,1158,LAA,NULL,50,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Francisco Cordero,1243,TOR,HOU,47,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Lyon,1312,HOU,TOR,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Beato,1330,NYM,BOS,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Hagadone,1351,CLE,NULL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Omogrosso,1353,CWS,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Bailey,1368,BOS,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Charlie Furbush,1370,SEA,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joaquin Benoit,1437,DET,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chad Durbin,1442,ATL,NULL,76,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Guillermo Mota,1467,SFN,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jon Rauch,1475,NYM,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Oliver Perez,1514,SEA,NULL,33,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sandy Rosario,1525,MIA,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Cook,1571,BOS,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Doolittle,1581,OAK,NULL,44,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Francisco Rodriguez,1642,MIL,NULL,78,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luis Ayala,1650,BAL,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Contreras,1660,PHI,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Javier Lopez,1663,SFN,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
D.J. Carrasco,1666,NYM,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Valverde,1726,DET,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Gregg,1793,BAL,NULL,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Gonzalez,1794,WSH,NULL,47,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
J.J. Putz,1795,ARI,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vinnie Chulk,1838,MIL,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Camp,1855,CHC,NULL,80,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Hill,1882,TOR,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Aardsma,1902,NYY,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Frasor,1906,TOR,NULL,50,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Thornton,1918,CWS,NULL,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Bruney,1929,CWS,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Frank Francisco,1933,NYM,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Adams,1937,TEX,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Raul Valdes,1953,PHI,NULL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tim Byrdak,1995,NYM,NULL,56,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Guerrier,2061,LAD,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Veras,2063,MIL,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Heath Bell,2080,MIA,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chad Qualls,2170,PHI,NYY,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joel Hanrahan,2186,PIT,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ronald Belisario,2203,LAD,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joel Peralta,2332,TBA,NULL,77,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Anthony Varvaro,2385,ATL,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Barry Enright,2412,LAA,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Corey Kluber,2429,CLE,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Carignan,2431,OAK,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Todd Coffey,2467,LAD,NULL,23,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Paterson,2565,ARI,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Robert Carson,2570,NYM,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Atchison,2642,BOS,NULL,42,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joba Chamberlain,2692,NYY,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carlos Marmol,2790,CHC,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach McAllister,2895,CLE,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eduardo Sanchez,2966,STL,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kenley Jansen,3096,LAD,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Doug Slaten,3107,PIT,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Graham Godfrey,3128,OAK,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Will Harris,3192,COL,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Valdez,3217,HOU,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jean Machi,3220,SFN,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Robertson,3223,MIN,NULL,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach Britton,3240,BAL,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jordan Walden,3271,LAA,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Roberto Hernandez,3273,CLE,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Smith,3281,CLE,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Darren O'Day,3321,BAL,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jairo Asencio,3332,CLE,CHC,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mitchell Boggs,3344,STL,NULL,78,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Albaladejo,3521,ARI,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Danny Duffy,3542,KCA,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Pauley,3625,LAA,TOR,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Kinney,3638,SEA,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jim Johnson,3656,BAL,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Logan Ondrusek,3677,CIN,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon League,3731,SEA,LAD,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Everett Teaford,3732,KCA,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Felipe Paulino,3777,KCA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Seddon,3833,CLE,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rubby de la Rosa,3862,LAD,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Casey Fien,3926,MIN,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Martinez,3935,ARI,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Edward Mujica,3970,MIA,STL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Santiago,4026,CWS,NULL,42,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steve Johnson,4053,BAL,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Burnett,4065,MIN,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Christian Garcia,4067,WSH,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Strop,4070,BAL,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Perez,4078,CLE,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Junichi Tazawa,4079,BOS,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Runzler,4080,SFN,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Dolis,4185,CHC,NULL,34,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Enerio Del Rosario,4204,HOU,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wilton Lopez,4227,HOU,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Huff,4257,CLE,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mark Melancon,4264,BOS,NULL,41,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Albers,4300,BOS,ARI,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Justin Wilson,4301,PIT,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Richmond,4307,TOR,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Mills,4420,LAA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Wall,4436,LAD,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Palmer,4457,SDN,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Hernandez,4578,CWS,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Lindstrom,4604,BAL,ARI,46,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bobby Korecky,4608,TOR,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Thatcher,4620,SDN,NULL,55,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon McCarthy,4662,OAK,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pat Neshek,4682,OAK,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nate Jones,4696,CWS,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mickey Storey,4721,HOU,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Arredondo,4722,CIN,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sergio Santos,4734,TOR,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Donnie Veal,4741,CWS,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Broxton,4759,KCA,CIN,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vinnie Pestano,4782,CLE,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Capps,4788,MIN,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rich Hill,4806,BOS,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jesse Crain,4817,CWS,NULL,51,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Clay Rapada,4831,NYY,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Peter Moylan,4891,ATL,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Justin De Fratus,4955,PHI,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Diekman,5003,PHI,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dale Thayer,5032,SDN,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rick VandenHurk,5099,PIT,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Evan Meek,5109,PIT,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Victor Marte,5158,STL,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alfredo Aceves,5164,BOS,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ernesto Frieri,5178,SDN,LAA,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brayan Villarreal,5180,DET,NULL,50,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Perez,5213,CLE,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blake Parker,5224,CHC,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wilmer Font,5257,TEX,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Casey Crosby,5261,DET,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Tillman,5279,BAL,NULL,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Esmerling Vasquez,5280,MIN,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Samuel Deduno,5285,MIN,NULL,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
D.J. Mitchell,5354,NYY,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Phillippe Aumont,5362,PHI,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luis Perdomo,5380,MIN,NULL,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dana Eveland,5508,BAL,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tim Dillard,5518,MIL,NULL,34,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Boone Logan,5525,NYY,NULL,80,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Phil Coke,5535,DET,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Clippard,5640,WSH,NULL,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Lueke,5722,TBA,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eric O'Flaherty,5746,ATL,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jhan Marinez,5830,CWS,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fautino De Los Santos,5841,OAK,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Motte,5861,STL,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Darin Downs,5903,DET,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Marshall,5905,CIN,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
