GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2017-1957,TBA,AL,KCA,AL,12,0,FALSE,KAN06,pruia001,Austin Pruitt,kenni001,Ian Kennedy,andrm001,Matt Andriese,pruia001,Austin Pruitt,kenni001,Ian Kennedy,kierk001,Kevin Kiermaier,dudal001,Lucas Duda,longe001,Evan Longoria,morrl001,Logan Morrison,souzs001,Steven Souza,dickc002,Corey Dickerson,ramow001,Wilson Ramos,millb002,Brad Miller,hecha001,Adeiny Hechavarria,merrw001,Whit Merrifield,cainl001,Lorenzo Cain,cabrm002,Melky Cabrera,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,mossb001,Brandon Moss,escoa003,Alcides Escobar,gorda001,Alex Gordon
2017-1958,CLE,AL,NYA,AL,6,2,FALSE,NYC21,klubc001,Corey Kluber,sevel001,Luis Severino,NULL,NULL,klubc001,Corey Kluber,sevel001,Luis Severino,lindf001,Francisco Lindor,jacka001,Austin Jackson,ramij003,Jose Ramirez,encae001,Edwin Encarnacion,brucj001,Jay Bruce,santc002,Carlos Santana,zimmb001,Bradley Zimmer,gomey001,Yan Gomes,urshg001,Giovanny Urshela,gardb001,Brett Gardner,hicka001,Aaron Hicks,sancg002,Gary Sanchez,gregd001,Didi Gregorius,casts001,Starlin Castro,birdg001,Greg Bird,headc001,Chase Headley,ellsj001,Jacoby Ellsbury,frazt001,Todd Frazier
2017-1959,BOS,AL,TOR,AL,6,5,FALSE,TOR02,pomed001,Drew Pomeranz,barnd002,Danny Barnes,kimbc001,Craig Kimbrel,pomed001,Drew Pomeranz,strom001,Marcus Stroman,nunee002,Eduardo Nunez,benia002,Andrew Benintendi,bettm001,Mookie Betts,morem001,Mitch Moreland,bogax001,Xander Bogaerts,dever001,Rafael Devers,ramih003,Hanley Ramirez,vazqc001,Christian Vazquez,holtb002,Brock Holt,pears001,Steve Pearce,donaj001,Josh Donaldson,smoaj001,Justin Smoak,bautj002,Jose Bautista,morak001,Kendrys Morales,pillk001,Kevin Pillar,barnd001,Darwin Barney,goinr001,Ryan Goins,loper002,Rafael Lopez
2017-1960,LAN,NL,ARI,NL,6,7,TRUE,PHO01,godlz001,Zack Godley,hillr001,Rich Hill,rodnf001,Fernando Rodney,hillr001,Rich Hill,godlz001,Zack Godley,taylc001,Chris Taylor,granc001,Curtis Granderson,turnj001,Justin Turner,grany001,Yasmani Grandal,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,forsl001,Logan Forsythe,herne001,Enrique Hernandez,hillr001,Rich Hill,perad001,David Peralta,iannc001,Chris Iannetta,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,martj006,J.D. Martinez,drurb001,Brandon Drury,lambj001,Jake Lamb,rosaa001,Adam Rosales,godlz001,Zack Godley
2017-1961,PIT,NL,CHN,NL,1,4,TRUE,CHI11,arrij001,Jake Arrieta,kuhlc001,Chad Kuhl,daviw001,Wade Davis,kuhlc001,Chad Kuhl,arrij001,Jake Arrieta,marts002,Starling Marte,harrj002,Josh Harrison,mccua001,Andrew McCutchen,bellj005,Josh Bell,freed001,David Freese,jasoj001,John Jaso,mercj002,Jordy Mercer,stewc001,Chris Stewart,kuhlc001,Chad Kuhl,zobrb001,Ben Zobrist,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,lastt001,Tommy La Stella,avila001,Alex Avila,heywj001,Jason Heyward,baezj001,Javier Baez,arrij001,Jake Arrieta
2017-1962,NYN,NL,CIN,NL,4,14,TRUE,CIN09,romas001,Sal Romano,flexc001,Chris Flexen,NULL,NULL,flexc001,Chris Flexen,romas001,Sal Romano,reyej001,Jose Reyes,nimmb001,Brandon Nimmo,cabra002,Asdrubal Cabrera,florw001,Wilmer Flores,darnt001,Travis d'Arnaud,smitd008,Dominic Smith,rosaa003,Amed Rosario,lagaj001,Juan Lagares,flexc001,Chris Flexen,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,genns001,Scooter Gennett,suare001,Eugenio Suarez,sches001,Scott Schebler,barnt001,Tucker Barnhart,romas001,Sal Romano
2017-1963,DET,AL,COL,NL,3,7,TRUE,DEN02,neshp001,Pat Neshek,fulmm001,Michael Fulmer,NULL,NULL,fulmm001,Michael Fulmer,marqg001,German Marquez,kinsi001,Ian Kinsler,presa001,Alex Presley,uptoj001,Justin Upton,castn001,Nick Castellanos,mccaj001,James McCann,mahtm001,Mikie Mahtook,hickj001,John Hicks,iglej001,Jose Iglesias,fulmm001,Michael Fulmer,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,parrg001,Gerardo Parra,reynm001,Mark Reynolds,desmi001,Ian Desmond,lucrj001,Jonathan Lucroy,stort001,Trevor Story,marqg001,German Marquez
2017-1964,SLN,NL,MIL,NL,10,2,FALSE,MIL06,weavl001,Luke Weaver,garzm001,Matt Garza,NULL,NULL,weavl001,Luke Weaver,garzm001,Matt Garza,carpm002,Matt Carpenter,phamt001,Tommy Pham,dejop001,Paul DeJong,fowld001,Dexter Fowler,wongk001,Kolten Wong,voitl001,Luke Voit,gricr001,Randal Grichuk,kellc002,Carson Kelly,weavl001,Luke Weaver,thame001,Eric Thames,walkn001,Neil Walker,braur002,Ryan Braun,shawt001,Travis Shaw,santd002,Domingo Santana,pinam001,Manny Pina,broxk001,Keon Broxton,arcio002,Orlando Arcia,garzm001,Matt Garza
2017-1965,SFN,NL,SDN,NL,3,6,TRUE,SAN02,perdl002,Luis Perdomo,moorm003,Matt Moore,handb001,Brad Hand,moorm003,Matt Moore,perdl002,Luis Perdomo,spand001,Denard Span,pench001,Hunter Pence,parkj002,Jarrett Parker,sandp001,Pablo Sandoval,crawb001,Brandon Crawford,panij002,Joe Panik,hundn001,Nick Hundley,joner005,Ryder Jones,moorm003,Matt Moore,margm001,Manuel Margot,asuac001,Carlos Asuaje,pirej001,Jose Pirela,myerw001,Wil Myers,solay001,Yangervis Solarte,blasj001,Jabari Blash,spanc001,Cory Spangenberg,hedga001,Austin Hedges,perdl002,Luis Perdomo
2017-1966,MIA,NL,WAS,NL,3,8,TRUE,WAS11,jacke001,Edwin Jackson,worlv001,Vance Worley,NULL,NULL,worlv001,Vance Worley,jacke001,Edwin Jackson,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,dietd001,Derek Dietrich,telit001,Tomas Telis,rojam002,Miguel Rojas,worlv001,Vance Worley,turnt001,Trea Turner,deaza001,Alejandro de Aza,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,linda001,Adam Lind,renda001,Anthony Rendon,wietm001,Matt Wieters,difow001,Wilmer Difo,jacke001,Edwin Jackson
2017-1967,OAK,AL,ANA,AL,2,8,TRUE,ANA01,chavj001,Jesse Chavez,smitc002,Chris Smith,NULL,NULL,smitc002,Chris Smith,scrit001,Troy Scribner,poweb002,Boog Powell,semim001,Marcus Semien,lowrj001,Jed Lowrie,davik003,Khris Davis,joycm001,Matt Joyce,healr001,Ryon Healy,olsom001,Matt Olson,chapm001,Matt Chapman,maxwb001,Bruce Maxwell,maybc001,Cameron Maybin,reveb001,Ben Revere,pujoa001,Albert Pujols,calhk001,Kole Calhoun,simma001,Andrelton Simmons,valbl001,Luis Valbuena,cronc002,C.J. Cron,maldm001,Martin Maldonado,cowak001,Kaleb Cowart
2017-1968,SEA,AL,BAL,AL,0,4,TRUE,BAL12,bundd001,Dylan Bundy,ramie004,Erasmo Ramirez,NULL,NULL,ramie004,Erasmo Ramirez,bundd001,Dylan Bundy,seguj002,Jean Segura,alony001,Yonder Alonso,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,gameb001,Ben Gamel,zunim001,Mike Zunino,hereg002,Guillermo Heredia,beckt001,Tim Beckham,machm001,Manny Machado,schoj001,Jonathan Schoop,jonea003,Adam Jones,manct001,Trey Mancini,davic003,Chris Davis,castw002,Welington Castillo,gentc001,Craig Gentry,smits002,Seth Smith
2017-1969,TEX,AL,HOU,AL,12,2,FALSE,STP01,perem004,Martin Perez,fierm001,Michael Fiers,NULL,NULL,perem004,Martin Perez,fierm001,Michael Fiers,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,belta001,Adrian Beltre,gallj002,Joey Gallo,gomec002,Carlos Gomez,napom001,Mike Napoli,odorr001,Rougned Odor,chirr001,Robinson Chirinos,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,gurry001,Yulieski Gurriel,gatte001,Evan Gattis,beltc001,Carlos Beltran,gonzm002,Marwin Gonzalez,davij006,J.D. Davis,marij002,Jake Marisnick
2017-1970,TBA,AL,KCA,AL,2,6,TRUE,KAN06,junij001,Jake Junis,cobba001,Alex Cobb,NULL,NULL,cobba001,Alex Cobb,junij001,Jake Junis,kierk001,Kevin Kiermaier,dudal001,Lucas Duda,longe001,Evan Longoria,morrl001,Logan Morrison,souzs001,Steven Souza,dickc002,Corey Dickerson,ramow001,Wilson Ramos,millb002,Brad Miller,hecha001,Adeiny Hechavarria,merrw001,Whit Merrifield,cainl001,Lorenzo Cain,cabrm002,Melky Cabrera,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,bonij002,Jorge Bonifacio,mossb001,Brandon Moss,escoa003,Alcides Escobar
2017-1971,CHA,AL,MIN,AL,4,6,TRUE,MIN04,sante001,Ervin Santana,shiej002,James Shields,belim001,Matt Belisle,shiej002,James Shields,sante001,Ervin Santana,garcl004,Leury Garcia,sancc001,Yolmer Sanchez,abrej003,Jose Abreu,garca003,Avisail Garcia,davim005,Matt Davidson,smitk002,Kevan Smith,salat001,Tyler Saladino,andet001,Tim Anderson,engea001,Adam Engel,dozib001,Brian Dozier,mauej001,Joe Mauer,polaj001,Jorge Polanco,rosae001,Eddie Rosario,buxtb001,Byron Buxton,keplm001,Max Kepler,vargk001,Kennys Vargas,escoe001,Eduardo Escobar,gimec001,Chris Gimenez
2017-1972,BOS,AL,TOR,AL,3,0,FALSE,TOR02,salec001,Chris Sale,andeb004,Brett Anderson,kimbc001,Craig Kimbrel,salec001,Chris Sale,andeb004,Brett Anderson,davir003,Rajai Davis,nunee002,Eduardo Nunez,benia002,Andrew Benintendi,bettm001,Mookie Betts,bogax001,Xander Bogaerts,dever001,Rafael Devers,ramih003,Hanley Ramirez,younc004,Chris Young,leons001,Sandy Leon,pears001,Steve Pearce,donaj001,Josh Donaldson,smoaj001,Justin Smoak,bautj002,Jose Bautista,morak001,Kendrys Morales,pillk001,Kevin Pillar,barnd001,Darwin Barney,montm001,Miguel Montero,goinr001,Ryan Goins
2017-1973,LAN,NL,ARI,NL,4,6,TRUE,PHO01,ray-r002,Robbie Ray,ryu-h001,Hyun-Jin Ryu,rodnf001,Fernando Rodney,ryu-h001,Hyun-Jin Ryu,ray-r002,Robbie Ray,taylc001,Chris Taylor,herne001,Enrique Hernandez,turnj001,Justin Turner,bellc002,Cody Bellinger,forsl001,Logan Forsythe,puigy001,Yasiel Puig,barna001,Austin Barnes,granc001,Curtis Granderson,ryu-h001,Hyun-Jin Ryu,perad001,David Peralta,rosaa001,Adam Rosales,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,martj006,J.D. Martinez,drurb001,Brandon Drury,martk001,Ketel Marte,herrc001,Chris Herrmann,ray-r002,Robbie Ray
2017-1974,PIT,NL,CHN,NL,3,17,TRUE,CHI11,quinj001,Jose Quintana,novai001,Ivan Nova,NULL,NULL,novai001,Ivan Nova,quinj001,Jose Quintana,harrj002,Josh Harrison,rodrs002,Sean Rodriguez,mccua001,Andrew McCutchen,bellj005,Josh Bell,freed001,David Freese,marts002,Starling Marte,mercj002,Jordy Mercer,stewc001,Chris Stewart,novai001,Ivan Nova,jay-j001,Jon Jay,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,happi001,Ian Happ,heywj001,Jason Heyward,baezj001,Javier Baez,river003,Rene Rivera,quinj001,Jose Quintana
2017-1975,NYN,NL,CIN,NL,2,0,FALSE,CIN09,montr004,Rafael Montero,bailh001,Homer Bailey,ramoa001,A.J. Ramos,montr004,Rafael Montero,bailh001,Homer Bailey,reyej001,Jose Reyes,nimmb001,Brandon Nimmo,cabra002,Asdrubal Cabrera,florw001,Wilmer Flores,plawk001,Kevin Plawecki,smitd008,Dominic Smith,lagaj001,Juan Lagares,reynm003,Matt Reynolds,montr004,Rafael Montero,ervip001,Phillip Ervin,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,genns001,Scooter Gennett,suare001,Eugenio Suarez,sches001,Scott Schebler,barnt001,Tucker Barnhart,bailh001,Homer Bailey
2017-1976,DET,AL,COL,NL,6,2,FALSE,DEN02,verlj001,Justin Verlander,bettc001,Chad Bettis,NULL,NULL,verlj001,Justin Verlander,bettc001,Chad Bettis,mahtm001,Mikie Mahtook,machd001,Dixon Machado,uptoj001,Justin Upton,castn001,Nick Castellanos,mccaj001,James McCann,hickj001,John Hicks,jonej006,JaCoby Jones,iglej001,Jose Iglesias,verlj001,Justin Verlander,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,parrg001,Gerardo Parra,desmi001,Ian Desmond,gonzc001,Carlos Gonzalez,stort001,Trevor Story,woltt001,Tony Wolters,bettc001,Chad Bettis
2017-1977,SLN,NL,MIL,NL,5,6,TRUE,MIL06,andec001,Chase Anderson,martc006,Carlos Martinez,knebc001,Corey Knebel,martc006,Carlos Martinez,andec001,Chase Anderson,carpm002,Matt Carpenter,phamt001,Tommy Pham,dejop001,Paul DeJong,fowld001,Dexter Fowler,moliy001,Yadier Molina,wongk001,Kolten Wong,voitl001,Luke Voit,gricr001,Randal Grichuk,martc006,Carlos Martinez,sogae001,Eric Sogard,thame001,Eric Thames,braur002,Ryan Braun,walkn001,Neil Walker,santd002,Domingo Santana,vogts001,Stephen Vogt,villj001,Jonathan Villar,pereh001,Hernan Perez,andec001,Chase Anderson
2017-1978,ATL,NL,PHI,NL,9,1,FALSE,PHI13,dickr001,R.A. Dickey,eickj001,Jerad Eickhoff,NULL,NULL,dickr001,R.A. Dickey,eickj001,Jerad Eickhoff,incie001,Ender Inciarte,philb001,Brandon Phillips,freef001,Freddie Freeman,markn001,Nick Markakis,suzuk001,Kurt Suzuki,adamm002,Matt Adams,albio001,Ozzie Albies,swand001,Dansby Swanson,dickr001,R.A. Dickey,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,willn001,Nick Williams,hoskr001,Rhys Hoskins,joset001,Tommy Joseph,franm004,Maikel Franco,florp001,Pedro Florimon,alfaj002,Jorge Alfaro,eickj001,Jerad Eickhoff
2017-1979,ATL,NL,PHI,NL,5,2,FALSE,PHI13,tehej001,Julio Teheran,leitm002,Mark Leiter,vizca001,Arodys Vizcaino,tehej001,Julio Teheran,leitm002,Mark Leiter,incie001,Ender Inciarte,albio001,Ozzie Albies,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,swand001,Dansby Swanson,petej002,Jace Peterson,freid001,David Freitas,tehej001,Julio Teheran,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,willn001,Nick Williams,hoskr001,Rhys Hoskins,franm004,Maikel Franco,ruppc001,Cameron Rupp,florp001,Pedro Florimon,kim-h001,Hyun Soo Kim,leitm002,Mark Leiter
2017-1980,SFN,NL,SDN,NL,0,5,TRUE,SAN02,stamc001,Craig Stammen,blact002,Ty Blach,handb001,Brad Hand,blact002,Ty Blach,woodt004,Travis Wood,spand001,Denard Span,tomlk001,Kelby Tomlinson,herng001,Gorkys Hernandez,pench001,Hunter Pence,hundn001,Nick Hundley,crawb001,Brandon Crawford,sandp001,Pablo Sandoval,panij002,Joe Panik,blact002,Ty Blach,margm001,Manuel Margot,asuac001,Carlos Asuaje,pirej001,Jose Pirela,myerw001,Wil Myers,solay001,Yangervis Solarte,blasj001,Jabari Blash,spanc001,Cory Spangenberg,hedga001,Austin Hedges,woodt004,Travis Wood
2017-1981,MIA,NL,WAS,NL,0,4,TRUE,WAS11,stras001,Stephen Strasburg,conla001,Adam Conley,NULL,NULL,conla001,Adam Conley,stras001,Stephen Strasburg,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,dietd001,Derek Dietrich,ellia001,A.J. Ellis,rojam002,Miguel Rojas,conla001,Adam Conley,turnt001,Trea Turner,difow001,Wilmer Difo,renda001,Anthony Rendon,zimmr001,Ryan Zimmerman,kendh001,Howie Kendrick,wertj001,Jayson Werth,taylm002,Michael Taylor,lobaj001,Jose Lobaton,stras001,Stephen Strasburg
2017-1982,OAK,AL,ANA,AL,8,10,TRUE,ANA01,bedrc001,Cam Bedrosian,hatcc002,Chris Hatcher,parkb001,Blake Parker,gravk001,Kendall Graveman,bridp001,Parker Bridwell,poweb002,Boog Powell,semim001,Marcus Semien,lowrj001,Jed Lowrie,davik003,Khris Davis,joycm001,Matt Joyce,healr001,Ryon Healy,olsom001,Matt Olson,chapm001,Matt Chapman,maxwb001,Bruce Maxwell,reveb001,Ben Revere,troum001,Mike Trout,pujoa001,Albert Pujols,calhk001,Kole Calhoun,cronc002,C.J. Cron,valbl001,Luis Valbuena,pennc001,Cliff Pennington,maldm001,Martin Maldonado,cowak001,Kaleb Cowart
2017-1983,SEA,AL,BAL,AL,7,8,TRUE,BAL12,bracb001,Brad Brach,bergc001,Christian Bergman,britz001,Zach Britton,miraa002,Ariel Miranda,jimeu001,Ubaldo Jimenez,gameb001,Ben Gamel,alony001,Yonder Alonso,cruzn002,Nelson Cruz,canor001,Robinson Cano,seagk001,Kyle Seager,hanim001,Mitch Haniger,zunim001,Mike Zunino,hereg002,Guillermo Heredia,mottt001,Taylor Motter,beckt001,Tim Beckham,machm001,Manny Machado,schoj001,Jonathan Schoop,jonea003,Adam Jones,manct001,Trey Mancini,davic003,Chris Davis,trumm001,Mark Trumbo,castw002,Welington Castillo,gentc001,Craig Gentry
2017-1984,TEX,AL,HOU,AL,8,1,FALSE,STP01,casha001,Andrew Cashner,keucd001,Dallas Keuchel,NULL,NULL,casha001,Andrew Cashner,keucd001,Dallas Keuchel,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,belta001,Adrian Beltre,gallj002,Joey Gallo,gomec002,Carlos Gomez,napom001,Mike Napoli,odorr001,Rougned Odor,chirr001,Robinson Chirinos,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,reddj001,Josh Reddick,gurry001,Yulieski Gurriel,mccab002,Brian McCann,beltc001,Carlos Beltran,gonzm002,Marwin Gonzalez,fishd001,Derek Fisher
2017-1985,TBA,AL,KCA,AL,5,3,FALSE,KAN06,odorj001,Jake Odorizzi,vargj001,Jason Vargas,coloa001,Alex Colome,odorj001,Jake Odorizzi,vargj001,Jason Vargas,kierk001,Kevin Kiermaier,souzs001,Steven Souza,longe001,Evan Longoria,morrl001,Logan Morrison,ramow001,Wilson Ramos,puelc001,Cesar Puello,millb002,Brad Miller,hecha001,Adeiny Hechavarria,bourp001,Peter Bourjos,merrw001,Whit Merrifield,cainl001,Lorenzo Cain,cabrm002,Melky Cabrera,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,bonij002,Jorge Bonifacio,cuthc001,Cheslor Cuthbert,escoa003,Alcides Escobar
2017-1986,CHA,AL,MIN,AL,1,11,TRUE,MIN04,berrj001,Jose Berrios,holld003,Derek Holland,NULL,NULL,holld003,Derek Holland,berrj001,Jose Berrios,garcl004,Leury Garcia,sancc001,Yolmer Sanchez,abrej003,Jose Abreu,garca003,Avisail Garcia,davim005,Matt Davidson,narvo001,Omar Narvaez,andet001,Tim Anderson,hansa001,Alen Hanson,engea001,Adam Engel,dozib001,Brian Dozier,mauej001,Joe Mauer,buxtb001,Byron Buxton,polaj001,Jorge Polanco,escoe001,Eduardo Escobar,rosae001,Eddie Rosario,garvm001,Mitch Garver,vargk001,Kennys Vargas,adrie001,Ehire Adrianza
2017-1987,CLE,AL,NYA,AL,2,1,FALSE,NYC21,bauet001,Trevor Bauer,garcj004,Jaime Garcia,allec002,Cody Allen,bauet001,Trevor Bauer,garcj004,Jaime Garcia,lindf001,Francisco Lindor,guyeb001,Brandon Guyer,ramij003,Jose Ramirez,diazy001,Yandy Diaz,brucj001,Jay Bruce,santc002,Carlos Santana,perer003,Roberto Perez,zimmb001,Bradley Zimmer,urshg001,Giovanny Urshela,gardb001,Brett Gardner,hicka001,Aaron Hicks,sancg002,Gary Sanchez,gregd001,Didi Gregorius,headc001,Chase Headley,birdg001,Greg Bird,frazt001,Todd Frazier,ellsj001,Jacoby Ellsbury,torrr001,Ronald Torreyes
2017-1988,CLE,AL,NYA,AL,9,4,FALSE,NYC21,merrr001,Ryan Merritt,montj004,Jordan Montgomery,NULL,NULL,merrr001,Ryan Merritt,montj004,Jordan Montgomery,lindf001,Francisco Lindor,jacka001,Austin Jackson,ramij003,Jose Ramirez,encae001,Edwin Encarnacion,santc002,Carlos Santana,diazy001,Yandy Diaz,guyeb001,Brandon Guyer,gomey001,Yan Gomes,gonze004,Erik Gonzalez,gardb001,Brett Gardner,casts001,Starlin Castro,sancg002,Gary Sanchez,judga001,Aaron Judge,gregd001,Didi Gregorius,hicka001,Aaron Hicks,birdg001,Greg Bird,torrr001,Ronald Torreyes,romia002,Austin Romine
2017-1989,BOS,AL,TOR,AL,7,1,FALSE,TOR02,porcr001,Rick Porcello,koeht001,Tom Koehler,NULL,NULL,porcr001,Rick Porcello,happj001,J.A. Happ,davir003,Rajai Davis,nunee002,Eduardo Nunez,benia002,Andrew Benintendi,bettm001,Mookie Betts,bogax001,Xander Bogaerts,dever001,Rafael Devers,ramih003,Hanley Ramirez,younc004,Chris Young,vazqc001,Christian Vazquez,carre001,Ezequiel Carrera,pears001,Steve Pearce,bautj002,Jose Bautista,morak001,Kendrys Morales,pillk001,Kevin Pillar,goinr001,Ryan Goins,barnd001,Darwin Barney,loper002,Rafael Lopez,refsr001,Rob Refsnyder
2017-1990,LAN,NL,ARI,NL,1,8,TRUE,PHO01,greiz001,Zack Greinke,maedk001,Kenta Maeda,NULL,NULL,maedk001,Kenta Maeda,greiz001,Zack Greinke,taylc001,Chris Taylor,granc001,Curtis Granderson,turnj001,Justin Turner,bellc002,Cody Bellinger,grany001,Yasmani Grandal,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,forsl001,Logan Forsythe,maedk001,Kenta Maeda,blang001,Gregor Blanco,iannc001,Chris Iannetta,lambj001,Jake Lamb,goldp001,Paul Goldschmidt,martj006,J.D. Martinez,polla001,A.J. Pollock,descd001,Daniel Descalso,martk001,Ketel Marte,greiz001,Zack Greinke
2017-1991,ATL,NL,CHN,NL,2,6,TRUE,CHI11,hendk001,Kyle Hendricks,newcs001,Sean Newcomb,NULL,NULL,newcs001,Sean Newcomb,hendk001,Kyle Hendricks,incie001,Ender Inciarte,albio001,Ozzie Albies,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,suzuk001,Kurt Suzuki,petej002,Jace Peterson,swand001,Dansby Swanson,newcs001,Sean Newcomb,jay-j001,Jon Jay,zobrb001,Ben Zobrist,bryak001,Kris Bryant,rizza001,Anthony Rizzo,almoa002,Albert Almora,baezj001,Javier Baez,happi001,Ian Happ,river003,Rene Rivera,hendk001,Kyle Hendricks
2017-1992,NYN,NL,CIN,NL,2,7,TRUE,CIN09,stepr002,Robert Stephenson,degrj001,Jacob deGrom,NULL,NULL,degrj001,Jacob deGrom,stepr002,Robert Stephenson,reyej001,Jose Reyes,rosaa003,Amed Rosario,cabra002,Asdrubal Cabrera,nimmb001,Brandon Nimmo,darnt001,Travis d'Arnaud,smitd008,Dominic Smith,lagaj001,Juan Lagares,taijt001,Travis Taijeron,degrj001,Jacob deGrom,hamib001,Billy Hamilton,peraj003,Jose Peraza,vottj001,Joey Votto,suare001,Eugenio Suarez,genns001,Scooter Gennett,sches001,Scott Schebler,kivlp001,Patrick Kivlehan,turns002,Stuart Turner,stepr002,Robert Stephenson
2017-1993,PHI,NL,MIA,NL,3,2,FALSE,MIA02,liveb001,Ben Lively,despo001,Odrisamer Despaigne,nerih001,Hector Neris,liveb001,Ben Lively,despo001,Odrisamer Despaigne,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,willn001,Nick Williams,hoskr001,Rhys Hoskins,navad002,Daniel Nava,franm004,Maikel Franco,florp001,Pedro Florimon,ruppc001,Cameron Rupp,liveb001,Ben Lively,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,dietd001,Derek Dietrich,moort002,Tyler Moore,rojam002,Miguel Rojas,despo001,Odrisamer Despaigne
2017-1994,WAS,NL,MIL,NL,3,6,TRUE,MIL06,daviz001,Zach Davies,gonzg003,Gio Gonzalez,knebc001,Corey Knebel,gonzg003,Gio Gonzalez,daviz001,Zach Davies,turnt001,Trea Turner,wertj001,Jayson Werth,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,linda001,Adam Lind,renda001,Anthony Rendon,wietm001,Matt Wieters,taylm002,Michael Taylor,gonzg003,Gio Gonzalez,villj001,Jonathan Villar,pereh001,Hernan Perez,braur002,Ryan Braun,santd002,Domingo Santana,aguij001,Jesus Aguilar,broxk001,Keon Broxton,vogts001,Stephen Vogt,arcio002,Orlando Arcia,daviz001,Zach Davies
2017-1995,SLN,NL,SFN,NL,5,2,FALSE,SFO03,wachm001,Michael Wacha,cainm001,Matt Cain,oh--s001,Seung Hwan Oh,wachm001,Michael Wacha,cainm001,Matt Cain,carpm002,Matt Carpenter,phamt001,Tommy Pham,dejop001,Paul DeJong,fowld001,Dexter Fowler,moliy001,Yadier Molina,martj008,Jose Martinez,wongk001,Kolten Wong,gricr001,Randal Grichuk,wachm001,Michael Wacha,spand001,Denard Span,panij002,Joe Panik,sandp001,Pablo Sandoval,poseb001,Buster Posey,crawb001,Brandon Crawford,pench001,Hunter Pence,parkj002,Jarrett Parker,joner005,Ryder Jones,cainm001,Matt Cain
