GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2013-1725,TEX,AL,HOU,AL,5,4,FALSE,HOU03,frasj002,Jason Frasor,harrl002,Lucas Harrell,nathj001,Joe Nathan,holld003,Derek Holland,peacb001,Brad Peacock,martl004,Leonys Martin,andre001,Elvis Andrus,kinsi001,Ian Kinsler,belta001,Adrian Beltre,piera001,A.J. Pierzynski,riosa002,Alex Rios,morem001,Mitch Moreland,profj001,Jurickson Profar,murpd005,David Murphy,grosr001,Robbie Grossman,hoesl001,L.J. Hoes,altuj001,Jose Altuve,castj006,Jason Castro,cartc002,Chris Carter,domim001,Matt Dominguez,wallb001,Brett Wallace,barnb002,Brandon Barnes,elmoj001,Jake Elmore
2013-1726,BOS,AL,KCA,AL,5,3,FALSE,KAN06,workb001,Brandon Workman,guthj001,Jeremy Guthrie,uehak001,Koji Uehara,doubf001,Felix Doubront,guthj001,Jeremy Guthrie,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,ortid001,David Ortiz,carpm001,Mike Carp,napom001,Mike Napoli,saltj001,Jarrod Saltalamacchia,drews001,Stephen Drew,middw001,Will Middlebrooks,escoa003,Alcides Escobar,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,maxwj002,Justin Maxwell,tejam001,Miguel Tejada,mousm001,Mike Moustakas,hayeb001,Brett Hayes,dysoj001,Jarrod Dyson
2013-1727,DET,AL,NYA,AL,9,3,FALSE,NYC21,sanca004,Anibal Sanchez,hughp001,Phil Hughes,NULL,NULL,sanca004,Anibal Sanchez,hughp001,Phil Hughes,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,kelld001,Don Kelly,avila001,Alex Avila,pereh001,Hernan Perez,iglej001,Jose Iglesias,gardb001,Brett Gardner,suzui001,Ichiro Suzuki,canor001,Robinson Cano,soria001,Alfonso Soriano,granc001,Curtis Granderson,nunee002,Eduardo Nunez,overl001,Lyle Overbay,nix-j001,Jayson Nix,romia002,Austin Romine
2013-1728,MIL,NL,SEA,AL,10,0,FALSE,SEA03,gorzt001,Tom Gorzelanny,iwakh001,Hisashi Iwakuma,NULL,NULL,gorzt001,Tom Gorzelanny,iwakh001,Hisashi Iwakuma,aokin001,Nori Aoki,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,gindc001,Caleb Gindl,davik003,Khris Davis,franj005,Juan Francisco,betay001,Yuniesky Betancourt,genns001,Scooter Gennett,millb002,Brad Miller,frann001,Nick Franklin,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,saunm001,Michael Saunders,smoaj001,Justin Smoak,ackld001,Dustin Ackley,quinh001,Humberto Quintero
2013-1729,OAK,AL,TOR,AL,4,5,TRUE,TOR02,buehm001,Mark Buehrle,grays001,Sonny Gray,jansc001,Casey Janssen,grays001,Sonny Gray,buehm001,Mark Buehrle,crisc001,Coco Crisp,norrd001,Derek Norris,lowrj001,Jed Lowrie,cespy001,Yoenis Cespedes,donaj001,Josh Donaldson,frein001,Nate Freiman,younc004,Chris Young,reddj001,Josh Reddick,calla001,Alberto Callaspo,reyej001,Jose Reyes,iztum001,Maicer Izturis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,rasmc001,Colby Rasmus,lawrb002,Brett Lawrie,davir003,Rajai Davis,arenj001,J.P. Arencibia
2013-1730,NYN,NL,ARI,NL,4,1,FALSE,PHO01,wheez001,Zack Wheeler,mccab001,Brandon McCarthy,hawkl001,LaTroy Hawkins,wheez001,Zack Wheeler,mccab001,Brandon McCarthy,youne003,Eric Young,lagaj001,Juan Lagares,murpd006,Daniel Murphy,byrdm001,Marlon Byrd,davii001,Ike Davis,florw001,Wilmer Flores,buckj001,John Buck,quino001,Omar Quintanilla,wheez001,Zack Wheeler,eatoa002,Adam Eaton,pradm001,Martin Prado,goldp001,Paul Goldschmidt,hilla001,Aaron Hill,rossc001,Cody Ross,nievw001,Wil Nieves,parrg001,Gerardo Parra,pennc001,Cliff Pennington,mccab001,Brandon McCarthy
2013-1731,MIA,NL,ATL,NL,1,0,FALSE,ATL02,dunnm002,Michael Dunn,waldj001,Jordan Walden,cishs001,Steve Cishek,eovan001,Nathan Eovaldi,wooda002,Alex Wood,yelic001,Christian Yelich,hecha001,Adeiny Hechavarria,lucae001,Ed Lucas,morrl001,Logan Morrison,polap001,Placido Polanco,ruggj001,Justin Ruggiano,marij002,Jake Marisnick,mathj001,Jeff Mathis,eovan001,Nathan Eovaldi,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,johnc003,Chris Johnson,uggld001,Dan Uggla,uptob001,Melvin Upton,simma001,Andrelton Simmons,wooda002,Alex Wood
2013-1732,SDN,NL,CIN,NL,3,1,FALSE,CIN09,rosst001,Tyson Ross,cingt001,Tony Cingrani,streh001,Huston Street,rosst001,Tyson Ross,cingt001,Tony Cingrani,denoc001,Chris Denorfia,venaw001,Will Venable,headc001,Chase Headley,guzmj005,Jesus Guzman,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,forsl001,Logan Forsythe,hundn001,Nick Hundley,rosst001,Tyson Ross,choos001,Shin-Soo Choo,cozaz001,Zack Cozart,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,paulx001,Xavier Paul,mesod001,Devin Mesoraco,hannj001,Jack Hannahan,cingt001,Tony Cingrani
2013-1733,PIT,NL,COL,NL,4,6,TRUE,DEN02,lopew001,Wilton Lopez,burna001,A.J. Burnett,brotr001,Rex Brothers,burna001,A.J. Burnett,nicaj001,Juan Nicasio,marts002,Starling Marte,walkn001,Neil Walker,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,joneg002,Garrett Jones,tabaj002,Jose Tabata,mercj002,Jordy Mercer,burna001,A.J. Burnett,fowld001,Dexter Fowler,dickc002,Corey Dickerson,tulot001,Troy Tulowitzki,cuddm001,Michael Cuddyer,heltt001,Todd Helton,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,herrj002,Jonathan Herrera,nicaj001,Juan Nicasio
2013-1734,TBA,AL,LAN,NL,0,5,TRUE,LOS03,greiz001,Zack Greinke,carmf001,Fausto Carmona,NULL,NULL,carmf001,Fausto Carmona,greiz001,Zack Greinke,zobrb001,Ben Zobrist,joycm001,Matt Joyce,longe001,Evan Longoria,myerw001,Wil Myers,lonej001,James Loney,escoy001,Yunel Escobar,johnk003,Kelly Johnson,molij001,Jose Molina,carmf001,Fausto Carmona,crawc002,Carl Crawford,puntn001,Nick Punto,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,ethia001,Andre Ethier,uribj002,Juan Uribe,schus001,Skip Schumaker,ellia001,A.J. Ellis,greiz001,Zack Greinke
2013-1735,BAL,AL,SFN,NL,2,3,TRUE,SFO03,moscg001,Guillermo Moscoso,chenw001,Wei-Yin Chen,romos001,Sergio Romo,chenw001,Wei-Yin Chen,gaudc001,Chad Gaudin,mclon001,Nate McLouth,machm001,Manny Machado,davic003,Chris Davis,jonea003,Adam Jones,markn001,Nick Markakis,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,teagt001,Taylor Teagarden,chenw001,Wei-Yin Chen,scutm001,Marco Scutaro,ariaj001,Joaquin Arias,beltb001,Brandon Belt,poseb001,Buster Posey,pench001,Hunter Pence,sandp001,Pablo Sandoval,franj004,Jeff Francoeur,torra001,Andres Torres,gaudc001,Chad Gaudin
2013-1736,CHN,NL,SLN,NL,6,5,FALSE,STL10,parkb001,Blake Parker,roset001,Trevor Rosenthal,gregk001,Kevin Gregg,villc001,Carlos Villanueva,wachm001,Michael Wacha,dejed001,David DeJesus,lakej001,Junior Lake,rizza001,Anthony Rizzo,castw002,Welington Castillo,schin001,Nate Schierholtz,casts001,Starlin Castro,ransc001,Cody Ransom,barnd001,Darwin Barney,villc001,Carlos Villanueva,carpm002,Matt Carpenter,beltc001,Carlos Beltran,craia001,Allen Craig,hollm001,Matt Holliday,freed001,David Freese,jay-j001,Jon Jay,johnr009,Rob Johnson,descd001,Daniel Descalso,wachm001,Michael Wacha
2013-1737,PHI,NL,WAS,NL,5,8,TRUE,WAS11,roart001,Tanner Roark,diekj001,Jake Diekman,sorir001,Rafael Soriano,lee-c003,Cliff Lee,jordt001,Taylor Jordan,rollj001,Jimmy Rollins,younm003,Michael Young,utlec001,Chase Utley,browd004,Domonic Brown,ruf-d001,Darin Ruf,aschc001,Cody Asche,ruizc001,Carlos Ruiz,martm003,Michael Martinez,lee-c003,Cliff Lee,spand001,Denard Span,zimmr001,Ryan Zimmerman,harpb003,Bryce Harper,wertj001,Jayson Werth,desmi001,Ian Desmond,laroa001,Adam LaRoche,ramow001,Wilson Ramos,renda001,Anthony Rendon,jordt001,Taylor Jordan
2013-1738,MIN,AL,CHA,AL,5,2,FALSE,CHI12,corrk001,Kevin Correia,quinj001,Jose Quintana,NULL,NULL,corrk001,Kevin Correia,quinj001,Jose Quintana,dozib001,Brian Dozier,carrj001,Jamey Carroll,mauej001,Joe Mauer,mornj001,Justin Morneau,willj004,Josh Willingham,arcio001,Oswaldo Arcia,colac001,Chris Colabello,thomc002,Clete Thomas,bernd001,Doug Bernier,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,ramia003,Alexei Ramirez,dunna001,Adam Dunn,konep001,Paul Konerko,garca003,Avisail Garcia,gillc001,Conor Gillaspie,flowt001,Tyler Flowers,tekob001,Blake Tekotte
2013-1739,ANA,AL,CLE,AL,5,6,TRUE,CLE08,albem001,Matt Albers,gutij002,Juan Gutierrez,perec002,Chris Perez,willj003,Jerome Williams,mastj001,Justin Masterson,shucj001,J.B. Shuck,calhk001,Kole Calhoun,troum001,Mike Trout,hamij003,Josh Hamilton,trumm001,Mark Trumbo,aybae001,Erick Aybar,nelsc001,Chris Nelson,congh001,Hank Conger,greeg002,Grant Green,bourm001,Michael Bourn,swisn001,Nick Swisher,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,branm003,Michael Brantley,santc002,Carlos Santana,giamj001,Jason Giambi,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs
2013-1740,TEX,AL,HOU,AL,6,1,FALSE,HOU03,perem004,Martin Perez,keucd001,Dallas Keuchel,NULL,NULL,perem004,Martin Perez,keucd001,Dallas Keuchel,martl004,Leonys Martin,andre001,Elvis Andrus,kinsi001,Ian Kinsler,belta001,Adrian Beltre,riosa002,Alex Rios,bakej001,Jeff Baker,sotog001,Geovany Soto,gentc001,Craig Gentry,profj001,Jurickson Profar,grosr001,Robbie Grossman,hoesl001,L.J. Hoes,altuj001,Jose Altuve,cartc002,Chris Carter,domim001,Matt Dominguez,wallb001,Brett Wallace,corpc001,Carlos Corporan,barnb002,Brandon Barnes,elmoj001,Jake Elmore
2013-1741,BOS,AL,KCA,AL,3,4,TRUE,KAN06,shiej002,James Shields,lackj001,John Lackey,hollg001,Greg Holland,lackj001,John Lackey,shiej002,James Shields,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,ortid001,David Ortiz,navad002,Daniel Nava,napom001,Mike Napoli,drews001,Stephen Drew,lavar001,Ryan Lavarnway,middw001,Will Middlebrooks,lougd001,David Lough,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,johne002,Elliot Johnson
2013-1742,DET,AL,NYA,AL,4,5,TRUE,NYC21,rivem002,Mariano Rivera,veraj001,Jose Veras,NULL,NULL,verlj001,Justin Verlander,petta001,Andy Pettitte,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,tuiam001,Matt Tuiasosopo,pereh001,Hernan Perez,penab002,Brayan Pena,iglej001,Jose Iglesias,gardb001,Brett Gardner,suzui001,Ichiro Suzuki,canor001,Robinson Cano,rodra001,Alex Rodriguez,overl001,Lyle Overbay,soria001,Alfonso Soriano,granc001,Curtis Granderson,nunee002,Eduardo Nunez,stewc001,Chris Stewart
2013-1743,MIL,NL,SEA,AL,0,2,TRUE,SEA03,hernf002,Felix Hernandez,peraw001,Wily Peralta,farqd001,Danny Farquhar,peraw001,Wily Peralta,hernf002,Felix Hernandez,schal001,Logan Schafer,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,gindc001,Caleb Gindl,franj005,Juan Francisco,bianj001,Jeff Bianchi,genns001,Scooter Gennett,maldm001,Martin Maldonado,millb002,Brad Miller,chave002,Endy Chavez,seagk001,Kyle Seager,morak001,Kendrys Morales,ibanr001,Raul Ibanez,smoaj001,Justin Smoak,ackld001,Dustin Ackley,ryanb002,Brendan Ryan,blanh001,Henry Blanco
2013-1744,OAK,AL,TOR,AL,6,4,FALSE,TOR02,cookr001,Ryan Cook,olivd001,Darren Oliver,balfg001,Grant Balfour,grifa002,A.J. Griffin,dickr001,R.A. Dickey,crisc001,Coco Crisp,sogae001,Eric Sogard,lowrj001,Jed Lowrie,cespy001,Yoenis Cespedes,reddj001,Josh Reddick,donaj001,Josh Donaldson,mossb001,Brandon Moss,calla001,Alberto Callaspo,vogts001,Stephen Vogt,reyej001,Jose Reyes,iztum001,Maicer Izturis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,rasmc001,Colby Rasmus,lawrb002,Brett Lawrie,tholj001,Josh Thole,bonie001,Emilio Bonifacio
2013-1745,NYN,NL,ARI,NL,9,5,FALSE,PHO01,niesj001,Jon Niese,spruz001,Zeke Spruill,NULL,NULL,niesj001,Jon Niese,spruz001,Zeke Spruill,youne003,Eric Young,lagaj001,Juan Lagares,murpd006,Daniel Murphy,davii001,Ike Davis,florw001,Wilmer Flores,baxtm001,Mike Baxter,recka001,Anthony Recker,quino001,Omar Quintanilla,niesj001,Jon Niese,polla001,A.J. Pollock,pradm001,Martin Prado,goldp001,Paul Goldschmidt,hilla001,Aaron Hill,rossc001,Cody Ross,parrg001,Gerardo Parra,goset001,Tuffy Gosewisch,pennc001,Cliff Pennington,spruz001,Zeke Spruill
2013-1746,MIA,NL,ATL,NL,4,9,TRUE,ATL02,minom001,Mike Minor,jennd003,Dan Jennings,NULL,NULL,alvah001,Henderson Alvarez,minom001,Mike Minor,yelic001,Christian Yelich,hecha001,Adeiny Hechavarria,stanm004,Giancarlo Stanton,polap001,Placido Polanco,lucae001,Ed Lucas,solad001,Donovan Solano,marij002,Jake Marisnick,hillk002,Koyie Hill,alvah001,Henderson Alvarez,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,johnc003,Chris Johnson,uggld001,Dan Uggla,simma001,Andrelton Simmons,schaj002,Jordan Schafer,minom001,Mike Minor
2013-1747,SDN,NL,CIN,NL,2,3,TRUE,CIN09,lecus001,Sam LeCure,staut001,Tim Stauffer,NULL,NULL,kenni001,Ian Kennedy,leakm001,Mike Leake,venaw001,Will Venable,amara001,Alexi Amarista,headc001,Chase Headley,alony001,Yonder Alonso,forsl001,Logan Forsythe,deckj001,Jaff Decker,ceder002,Ronny Cedeno,river003,Rene Rivera,kenni001,Ian Kennedy,choos001,Shin-Soo Choo,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,heisc001,Chris Heisey,mesod001,Devin Mesoraco,iztuc001,Cesar Izturis,leakm001,Mike Leake
2013-1748,PIT,NL,COL,NL,2,3,TRUE,DEN02,corpm001,Manuel Corpas,morrb002,Bryan Morris,brotr001,Rex Brothers,lockj001,Jeff Locke,bettc001,Chad Bettis,presa001,Alex Presley,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,walkn001,Neil Walker,joneg002,Garrett Jones,sanct001,Tony Sanchez,barmc001,Clint Barmes,lockj001,Jeff Locke,fowld001,Dexter Fowler,lemad001,DJ LeMahieu,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,culbc001,Charlie Culberson,torry001,Yorvit Torrealba,blacc001,Charlie Blackmon,bettc001,Chad Bettis
2013-1749,TBA,AL,LAN,NL,2,8,TRUE,LOS03,kersc001,Clayton Kershaw,hellj001,Jeremy Hellickson,NULL,NULL,hellj001,Jeremy Hellickson,kersc001,Clayton Kershaw,rodrs002,Sean Rodriguez,myerw001,Wil Myers,longe001,Evan Longoria,zobrb001,Ben Zobrist,escoy001,Yunel Escobar,rober002,Ryan Roberts,lobaj001,Jose Lobaton,hellj001,Jeremy Hellickson,bourj001,Jason Bourgeois,crawc002,Carl Crawford,ellim001,Mark Ellis,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,ethia001,Andre Ethier,ellia001,A.J. Ellis,uribj002,Juan Uribe,gordd002,Dee Gordon,kersc001,Clayton Kershaw
2013-1750,BAL,AL,SFN,NL,10,2,FALSE,SFO03,pattt001,Troy Patton,cainm001,Matt Cain,NULL,NULL,norrb001,Bud Norris,cainm001,Matt Cain,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,robeb003,Brian Roberts,norrb001,Bud Norris,scutm001,Marco Scutaro,crawb001,Brandon Crawford,beltb001,Brandon Belt,poseb001,Buster Posey,pench001,Hunter Pence,sandp001,Pablo Sandoval,kiesr001,Roger Kieschnick,blang001,Gregor Blanco,cainm001,Matt Cain
2013-1751,CHN,NL,SLN,NL,4,8,TRUE,STL10,choar001,Randy Choate,parkb001,Blake Parker,mujie001,Edward Mujica,jacke001,Edwin Jackson,kellj001,Joe Kelly,dejed001,David DeJesus,lakej001,Junior Lake,rizza001,Anthony Rizzo,castw002,Welington Castillo,schin001,Nate Schierholtz,murpd004,Donnie Murphy,casts001,Starlin Castro,barnd001,Darwin Barney,jacke001,Edwin Jackson,carpm002,Matt Carpenter,beltc001,Carlos Beltran,craia001,Allen Craig,hollm001,Matt Holliday,freed001,David Freese,jay-j001,Jon Jay,cruzt002,Tony Cruz,kozmp001,Pete Kozma,kellj001,Joe Kelly
2013-1752,PHI,NL,WAS,NL,0,6,TRUE,WAS11,stras001,Stephen Strasburg,kendk001,Kyle Kendrick,NULL,NULL,kendk001,Kyle Kendrick,stras001,Stephen Strasburg,rollj001,Jimmy Rollins,frank001,Kevin Frandsen,utlec001,Chase Utley,browd004,Domonic Brown,ruf-d001,Darin Ruf,aschc001,Cody Asche,krate001,Erik Kratz,martm003,Michael Martinez,kendk001,Kyle Kendrick,spand001,Denard Span,zimmr001,Ryan Zimmerman,harpb003,Bryce Harper,wertj001,Jayson Werth,desmi001,Ian Desmond,laroa001,Adam LaRoche,ramow001,Wilson Ramos,lombs002,Steve Lombardozzi,stras001,Stephen Strasburg
2013-1753,DET,AL,CHA,AL,2,6,TRUE,CHI12,salec001,Chris Sale,fistd001,Doug Fister,NULL,NULL,fistd001,Doug Fister,salec001,Chris Sale,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,tuiam001,Matt Tuiasosopo,infao001,Omar Infante,penab002,Brayan Pena,iglej001,Jose Iglesias,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,ramia003,Alexei Ramirez,dunna001,Adam Dunn,konep001,Paul Konerko,garca003,Avisail Garcia,keppj001,Jeff Keppinger,dankj002,Jordan Danks,phegj001,Josh Phegley
2013-1754,TEX,AL,HOU,AL,2,1,FALSE,HOU03,darvy001,Yu Darvish,oberb001,Brett Oberholtzer,nathj001,Joe Nathan,darvy001,Yu Darvish,oberb001,Brett Oberholtzer,martl004,Leonys Martin,andre001,Elvis Andrus,kinsi001,Ian Kinsler,belta001,Adrian Beltre,piera001,A.J. Pierzynski,riosa002,Alex Rios,bakej001,Jeff Baker,gentc001,Craig Gentry,profj001,Jurickson Profar,grosr001,Robbie Grossman,kraum001,Marc Krauss,wallb001,Brett Wallace,cartc002,Chris Carter,domim001,Matt Dominguez,corpc001,Carlos Corporan,barnb002,Brandon Barnes,elmoj001,Jake Elmore,villj001,Jonathan Villar
2013-1755,MIA,NL,KCA,AL,2,6,TRUE,KAN06,daviw001,Wade Davis,koeht001,Tom Koehler,NULL,NULL,koeht001,Tom Koehler,daviw001,Wade Davis,yelic001,Christian Yelich,solad001,Donovan Solano,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,lucae001,Ed Lucas,dobbg001,Greg Dobbs,hecha001,Adeiny Hechavarria,marij002,Jake Marisnick,mathj001,Jeff Mathis,lougd001,David Lough,hosme001,Eric Hosmer,butlb003,Billy Butler,peres002,Salvador Perez,mousm001,Mike Moustakas,maxwj002,Justin Maxwell,getzc001,Chris Getz,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson
2013-1756,CLE,AL,MIN,AL,0,3,TRUE,MIN04,albea001,Andrew Albers,salad001,Danny Salazar,NULL,NULL,salad001,Danny Salazar,albea001,Andrew Albers,bourm001,Michael Bourn,swisn001,Nick Swisher,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,santc002,Carlos Santana,gomey001,Yan Gomes,branm003,Michael Brantley,avilm001,Mike Aviles,stubd001,Drew Stubbs,dozib001,Brian Dozier,mauej001,Joe Mauer,mornj001,Justin Morneau,willj004,Josh Willingham,arcio001,Oswaldo Arcia,plout001,Trevor Plouffe,herrc001,Chris Herrmann,thomc002,Clete Thomas,florp001,Pedro Florimon
2013-1757,ANA,AL,NYA,AL,1,2,TRUE,NYC21,kuroh001,Hiroki Kuroda,richg002,Garrett Richards,robed002,David Robertson,richg002,Garrett Richards,kuroh001,Hiroki Kuroda,shucj001,J.B. Shuck,calhk001,Kole Calhoun,troum001,Mike Trout,hamij003,Josh Hamilton,aybae001,Erick Aybar,trumm001,Mark Trumbo,nelsc001,Chris Nelson,iannc001,Chris Iannetta,greeg002,Grant Green,gardb001,Brett Gardner,suzui001,Ichiro Suzuki,canor001,Robinson Cano,rodra001,Alex Rodriguez,overl001,Lyle Overbay,soria001,Alfonso Soriano,granc001,Curtis Granderson,nunee002,Eduardo Nunez,stewc001,Chris Stewart
2013-1758,OAK,AL,TOR,AL,5,1,FALSE,TOR02,cookr001,Ryan Cook,jansc001,Casey Janssen,NULL,NULL,strad003,Dan Straily,happj001,J.A. Happ,younc004,Chris Young,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,cespy001,Yoenis Cespedes,frein001,Nate Freiman,reddj001,Josh Reddick,calla001,Alberto Callaspo,vogts001,Stephen Vogt,sogae001,Eric Sogard,reyej001,Jose Reyes,iztum001,Maicer Izturis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,lawrb002,Brett Lawrie,arenj001,J.P. Arencibia,davir003,Rajai Davis,bonie001,Emilio Bonifacio
2013-1759,BAL,AL,ARI,NL,6,7,TRUE,PHO01,ziegb001,Brad Ziegler,odayd001,Darren O'Day,NULL,NULL,felds001,Scott Feldman,milew001,Wade Miley,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,hardj003,J.J. Hardy,wietm001,Matt Wieters,pears001,Steve Pearce,robeb003,Brian Roberts,felds001,Scott Feldman,polla001,A.J. Pollock,eatoa002,Adam Eaton,goldp001,Paul Goldschmidt,hilla001,Aaron Hill,pradm001,Martin Prado,parrg001,Gerardo Parra,nievw001,Wil Nieves,gregd001,Didi Gregorius,milew001,Wade Miley
2013-1760,PHI,NL,ATL,NL,5,1,FALSE,ATL02,hamec001,Cole Hamels,tehej001,Julio Teheran,NULL,NULL,hamec001,Cole Hamels,tehej001,Julio Teheran,rollj001,Jimmy Rollins,younm003,Michael Young,utlec001,Chase Utley,browd004,Domonic Brown,ruf-d001,Darin Ruf,aschc001,Cody Asche,maybj001,John Mayberry,ruizc001,Carlos Ruiz,hamec001,Cole Hamels,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,mccab002,Brian McCann,johnc003,Chris Johnson,uggld001,Dan Uggla,uptob001,Melvin Upton,simma001,Andrelton Simmons,tehej001,Julio Teheran
2013-1761,CIN,NL,CHN,NL,2,0,FALSE,CHI11,latom001,Mat Latos,woodt004,Travis Wood,chapa001,Aroldis Chapman,latom001,Mat Latos,woodt004,Travis Wood,choos001,Shin-Soo Choo,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,mesod001,Devin Mesoraco,cozaz001,Zack Cozart,latom001,Mat Latos,dejed001,David DeJesus,lakej001,Junior Lake,rizza001,Anthony Rizzo,castw002,Welington Castillo,schin001,Nate Schierholtz,casts001,Starlin Castro,murpd004,Donnie Murphy,barnd001,Darwin Barney,woodt004,Travis Wood
2013-1762,SDN,NL,COL,NL,2,14,TRUE,DEN02,chacj001,Jhoulys Chacin,volqe001,Edinson Volquez,NULL,NULL,volqe001,Edinson Volquez,chacj001,Jhoulys Chacin,venaw001,Will Venable,denoc001,Chris Denorfia,headc001,Chase Headley,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,forsl001,Logan Forsythe,deckj001,Jaff Decker,hundn001,Nick Hundley,volqe001,Edinson Volquez,fowld001,Dexter Fowler,dickc002,Corey Dickerson,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,heltt001,Todd Helton,arenn001,Nolan Arenado,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,chacj001,Jhoulys Chacin
2013-1763,NYN,NL,LAN,NL,2,4,TRUE,LOS03,nolar001,Ricky Nolasco,mejij001,Jenrry Mejia,jansk001,Kenley Jansen,mejij001,Jenrry Mejia,nolar001,Ricky Nolasco,youne003,Eric Young,lagaj001,Juan Lagares,murpd006,Daniel Murphy,byrdm001,Marlon Byrd,davii001,Ike Davis,florw001,Wilmer Flores,buckj001,John Buck,quino001,Omar Quintanilla,mejij001,Jenrry Mejia,crawc002,Carl Crawford,ellim001,Mark Ellis,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,ethia001,Andre Ethier,ellia001,A.J. Ellis,uribj002,Juan Uribe,puntn001,Nick Punto,nolar001,Ricky Nolasco
