NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Rich Thompson,6422,- - -,NULL,0,1,0,3,0,3,9,3,3,0.455,53.6 %,41.7 %,33.3 %,12,6.43,3.56,-0.1
Bobby Korecky,4608,TOR,NULL,0,0,0,1,0,1,0,9,9,0,0.0 %,50.0 %,100.0 %,18,19.09,7.56,-0.1
Josh Stinson,3219,MIL,NULL,0,0,0,6,1,9.1,2.89,4.82,0.96,0.207,100.0 %,46.7 %,9.1 %,0.96,5.45,5.79,-0.1
Zach Phillips,99,BAL,NULL,0,0,0,6,0,6,7.5,4.5,3,0.278,83.3 %,35.0 %,25.0 %,6,7.26,4.89,-0.1
Evan Meek,5109,PIT,NULL,0,0,0,12,0,12,6,4.5,0.75,0.317,61.2 %,34.1 %,8.3 %,6.75,4.59,4.98,-0.1
Barry Enright,2412,LAA,NULL,0,0,0,3,0,3.2,0,2.45,2.45,0.333,30.3 %,26.3 %,9.1 %,14.73,7.46,8.32,-0.1
Aneury Rodriguez,8948,HOU,NULL,0,0,0,1,1,6,9,3,3,0,100.0 %,23.1 %,22.2 %,3,6.43,4.3,-0.1
Jose Ortega,9651,DET,NULL,0,0,0,2,0,2.2,13.5,3.38,3.38,0.286,100.0 %,37.5 %,25.0 %,3.38,6.09,3.42,-0.1
Brad Boxberger,10133,SDN,NULL,0,0,0,24,0,27.2,10.73,5.86,0.98,0.297,79.4 %,40.3 %,9.7 %,2.6,4.29,4.52,-0.1
Robert Coello,1149,TOR,NULL,0,1,0,6,0,6.1,15.63,5.68,2.84,0.533,49.2 %,11.8 %,20.0 %,12.79,6.09,4.31,-0.1
Pedro Figueroa,6616,OAK,NULL,0,0,0,19,0,21.2,5.82,6.23,0.83,0.241,78.0 %,40.7 %,8.0 %,3.32,5.08,5.57,-0.1
Jenrry Mejia,8476,NYM,NULL,1,2,0,5,3,16,4.5,5.06,1.13,0.327,72.5 %,67.3 %,16.7 %,5.63,5.41,4.88,-0.1
Matt Palmer,4457,SDN,NULL,0,0,0,3,0,2,9,9,4.5,0.2,76.9 %,40.0 %,33.3 %,9,10.59,6.3,-0.1
Leyson Septimo,341,CWS,NULL,0,2,0,21,0,14.1,8.79,3.77,1.88,0.147,64.8 %,45.9 %,18.8 %,5.02,5.33,4.25,-0.1
Ryan Verdugo,9154,KCA,NULL,0,1,0,1,1,1.2,10.8,10.8,5.4,0.7,46.5 %,45.5 %,25.0 %,32.4,12.09,7.82,-0.1
Dane de la Rosa,10095,TBA,NULL,0,0,0,5,0,5,9,3.6,3.6,0.385,32.3 %,53.3 %,40.0 %,12.6,7.49,3.76,-0.1
AJ Ramos,8350,MIA,NULL,0,0,0,11,0,9.1,12.54,3.86,1.93,0.3,88.2 %,31.8 %,20.0 %,3.86,4.7,3.49,-0.1
Micah Owings,4253,SDN,NULL,0,2,0,6,0,9.2,6.52,4.66,0.93,0.259,79.4 %,48.1 %,9.1 %,2.79,4.85,5.18,-0.1
Chris Narveson,2141,MIL,NULL,1,1,0,2,2,9,5,4,2,0.267,53.6 %,38.7 %,18.2 %,7,6.21,5.11,-0.1
Juan Cruz,273,PIT,NULL,1,1,3,43,0,35.2,8.33,4.79,0.76,0.346,86.3 %,37.1 %,8.8 %,2.78,4.19,4.49,-0.1
Tony Sipp,8280,CLE,NULL,1,2,1,63,0,55,8.35,3.76,1.47,0.255,71.9 %,32.9 %,14.1 %,4.42,4.68,4.26,-0.1
Brandon Gomes,2267,TBA,NULL,2,2,0,15,0,17.2,7.64,6.11,1.02,0.269,66.2 %,36.5 %,9.5 %,5.09,5.25,5.52,-0.1
Jean Machi,3220,SFN,NULL,0,0,0,8,0,6.2,5.4,1.35,2.7,0.238,57.7 %,40.9 %,20.0 %,6.75,6.24,4.55,-0.1
John Ely,6132,LAD,NULL,0,2,0,2,0,2.2,10.13,13.5,0,0.545,45.5 %,55.6 %,0.0 %,20.25,6.47,7.57,-0.1
Chad Jenkins,10326,TOR,NULL,1,3,0,13,3,32,4.5,3.09,1.41,0.262,75.7 %,43.4 %,14.3 %,4.5,5.25,4.83,-0.1
Brandon Dickson,6979,STL,NULL,0,0,0,4,0,6.1,8.53,2.84,2.84,0.364,54.4 %,54.2 %,22.2 %,7.11,6.25,4.23,-0.1
Peter Moylan,4891,ATL,NULL,1,0,1,8,0,5,3.6,3.6,1.8,0.125,55.6 %,56.3 %,16.7 %,1.8,6.09,5.26,-0.1
Edgmer Escalona,8574,COL,NULL,0,1,0,22,0,22.1,8.46,2.82,2.01,0.286,62.5 %,35.8 %,17.2 %,6.04,5.2,4.2,-0.1
Jared Hughes,9325,PIT,NULL,2,2,2,66,0,75.2,5.95,2.62,0.83,0.25,75.4 %,59.6 %,13.0 %,2.85,4.05,3.89,-0.1
Todd Redmond,9943,CIN,NULL,0,1,0,1,1,3.1,5.4,13.5,2.7,0.429,75.5 %,33.3 %,16.7 %,10.8,10.29,9.04,-0.1
Tyler Skaggs,10190,ARI,NULL,1,3,0,6,6,29.1,6.44,3.99,1.84,0.264,68.3 %,34.0 %,13.3 %,5.83,5.86,5.45,-0.1
Doug Slaten,3107,PIT,NULL,0,0,0,10,0,13,4.15,5.54,0.69,0.2,83.3 %,50.0 %,8.3 %,2.77,5.02,5.37,-0.1
Robert Carson,2570,NYM,NULL,0,0,0,17,0,13.1,3.38,2.7,1.35,0.25,74.1 %,33.3 %,10.0 %,4.73,5.64,5.9,-0.1
D.J. Carrasco,1666,NYM,NULL,0,0,0,4,0,3.2,7.36,0,4.91,0.333,95.2 %,35.7 %,33.3 %,7.36,9.37,4.68,-0.1
Casey Crosby,5261,DET,NULL,1,1,0,3,3,12.1,6.57,8.03,1.46,0.351,56.0 %,51.3 %,20.0 %,9.49,6.42,5.5,-0.1
David Pauley,3625,- - -,NULL,0,1,0,10,0,16.2,3.24,2.7,1.08,0.373,67.3 %,32.4 %,8.0 %,6.48,5.19,5.84,-0.1
David Carpenter,3959,- - -,NULL,0,2,0,33,0,32.1,8.63,4.45,1.39,0.422,61.3 %,41.8 %,12.8 %,8.07,4.86,4.62,-0.1
Kyle Drabek,4359,TOR,NULL,4,7,0,13,13,71.1,5.93,5.93,1.26,0.269,73.3 %,54.1 %,16.1 %,4.67,5.62,5.07,-0.2
Luis Marte,8651,DET,NULL,1,0,0,13,0,22.1,7.66,3.63,1.61,0.25,94.0 %,30.2 %,11.8 %,2.82,5.06,4.97,-0.2
Jason Berken,5673,- - -,NULL,0,3,0,5,4,19.2,5.03,3.2,2.29,0.338,53.3 %,48.0 %,20.8 %,5.49,6.5,4.99,-0.2
Jim Miller,7458,OAK,NULL,2,1,0,33,0,48.2,8.14,4.99,1.11,0.252,89.1 %,35.3 %,10.0 %,2.59,4.74,4.95,-0.2
Tom Koehler,6570,MIA,NULL,0,1,0,8,1,13.1,8.78,1.35,2.7,0.297,79.0 %,24.4 %,20.0 %,5.4,5.49,3.8,-0.2
Collin McHugh,7531,NYM,NULL,0,4,0,8,4,21.1,7.17,3.38,2.11,0.328,53.3 %,33.3 %,18.5 %,7.59,5.95,4.77,-0.2
Kevin Gregg,1793,BAL,NULL,3,2,0,40,0,43.2,7.63,4.95,1.24,0.338,74.3 %,47.8 %,13.0 %,4.95,5.04,4.8,-0.2
Ryan Perry,8799,WSH,NULL,1,0,0,7,0,8,3.38,2.25,2.25,0.357,44.6 %,36.7 %,15.4 %,10.13,6.34,5.48,-0.2
Matt Reynolds,8887,COL,NULL,3,1,0,71,0,57.1,8.01,2.67,1.73,0.318,76.6 %,43.0 %,20.0 %,4.4,4.7,3.61,-0.2
Jairo Asencio,3332,- - -,NULL,1,1,0,30,0,40.1,6.47,4.24,1.12,0.281,69.2 %,40.8 %,11.4 %,4.91,4.76,4.75,-0.2
P.J. Walters,9557,MIN,NULL,2,5,0,12,12,61.2,6.13,3.21,1.75,0.307,69.4 %,40.6 %,17.9 %,5.69,5.48,4.54,-0.2
Kyle McClellan,4845,STL,NULL,0,1,0,16,0,18.2,5.3,4.34,0.96,0.237,66.1 %,44.3 %,8.7 %,5.3,5.08,5.49,-0.2
Brad Hand,9111,MIA,NULL,0,1,0,1,1,3.2,7.36,14.73,2.45,0.385,47.2 %,50.0 %,14.3 %,17.18,9.91,9.17,-0.2
Joe Savery,2835,PHI,NULL,1,2,0,19,0,25,5.76,2.88,1.44,0.278,61.2 %,43.8 %,14.8 %,5.4,4.97,4.48,-0.2
Adam Warren,9029,NYY,NULL,0,0,0,1,1,2.1,3.86,7.71,7.71,0.5,55.6 %,28.6 %,33.3 %,23.14,15.95,8.58,-0.2
George Sherrill,6291,SEA,NULL,0,0,0,2,0,1.1,0,6.75,13.5,0.571,71.4 %,55.6 %,200.0 %,27,24.84,6.45,-0.2
Sergio Santos,4734,TOR,NULL,0,1,2,6,0,5,7.2,7.2,1.8,0.333,58.1 %,50.0 %,25.0 %,9,6.49,5.07,-0.2
Tommy Hottovy,7542,KCA,NULL,0,0,0,9,0,9.1,5.79,4.82,1.93,0.321,98.6 %,40.0 %,22.2 %,2.89,6.52,5.15,-0.2
Kyle Waldrop,7513,MIN,NULL,0,1,0,17,0,21.1,2.95,2.53,0.84,0.329,90.4 %,70.5 %,20.0 %,2.53,4.92,4.39,-0.2
LaTroy Hawkins,729,LAA,NULL,2,3,1,48,0,42,4.93,2.79,1.07,0.292,74.5 %,56.8 %,13.9 %,3.64,4.48,4.19,-0.2
Chris Hatcher,3299,MIA,NULL,0,0,0,11,0,14.2,6.14,3.68,1.84,0.304,75.8 %,36.7 %,15.0 %,4.3,5.82,5.16,-0.2
Pedro Hernandez,4578,CWS,NULL,0,1,0,1,1,4,4.5,2.25,6.75,0.474,56.8 %,40.9 %,30.0 %,18,12.59,6.52,-0.2
Mike Zagurski,9683,ARI,NULL,0,0,0,45,0,37.1,8.2,4.58,1.21,0.308,66.0 %,41.5 %,14.3 %,5.54,4.62,4.26,-0.2
Lendy Castillo,11562,CHC,NULL,0,1,0,13,0,16,7.31,6.75,1.13,0.379,63.5 %,36.2 %,10.5 %,7.88,5.91,6.03,-0.2
Miguel Socolovich,6697,- - -,NULL,0,0,0,12,0,16.1,6.61,4.96,1.65,0.25,65.7 %,40.0 %,13.6 %,6.06,5.67,5.26,-0.2
Victor Marte,5158,STL,NULL,3,2,0,48,0,40.1,8.03,3.12,1.34,0.354,76.8 %,47.3 %,16.2 %,4.91,4.43,3.85,-0.2
Andrew Carpenter,9533,TOR,NULL,0,0,0,6,0,9,9,6,4,0.143,100.0 %,24.0 %,28.6 %,5,8.87,5.38,-0.2
Maikel Cleto,5529,STL,NULL,0,0,0,9,0,9,15,2,4,0.474,86.5 %,30.4 %,40.0 %,7,6.54,2.39,-0.2
Josh Edgin,10796,NYM,NULL,1,2,0,34,0,25.2,10.52,3.51,1.75,0.233,70.8 %,38.7 %,17.2 %,4.56,4.69,3.82,-0.2
Randy Wells,4535,CHC,NULL,1,2,0,12,4,28.2,4.4,7.53,0.31,0.333,72.2 %,40.2 %,3.6 %,5.34,5.29,6.27,-0.2
Adam Wilk,8421,DET,NULL,0,3,0,3,3,11,5.73,2.45,3.27,0.415,70.7 %,38.6 %,21.1 %,8.18,7.37,5.18,-0.2
Mark Melancon,4264,BOS,NULL,0,2,1,41,0,45,8.2,2.4,1.6,0.285,59.4 %,50.0 %,22.2 %,6.2,4.58,3.45,-0.2
Shane Loux,1613,SFN,NULL,1,0,0,19,0,25.1,3.2,3.2,1.07,0.319,70.7 %,49.5 %,12.5 %,4.97,4.99,4.84,-0.2
Brad Lidge,563,WSH,NULL,0,1,2,11,0,9.1,9.64,10.61,0.96,0.379,60.2 %,51.7 %,10.0 %,9.64,5.88,6.06,-0.2
Samuel Deduno,5285,MIN,NULL,6,5,0,15,15,79,6.49,6.04,1.14,0.266,77.0 %,58.3 %,21.3 %,4.44,5.5,4.73,-0.2
Clayton Mortensen,3166,BOS,NULL,1,1,0,26,0,42,8.79,4.07,1.5,0.238,87.7 %,45.5 %,16.7 %,3.21,4.74,4.04,-0.2
Josh Roenicke,3241,COL,NULL,4,2,1,63,0,88.2,5.48,4.36,0.91,0.276,76.7 %,50.2 %,11.7 %,3.25,4.72,4.67,-0.2
Aaron Laffey,6248,TOR,NULL,4,6,0,22,16,100.2,4.29,3.31,1.52,0.258,72.8 %,49.8 %,16.3 %,4.56,5.59,4.91,-0.2
Kyle Weiland,7874,HOU,NULL,0,3,0,3,3,17.2,6.62,3.57,2.55,0.352,75.0 %,39.3 %,25.0 %,6.62,6.49,4.47,-0.2
Jeff Manship,6865,MIN,NULL,0,0,0,12,0,21.2,4.98,2.91,1.66,0.338,57.3 %,50.6 %,18.2 %,7.89,5.49,4.59,-0.3
Jason Marquis,105,- - -,NULL,8,11,0,22,22,127.2,6.42,2.96,1.62,0.307,66.3 %,52.5 %,20.7 %,5.22,5.09,4.03,-0.3
Blake Parker,5224,CHC,NULL,0,0,0,7,0,6,9,7.5,4.5,0.389,74.1 %,38.1 %,50.0 %,6,10.09,5.06,-0.3
B.J. Rosenberg,7183,PHI,NULL,1,2,0,22,1,25,8.64,5.04,1.44,0.226,59.9 %,39.1 %,16.7 %,6.12,5.17,4.5,-0.3
Chris Carpenter,8556,BOS,NULL,1,0,0,8,0,6,3,15,1.5,0.286,70.5 %,55.0 %,16.7 %,9,9.59,8.9,-0.3
Evan Crawford,7249,TOR,NULL,0,0,0,10,0,8,5.63,4.5,3.38,0.304,83.3 %,36.0 %,30.0 %,6.75,8.59,5.55,-0.3
Liam Hendriks,3548,MIN,NULL,1,8,0,16,16,85.1,5.27,2.74,1.79,0.313,66.8 %,41.0 %,16.5 %,5.59,5.57,4.75,-0.3
Jeff Suppan,633,SDN,NULL,2,3,0,6,6,30.2,2.05,3.82,1.17,0.265,67.6 %,56.1 %,13.3 %,5.28,5.61,5.35,-0.3
Tyler Robertson,3223,MIN,NULL,2,2,0,40,0,25,9.36,5.04,1.44,0.258,65.8 %,53.0 %,20.0 %,5.4,4.89,3.99,-0.3
Jesse Chavez,5448,- - -,NULL,1,1,0,13,2,24.2,10.95,4.01,2.55,0.375,49.7 %,36.4 %,25.9 %,9.85,6.05,3.97,-0.3
Joe Paterson,2565,ARI,NULL,0,0,0,6,0,2.2,0,10.13,6.75,0.619,46.1 %,42.9 %,33.3 %,37.13,16.22,9.77,-0.3
Roberto Hernandez,3273,CLE,NULL,0,3,0,3,3,14.1,1.26,1.88,2.51,0.25,39.0 %,50.9 %,23.5 %,7.53,7.28,5.39,-0.3
Juan Perez,2557,MIL,NULL,0,1,0,10,0,7,12.86,10.29,2.57,0.286,90.2 %,43.8 %,33.3 %,5.14,7.81,5.35,-0.3
Takashi Saito,6021,ARI,NULL,0,0,0,16,0,12,8.25,3.75,3,0.333,51.7 %,41.5 %,22.2 %,6.75,7.09,4.96,-0.3
Graham Godfrey,3128,OAK,NULL,0,4,0,5,4,21,4.29,4.29,1.71,0.31,62.9 %,28.8 %,12.5 %,6.43,6.48,6.24,-0.3
Jorge De La Rosa,2047,COL,NULL,0,2,0,3,3,10.2,5.06,1.69,4.22,0.3,41.7 %,34.1 %,21.7 %,9.28,8.63,5.7,-0.3
Darnell McDonald,1867,BOS,NULL,0,1,0,1,0,1,0,18,9,0.333,38.5 %,50.0 %,100.0 %,27,22.09,10.56,-0.3
Eduardo Sanchez,2966,STL,NULL,0,1,0,17,0,15,7.8,7.8,1.2,0.22,63.1 %,40.0 %,11.8 %,6.6,5.89,5.83,-0.3
Kerry Wood,304,CHC,NULL,0,2,0,10,0,8.2,6.23,11.42,1.04,0.292,62.5 %,41.7 %,10.0 %,8.31,7.02,7.21,-0.3
Jeanmar Gomez,9033,CLE,NULL,5,8,0,20,17,90.2,4.67,3.37,1.49,0.271,59.8 %,48.4 %,14.9 %,5.96,5.47,4.95,-0.3
Stephen Pryor,10663,SEA,NULL,3,1,0,26,0,23,10.57,5.09,1.96,0.288,78.6 %,37.1 %,17.9 %,3.91,5.27,4.23,-0.3
J.C. Romero,754,- - -,NULL,0,0,0,16,0,12,4.5,2.25,3,0.354,61.9 %,44.2 %,23.5 %,9,7.43,5.17,-0.3
Ryan Mattheus,7169,WSH,NULL,5,3,0,66,0,66.1,5.56,2.58,1.09,0.253,84.1 %,49.7 %,14.0 %,2.85,4.42,4.12,-0.3
Miguel Batista,46,- - -,NULL,1,3,0,35,5,52.2,6.15,5.64,1.03,0.31,74.2 %,46.2 %,11.3 %,4.61,5.15,5.14,-0.3
Daisuke Matsuzaka,7775,BOS,NULL,1,7,0,11,11,45.2,8.08,3.94,2.17,0.336,57.9 %,39.6 %,17.5 %,8.28,5.94,4.84,-0.3
J.P. Howell,8245,TBA,NULL,1,0,0,55,0,50.1,7.51,3.93,1.25,0.25,87.0 %,48.9 %,17.1 %,3.04,4.78,4.17,-0.3
Philip Humber,8586,CWS,NULL,5,5,0,26,16,102,7.5,3.88,2.03,0.294,67.6 %,34.9 %,16.5 %,6.44,5.77,4.84,-0.3
Miles Mikolas,9803,SDN,NULL,2,1,0,25,0,32.1,6.4,4.18,1.11,0.28,78.3 %,52.9 %,14.3 %,3.62,4.86,4.52,-0.3
Casey Coleman,8270,CHC,NULL,0,2,0,17,1,24.1,5.92,4.44,1.85,0.372,69.1 %,41.6 %,16.1 %,7.4,5.93,5.13,-0.3
Jason Isringhausen,1158,LAA,NULL,3,2,0,50,0,45.2,6.11,3.74,1.38,0.262,77.1 %,44.5 %,13.7 %,4.14,4.98,4.62,-0.3
Edwar Cabrera,9211,COL,NULL,0,2,0,2,2,5.2,7.94,11.12,4.76,0.333,59.3 %,45.0 %,42.9 %,11.12,11.92,6.85,-0.3
David Carpenter,9244,LAA,NULL,1,2,0,28,0,39.2,6.35,3.86,1.36,0.298,75.1 %,45.6 %,14.6 %,4.76,4.93,4.49,-0.3
Santiago Casilla,2873,SFN,NULL,7,6,25,73,0,63.1,7.82,3.13,1.14,0.254,81.1 %,55.0 %,14.0 %,2.84,4.14,3.82,-0.4
Dan Jennings,8073,MIA,NULL,1,0,0,22,0,19,3.79,5.21,0.95,0.254,92.2 %,44.6 %,8.7 %,1.89,5.67,6.08,-0.4
Aaron Cook,1571,BOS,NULL,4,11,0,18,18,94,1.91,2.01,1.44,0.288,60.2 %,58.6 %,17.9 %,5.65,5.45,4.68,-0.4
Anthony Swarzak,7466,MIN,NULL,3,6,0,44,5,96.2,5.77,2.89,1.4,0.298,69.0 %,43.4 %,13.4 %,5.03,4.79,4.48,-0.4
Jair Jurrjens,5556,ATL,NULL,3,4,0,11,10,48.1,3.54,3.35,1.49,0.354,63.9 %,38.7 %,11.0 %,6.89,5.64,5.71,-0.4
Tommy Hunter,1157,BAL,NULL,7,8,0,33,20,133.2,5.18,1.82,2.15,0.298,72.7 %,45.4 %,20.3 %,5.45,5.75,4.37,-0.4
Henry Rodriguez,6371,WSH,NULL,1,3,9,35,0,29.1,9.51,6.75,1.23,0.205,60.4 %,37.3 %,12.1 %,5.83,5.11,4.99,-0.4
Dan Wheeler,120,CLE,NULL,0,0,0,13,0,12.1,1.46,5.11,2.19,0.286,60.6 %,44.2 %,13.6 %,8.76,7.64,7.09,-0.4
Dan Straily,9460,OAK,NULL,2,1,0,7,7,39.1,7.32,3.66,2.52,0.225,90.7 %,30.0 %,16.7 %,3.89,6.48,5.3,-0.4
Rhiner Cruz,711,HOU,NULL,1,1,0,52,0,55,7.53,4.75,1.31,0.339,68.4 %,39.1 %,12.7 %,6.05,5,4.79,-0.4
Jeff Beliveau,8504,CHC,NULL,1,0,0,22,0,17.2,8.66,6.11,2.55,0.314,92.6 %,43.6 %,20.0 %,4.58,7.06,5.46,-0.4
Chris Schwinden,7851,NYM,NULL,0,1,0,3,2,8.2,1.04,3.12,4.15,0.289,40.3 %,51.2 %,26.7 %,12.46,9.9,6.44,-0.4
Matt Guerrier,2061,LAD,NULL,0,2,0,16,0,14,5.79,4.5,1.93,0.139,84.8 %,40.5 %,16.7 %,3.86,6.31,5.41,-0.4
Manny Acosta,8725,NYM,NULL,1,3,1,45,0,47.1,8.75,4.75,1.33,0.304,57.4 %,39.1 %,14.6 %,6.46,4.85,4.41,-0.4
Kip Wells,1012,SDN,NULL,2,4,0,7,7,37.1,4.58,4.82,1.45,0.285,72.8 %,47.7 %,13.6 %,4.58,5.85,5.49,-0.4
Will Ohman,296,CWS,NULL,0,2,0,32,0,26.2,4.39,1.69,2.03,0.207,58.6 %,48.9 %,20.0 %,6.41,6.28,5.01,-0.4
Tyler Thornburg,10688,MIL,NULL,0,0,0,8,3,22,8.18,2.86,3.27,0.271,100.0 %,42.4 %,32.0 %,4.5,7.09,4.04,-0.4
Everett Teaford,3732,KCA,NULL,1,4,0,18,5,61.1,5.14,3.08,1.61,0.294,75.4 %,43.8 %,15.1 %,4.99,5.41,4.83,-0.4
Brad Penny,535,SFN,NULL,0,1,0,22,0,28,3.21,2.89,1.29,0.349,64.7 %,50.5 %,14.8 %,6.11,5.31,4.87,-0.4
Brooks Raley,10061,CHC,NULL,1,2,0,5,5,24.1,5.92,4.07,2.59,0.317,61.4 %,37.9 %,20.6 %,8.14,6.88,5.19,-0.4
Chad Qualls,2170,- - -,NULL,2,1,0,60,0,52.1,4.64,2.41,1.2,0.306,64.0 %,55.4 %,14.6 %,5.33,4.6,4.21,-0.4
Daniel Schlereth,8739,DET,NULL,0,0,0,6,0,7,7.71,6.43,3.86,0.44,60.8 %,39.3 %,33.3 %,10.29,9.09,5.41,-0.4
Joel Hanrahan,2186,PIT,NULL,5,2,36,63,0,59.2,10.11,5.43,1.21,0.225,89.7 %,38.7 %,12.5 %,2.72,4.45,4.28,-0.4
Chien-Ming Wang,2074,WSH,NULL,2,3,0,10,5,32.1,4.18,4.18,1.39,0.375,72.1 %,52.9 %,14.3 %,6.68,5.85,5.43,-0.4
Brian Sanches,2739,PHI,NULL,0,1,0,6,0,6.1,7.11,4.26,5.68,0.364,85.1 %,26.9 %,28.6 %,9.95,11.15,6.18,-0.4
Matt Albers,4300,- - -,NULL,3,1,0,63,0,60.1,6.56,3.28,1.34,0.226,85.4 %,55.3 %,20.5 %,2.39,4.77,3.9,-0.4
Brad Brach,6627,SDN,NULL,2,4,0,67,0,66.2,10.13,4.46,1.49,0.245,81.9 %,35.1 %,14.7 %,3.78,4.56,4.07,-0.5
Chuckie Fick,7978,- - -,NULL,0,1,0,20,0,24.2,6.2,6.57,1.46,0.307,79.7 %,45.3 %,18.2 %,4.38,6.26,5.46,-0.5
Brian Fuentes,429,- - -,NULL,2,2,5,32,0,30,7.2,4.5,1.8,0.313,64.2 %,37.5 %,16.7 %,7.2,5.69,4.86,-0.5
Collin Balester,6883,DET,NULL,2,0,0,11,0,18,6,5.5,2.5,0.173,66.7 %,32.1 %,17.2 %,6.5,7.71,6.46,-0.5
Clay Hensley,4593,SFN,NULL,4,5,3,60,0,50.2,7.46,5.33,0.89,0.292,69.7 %,50.7 %,9.3 %,4.62,4.67,4.96,-0.5
Joel Carreno,2746,TOR,NULL,0,2,0,11,2,22,6.55,5.73,2.86,0.25,80.2 %,37.5 %,25.0 %,6.14,7.69,5.42,-0.5
Chad Durbin,1442,ATL,NULL,4,1,1,76,0,61,7.23,4.13,1.33,0.251,81.6 %,47.7 %,14.1 %,3.1,4.78,4.41,-0.5
Manny Corpas,2807,CHC,NULL,0,2,0,48,0,46.2,5.4,3.09,1.35,0.289,71.9 %,44.2 %,12.3 %,5.01,5.19,5.04,-0.5
Armando Galarraga,4222,HOU,NULL,0,4,0,5,5,24,6.38,6.75,2.25,0.286,70.7 %,42.0 %,18.8 %,6.75,7.43,6.14,-0.5
Dallas Keuchel,9434,HOU,NULL,3,8,0,16,16,85.1,4.01,4.11,1.48,0.277,67.9 %,52.1 %,15.9 %,5.27,5.74,5.12,-0.5
Marc Rzepczynski,6612,STL,NULL,1,3,0,70,0,46.2,6.36,3.28,1.35,0.281,77.1 %,58.9 %,25.0 %,4.24,4.72,3.65,-0.6
Hector Noesi,3292,SEA,NULL,2,12,0,22,18,106.2,5.74,3.29,1.77,0.266,64.9 %,37.0 %,13.7 %,5.82,5.53,5.08,-0.6
Bill Bray,8538,CIN,NULL,0,0,0,14,0,8.2,7.27,14.54,2.08,0.2,87.2 %,27.3 %,18.2 %,5.19,9.33,8.19,-0.6
Daniel Bard,7115,BOS,NULL,5,6,0,17,10,59.1,5.76,6.52,1.37,0.285,70.1 %,43.7 %,14.3 %,6.22,6.36,5.95,-0.7
Josh Lindblom,7882,- - -,NULL,3,5,1,74,0,71,8.87,4.44,1.65,0.264,84.4 %,35.8 %,15.7 %,3.55,5.15,4.49,-0.7
Logan Ondrusek,3677,CIN,NULL,5,2,2,63,0,54.2,6.42,5.1,1.32,0.265,84.0 %,43.4 %,11.6 %,3.46,5.44,5.39,-0.7
Rafael Dolis,4185,CHC,NULL,2,4,4,34,0,38,5.68,5.45,1.18,0.297,62.7 %,45.5 %,17.9 %,6.39,5.59,4.97,-0.7
Jonathan Sanchez,7507,- - -,NULL,1,9,0,15,15,64.2,6.26,7.38,1.53,0.333,64.2 %,39.7 %,12.1 %,8.07,6.6,6.46,-0.8
Livan Hernandez,1116,- - -,NULL,4,1,1,44,0,67.1,6.42,2.14,2,0.325,66.3 %,39.9 %,17.9 %,6.42,5.32,4.26,-0.8
Bobby Cassevah,6950,LAA,NULL,1,0,0,4,0,5,3.6,10.8,3.6,0.167,87.0 %,57.9 %,33.3 %,7.2,11.69,8.26,-0.8
Francisco Cordero,1243,- - -,NULL,3,8,2,47,0,39.1,7.09,4.12,2.06,0.394,67.3 %,39.6 %,18.4 %,7.55,6.02,4.87,-0.8
Jeff Gray,7718,MIN,NULL,6,1,0,49,0,52,4.5,3.81,1.56,0.28,70.0 %,40.7 %,13.8 %,5.71,5.84,5.43,-0.9
Nick Blackburn,4270,MIN,NULL,4,9,0,19,19,98.2,3.83,2.37,2.1,0.33,64.6 %,45.2 %,16.8 %,7.39,6.09,5.1,-0.9
Zach Stewart,7397,- - -,NULL,1,4,0,20,3,35.2,4.79,1.01,3.53,0.338,53.0 %,50.7 %,30.4 %,8.58,7.55,4.34,-0.9
Alex Hinshaw,3941,- - -,NULL,1,1,0,33,0,28.1,11.44,6.67,2.54,0.279,79.9 %,40.0 %,26.7 %,6.04,6.66,4.54,-0.9
Ervin Santana,3200,LAA,NULL,9,13,0,30,30,178,6.72,3.08,1.97,0.241,69.8 %,43.2 %,18.9 %,5.16,5.63,4.48,-1
