GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2016-2165,CHN,NL,SLN,NL,2,4,TRUE,STL10,reyea004,Alex Reyes,hammj002,Jason Hammel,siegk001,Kevin Siegrist,hammj002,Jason Hammel,garcj004,Jaime Garcia,fowld001,Dexter Fowler,bryak001,Kris Bryant,rizza001,Anthony Rizzo,solej001,Jorge Soler,zobrb001,Ben Zobrist,russa002,Addison Russell,heywj001,Jason Heyward,contw001,Willson Contreras,hammj002,Jason Hammel,carpm002,Matt Carpenter,gricr001,Randal Grichuk,piscs001,Stephen Piscotty,adamm002,Matt Adams,moliy001,Yadier Molina,peraj001,Jhonny Peralta,mossb001,Brandon Moss,diaza003,Aledmys Diaz,garcj004,Jaime Garcia
2016-2166,NYN,NL,WAS,NL,4,3,FALSE,WAS11,famij001,Jeurys Familia,melam001,Mark Melancon,blevj001,Jerry Blevins,syndn001,Noah Syndergaard,colea002,A.J. Cole,reyej001,Jose Reyes,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,granc001,Curtis Granderson,brucj001,Jay Bruce,rivet001,T.J. Rivera,lonej001,James Loney,river003,Rene Rivera,syndn001,Noah Syndergaard,turnt001,Trea Turner,wertj001,Jayson Werth,murpd006,Daniel Murphy,harpb003,Bryce Harper,renda001,Anthony Rendon,ramow001,Wilson Ramos,zimmr001,Ryan Zimmerman,espid001,Danny Espinosa,colea002,A.J. Cole
2016-2167,SEA,AL,ANA,AL,2,1,FALSE,ANA01,iwakh001,Hisashi Iwakuma,valdj003,Jose Valdez,diaze006,Edwin Diaz,iwakh001,Hisashi Iwakuma,chacj001,Jhoulys Chacin,aokin001,Nori Aoki,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,voged001,Daniel Vogelbach,martl004,Leonys Martin,iannc001,Chris Iannetta,martk001,Ketel Marte,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,orter001,Rafael Ortega,pennc001,Cliff Pennington,gratj001,Juan Graterol,petig001,Gregorio Petit
2016-2168,BAL,AL,BOS,AL,1,0,FALSE,BOS07,gausk001,Kevin Gausman,porcr001,Rick Porcello,britz001,Zach Britton,gausk001,Kevin Gausman,porcr001,Rick Porcello,jonea003,Adam Jones,bourm001,Michael Bourn,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,schoj001,Jonathan Schoop,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,bettm001,Mookie Betts,ramih003,Hanley Ramirez,shawt001,Travis Shaw,younc004,Chris Young,leons001,Sandy Leon,bradj001,Jackie Bradley
2016-2169,CLE,AL,CHA,AL,6,1,FALSE,CHI12,tomlj001,Josh Tomlin,rodoc001,Carlos Rodon,NULL,NULL,tomlj001,Josh Tomlin,rodoc001,Carlos Rodon,davir003,Rajai Davis,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,santc002,Carlos Santana,ramij003,Jose Ramirez,guyeb001,Brandon Guyer,crisc001,Coco Crisp,gimec001,Chris Gimenez,eatoa002,Adam Eaton,andet001,Tim Anderson,cabrm002,Melky Cabrera,abrej003,Jose Abreu,narvo001,Omar Narvaez,frazt001,Todd Frazier,garca003,Avisail Garcia,sancc001,Yolmer Sanchez,salat001,Tyler Saladino
2016-2170,MIN,AL,DET,AL,6,9,TRUE,DET05,grees005,Shane Greene,presr001,Ryan Pressly,rodrf003,Francisco Rodriguez,dufft001,Tyler Duffey,sanca004,Anibal Sanchez,dozib001,Brian Dozier,polaj001,Jorge Polanco,keplm001,Max Kepler,vargk001,Kennys Vargas,suzuk001,Kurt Suzuki,escoe001,Eduardo Escobar,grosr001,Robbie Grossman,schal001,Logan Schafer,buxtb001,Byron Buxton,kinsi001,Ian Kinsler,maybc001,Cameron Maybin,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,uptoj001,Justin Upton,mccaj001,James McCann,romia001,Andrew Romine,iglej001,Jose Iglesias
2016-2171,TEX,AL,HOU,AL,4,8,TRUE,HOU03,musgj001,Joe Musgrove,holld003,Derek Holland,NULL,NULL,holld003,Derek Holland,musgj001,Joe Musgrove,gomec002,Carlos Gomez,desmi001,Ian Desmond,beltc001,Carlos Beltran,belta001,Adrian Beltre,odorr001,Rougned Odor,lucrj001,Jonathan Lucroy,profj001,Jurickson Profar,mazan001,Nomar Mazara,andre001,Elvis Andrus,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,corrc001,Carlos Correa,gurry001,Yulieski Gurriel,gatte001,Evan Gattis,gonzm002,Marwin Gonzalez,hernt002,Teoscar Hernandez,marij002,Jake Marisnick
2016-2172,OAK,AL,KCA,AL,8,0,FALSE,KAN06,manas001,Sean Manaea,venty001,Yordano Ventura,NULL,NULL,manas001,Sean Manaea,venty001,Yordano Ventura,wendj002,Joey Wendle,valed001,Danny Valencia,vogts001,Stephen Vogt,davik003,Khris Davis,alony001,Yonder Alonso,healr001,Ryon Healy,semim001,Marcus Semien,maxwb001,Bruce Maxwell,eibnb001,Brett Eibner,merrw001,Whit Merrifield,cuthc001,Cheslor Cuthbert,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,gorda001,Alex Gordon,orlap001,Paulo Orlando,escoa003,Alcides Escobar,mondr003,Adalberto Mondesi
2016-2173,LAN,NL,NYA,AL,2,0,FALSE,NYC21,avill001,Luis Avilan,betad001,Dellin Betances,jansk001,Kenley Jansen,kersc001,Clayton Kershaw,pinem001,Michael Pineda,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,grany001,Yasmani Grandal,reddj001,Josh Reddick,ethia001,Andre Ethier,pedej001,Joc Pederson,tolea001,Andrew Toles,gardb001,Brett Gardner,ellsj001,Jacoby Ellsbury,sancg002,Gary Sanchez,casts001,Starlin Castro,headc001,Chase Headley,gregd001,Didi Gregorius,refsr001,Rob Refsnyder,romia002,Austin Romine,austt001,Tyler Austin
2016-2174,TBA,AL,TOR,AL,8,1,FALSE,TOR02,cobba001,Alex Cobb,estrm001,Marco Estrada,NULL,NULL,cobba001,Alex Cobb,estrm001,Marco Estrada,forsl001,Logan Forsythe,kierk001,Kevin Kiermaier,longe001,Evan Longoria,millb002,Brad Miller,frann001,Nick Franklin,dickc002,Corey Dickerson,souzs001,Steven Souza,ramia003,Alexei Ramirez,wilsb002,Bobby Wilson,travd001,Devon Travis,saunm001,Michael Saunders,encae001,Edwin Encarnacion,bautj002,Jose Bautista,tulot001,Troy Tulowitzki,navad001,Dioner Navarro,carre001,Ezequiel Carrera,pillk001,Kevin Pillar,goinr001,Ryan Goins
2016-2175,COL,NL,ARI,NL,6,11,TRUE,PHO01,shipb001,Braden Shipley,hoffj003,Jeff Hoffman,NULL,NULL,hoffj003,Jeff Hoffman,delar003,Rubby de la Rosa,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,reynm001,Mark Reynolds,parrg001,Gerardo Parra,murpt002,Tom Murphy,descd001,Daniel Descalso,hoffj003,Jeff Hoffman,seguj002,Jean Segura,owinc001,Chris Owings,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,tomay001,Yasmany Tomas,drurb001,Brandon Drury,brits001,Socrates Brito,goset001,Tuffy Gosewisch,delar003,Rubby de la Rosa
2016-2176,MIA,NL,ATL,NL,7,5,FALSE,ATL02,fernj003,Jose Fernandez,tehej001,Julio Teheran,ramoa001,A.J. Ramos,fernj003,Jose Fernandez,tehej001,Julio Teheran,gordd002,Dee Gordon,dietd001,Derek Dietrich,pradm001,Martin Prado,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,realj001,J.T. Realmuto,rojam002,Miguel Rojas,fernj003,Jose Fernandez,incie001,Ender Inciarte,garca004,Adonis Garcia,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,flowt001,Tyler Flowers,petej002,Jace Peterson,swand001,Dansby Swanson,tehej001,Julio Teheran
2016-2177,MIL,NL,CIN,NL,7,0,FALSE,CIN09,guerj003,Junior Guerra,adlet001,Tim Adleman,NULL,NULL,guerj003,Junior Guerra,adlet001,Tim Adleman,villj001,Jonathan Villar,broxk001,Keon Broxton,braur002,Ryan Braun,cartc002,Chris Carter,genns001,Scooter Gennett,santd002,Domingo Santana,arcio002,Orlando Arcia,pinam001,Manny Pina,guerj003,Junior Guerra,peraj003,Jose Peraza,holtt001,Tyler Holt,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,sches001,Scott Schebler,rendt001,Tony Renda,barnt001,Tucker Barnhart,adlet001,Tim Adleman
2016-2178,PIT,NL,PHI,NL,2,6,TRUE,PHI13,thomj007,Jake Thompson,braus002,Steven Brault,gomej002,Jeanmar Gomez,braus002,Steven Brault,thomj007,Jake Thompson,fraza001,Adam Frazier,bellj005,Josh Bell,mccua001,Andrew McCutchen,polag001,Gregory Polanco,freed001,David Freese,rodrs002,Sean Rodriguez,mercj002,Jordy Mercer,fryee001,Eric Fryer,braus002,Steven Brault,hernc005,Cesar Hernandez,quinr003,Roman Quinn,franm004,Maikel Franco,joset001,Tommy Joseph,ruppc001,Cameron Rupp,galvf001,Freddy Galvis,altha001,Aaron Altherr,goedt001,Tyler Goeddel,thomj007,Jake Thompson
2016-2179,SDN,NL,SFN,NL,3,1,FALSE,SFO03,perdl002,Luis Perdomo,bumgm001,Madison Bumgarner,maurb001,Brandon Maurer,perdl002,Luis Perdomo,bumgm001,Madison Bumgarner,jay-j001,Jon Jay,sardl001,Luis Sardinas,myerw001,Wil Myers,solay001,Yangervis Solarte,dicka001,Alex Dickerson,norrd001,Derek Norris,rosaa001,Adam Rosales,amara001,Alexi Amarista,perdl002,Luis Perdomo,spand001,Denard Span,pagaa001,Angel Pagan,poseb001,Buster Posey,crawb001,Brandon Crawford,pench001,Hunter Pence,beltb001,Brandon Belt,panij002,Joe Panik,gillc001,Conor Gillaspie,bumgm001,Madison Bumgarner
2016-2180,CHN,NL,SLN,NL,7,0,FALSE,STL10,lestj001,Jon Lester,martc006,Carlos Martinez,NULL,NULL,lestj001,Jon Lester,martc006,Carlos Martinez,fowld001,Dexter Fowler,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,russa002,Addison Russell,heywj001,Jason Heyward,baezj001,Javier Baez,rossd001,David Ross,lestj001,Jon Lester,carpm002,Matt Carpenter,diaza003,Aledmys Diaz,piscs001,Stephen Piscotty,mossb001,Brandon Moss,moliy001,Yadier Molina,gyorj001,Jedd Gyorko,gricr001,Randal Grichuk,wongk001,Kolten Wong,martc006,Carlos Martinez
2016-2181,NYN,NL,WAS,NL,0,1,TRUE,WAS11,roart001,Tanner Roark,salaf001,Fernando Salas,melam001,Mark Melancon,gselr001,Robert Gsellman,roart001,Tanner Roark,reyej001,Jose Reyes,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,granc001,Curtis Granderson,brucj001,Jay Bruce,rivet001,T.J. Rivera,lonej001,James Loney,river003,Rene Rivera,gselr001,Robert Gsellman,turnt001,Trea Turner,wertj001,Jayson Werth,murpd006,Daniel Murphy,harpb003,Bryce Harper,renda001,Anthony Rendon,ramow001,Wilson Ramos,zimmr001,Ryan Zimmerman,espid001,Danny Espinosa,roart001,Tanner Roark
2016-2182,TOR,AL,ANA,AL,7,2,FALSE,ANA01,happj001,J.A. Happ,wrigd003,Daniel Wright,NULL,NULL,happj001,J.A. Happ,wrigd003,Daniel Wright,travd001,Devon Travis,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,bautj002,Jose Bautista,martr004,Russell Martin,tulot001,Troy Tulowitzki,saunm001,Michael Saunders,pillk001,Kevin Pillar,barnd001,Darwin Barney,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,martj007,Jefry Marte,simma001,Andrelton Simmons,bandj001,Jett Bandy,petig001,Gregorio Petit
2016-2183,TBA,AL,BAL,AL,7,6,FALSE,BAL12,boxbb001,Brad Boxberger,gally001,Yovani Gallardo,coloa001,Alex Colome,snelb001,Blake Snell,gally001,Yovani Gallardo,forsl001,Logan Forsythe,kierk001,Kevin Kiermaier,longe001,Evan Longoria,millb002,Brad Miller,frann001,Nick Franklin,dickc002,Corey Dickerson,souzs001,Steven Souza,mahtm001,Mikie Mahtook,maill001,Luke Maile,jonea003,Adam Jones,schoj001,Jonathan Schoop,machm001,Manny Machado,trumm001,Mark Trumbo,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,stubd001,Drew Stubbs,reimn001,Nolan Reimold
2016-2184,NYA,AL,BOS,AL,5,7,TRUE,BOS07,kellj001,Joe Kelly,betad001,Dellin Betances,NULL,NULL,tanam001,Masahiro Tanaka,rodre004,Eduardo Rodriguez,gardb001,Brett Gardner,ellsj001,Jacoby Ellsbury,sancg002,Gary Sanchez,casts001,Starlin Castro,butlb003,Billy Butler,gregd001,Didi Gregorius,headc001,Chase Headley,refsr001,Rob Refsnyder,austt001,Tyler Austin,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,bettm001,Mookie Betts,ramih003,Hanley Ramirez,shawt001,Travis Shaw,leons001,Sandy Leon,bradj001,Jackie Bradley,benia002,Andrew Benintendi
2016-2185,CLE,AL,CHA,AL,1,2,TRUE,CHI12,robed002,David Robertson,shawb001,Bryan Shaw,NULL,NULL,clevm001,Mike Clevinger,shiej002,James Shields,crisc001,Coco Crisp,kipnj001,Jason Kipnis,ramij003,Jose Ramirez,napom001,Mike Napoli,santc002,Carlos Santana,naqut001,Tyler Naquin,almoa001,Abraham Almonte,perer003,Roberto Perez,martm003,Michael Martinez,eatoa002,Adam Eaton,andet001,Tim Anderson,cabrm002,Melky Cabrera,abrej003,Jose Abreu,frazt001,Todd Frazier,narvo001,Omar Narvaez,garca003,Avisail Garcia,sancc001,Yolmer Sanchez,salat001,Tyler Saladino
2016-2186,MIN,AL,DET,AL,5,1,FALSE,DET05,santh001,Hector Santiago,pelfm001,Mike Pelfrey,NULL,NULL,santh001,Hector Santiago,pelfm001,Mike Pelfrey,dozib001,Brian Dozier,polaj001,Jorge Polanco,mauej001,Joe Mauer,vargk001,Kennys Vargas,keplm001,Max Kepler,escoe001,Eduardo Escobar,rosae001,Eddie Rosario,centj001,Juan Centeno,buxtb001,Byron Buxton,kinsi001,Ian Kinsler,iglej001,Jose Iglesias,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,uptoj001,Justin Upton,mccaj001,James McCann,jonej006,JaCoby Jones,romia001,Andrew Romine
2016-2187,OAK,AL,KCA,AL,14,5,FALSE,KAN06,mengd001,Daniel Mengden,volqe001,Edinson Volquez,NULL,NULL,mengd001,Daniel Mengden,volqe001,Edinson Volquez,wendj002,Joey Wendle,valed001,Danny Valencia,vogts001,Stephen Vogt,davik003,Khris Davis,alony001,Yonder Alonso,healr001,Ryon Healy,semim001,Marcus Semien,olsom001,Matt Olson,smolj002,Jake Smolinski,dysoj001,Jarrod Dyson,merrw001,Whit Merrifield,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,gorda001,Alex Gordon,escoa003,Alcides Escobar,coloc002,Christian Colon,burnb002,Billy Burns
2016-2188,LAN,NL,ARI,NL,3,7,TRUE,PHO01,brada001,Archie Bradley,hillr001,Rich Hill,corbp001,Patrick Corbin,hillr001,Rich Hill,brada001,Archie Bradley,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,grany001,Yasmani Grandal,reddj001,Josh Reddick,ethia001,Andre Ethier,pedej001,Joc Pederson,hillr001,Rich Hill,seguj002,Jean Segura,owinc001,Chris Owings,goldp001,Paul Goldschmidt,tomay001,Yasmany Tomas,drurb001,Brandon Drury,jensk001,Kyle Jensen,hanim001,Mitch Haniger,goset001,Tuffy Gosewisch,brada001,Archie Bradley
2016-2189,MIL,NL,CHN,NL,5,4,FALSE,CHI11,nelsj004,Jimmy Nelson,grimj002,Justin Grimm,thort001,Tyler Thornburg,nelsj004,Jimmy Nelson,montm002,Mike Montgomery,villj001,Jonathan Villar,broxk001,Keon Broxton,braur002,Ryan Braun,cartc002,Chris Carter,pereh001,Hernan Perez,santd002,Domingo Santana,arcio002,Orlando Arcia,maldm001,Martin Maldonado,nelsj004,Jimmy Nelson,fowld001,Dexter Fowler,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,russa002,Addison Russell,solej001,Jorge Soler,heywj001,Jason Heyward,montm001,Miguel Montero,montm002,Mike Montgomery
2016-2190,PIT,NL,PHI,NL,15,2,FALSE,PHI13,kuhlc001,Chad Kuhl,eickj001,Jerad Eickhoff,NULL,NULL,kuhlc001,Chad Kuhl,eickj001,Jerad Eickhoff,jasoj001,John Jaso,joycm001,Matt Joyce,mccua001,Andrew McCutchen,polag001,Gregory Polanco,kangj001,Jung Ho Kang,rodrs002,Sean Rodriguez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,kuhlc001,Chad Kuhl,hernc005,Cesar Hernandez,quinr003,Roman Quinn,franm004,Maikel Franco,joset001,Tommy Joseph,ruppc001,Cameron Rupp,galvf001,Freddy Galvis,herro001,Odubel Herrera,altha001,Aaron Altherr,eickj001,Jerad Eickhoff
2016-2191,SLN,NL,SFN,NL,2,6,TRUE,SFO03,cuetj001,Johnny Cueto,waina001,Adam Wainwright,NULL,NULL,waina001,Adam Wainwright,cuetj001,Johnny Cueto,carpm002,Matt Carpenter,gyorj001,Jedd Gyorko,piscs001,Stephen Piscotty,mossb001,Brandon Moss,moliy001,Yadier Molina,peraj001,Jhonny Peralta,gricr001,Randal Grichuk,wongk001,Kolten Wong,waina001,Adam Wainwright,pagaa001,Angel Pagan,panij002,Joe Panik,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,spand001,Denard Span,cuetj001,Johnny Cueto
2016-2192,TOR,AL,ANA,AL,5,0,FALSE,ANA01,dickr001,R.A. Dickey,weavj003,Jered Weaver,osunr001,Roberto Osuna,dickr001,R.A. Dickey,weavj003,Jered Weaver,travd001,Devon Travis,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,bautj002,Jose Bautista,tulot001,Troy Tulowitzki,pillk001,Kevin Pillar,uptob001,Melvin Upton,barnd001,Darwin Barney,tholj001,Josh Thole,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,martj007,Jefry Marte,simma001,Andrelton Simmons,bussn001,Nick Buss,perec003,Carlos Perez,cowak001,Kaleb Cowart
2016-2193,TBA,AL,BAL,AL,4,5,TRUE,BAL12,bracb001,Brad Brach,boxbb001,Brad Boxberger,britz001,Zach Britton,archc001,Chris Archer,jimeu001,Ubaldo Jimenez,forsl001,Logan Forsythe,kierk001,Kevin Kiermaier,longe001,Evan Longoria,millb002,Brad Miller,dickc002,Corey Dickerson,souzs001,Steven Souza,shafr001,Richie Shaffer,ramia003,Alexei Ramirez,wilsb002,Bobby Wilson,jonea003,Adam Jones,kim-h001,Hyun Soo Kim,machm001,Manny Machado,davic003,Chris Davis,schoj001,Jonathan Schoop,alvap001,Pedro Alvarez,wietm001,Matt Wieters,hardj003,J.J. Hardy,bourm001,Michael Bourn
2016-2194,NYA,AL,BOS,AL,4,7,TRUE,BOS07,buchc001,Clay Buchholz,cessl001,Luis Cessa,kimbc001,Craig Kimbrel,cessl001,Luis Cessa,buchc001,Clay Buchholz,gardb001,Brett Gardner,ellsj001,Jacoby Ellsbury,sancg002,Gary Sanchez,casts001,Starlin Castro,gregd001,Didi Gregorius,headc001,Chase Headley,mccab002,Brian McCann,teixm001,Mark Teixeira,willm007,Mason Williams,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,bettm001,Mookie Betts,ramih003,Hanley Ramirez,shawt001,Travis Shaw,younc004,Chris Young,leons001,Sandy Leon,bradj001,Jackie Bradley
2016-2195,DET,AL,CLE,AL,4,11,TRUE,CLE08,klubc001,Corey Kluber,fulmm001,Michael Fulmer,NULL,NULL,fulmm001,Michael Fulmer,klubc001,Corey Kluber,kinsi001,Ian Kinsler,maybc001,Cameron Maybin,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,uptoj001,Justin Upton,aybae001,Erick Aybar,mccaj001,James McCann,romia001,Andrew Romine,santc002,Carlos Santana,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,ramij003,Jose Ramirez,crisc001,Coco Crisp,naqut001,Tyler Naquin,almoa001,Abraham Almonte,perer003,Roberto Perez
2016-2196,CHA,AL,KCA,AL,7,4,FALSE,KAN06,salec001,Chris Sale,herrk001,Kelvin Herrera,NULL,NULL,salec001,Chris Sale,kenni001,Ian Kennedy,eatoa002,Adam Eaton,salat001,Tyler Saladino,abrej003,Jose Abreu,cabrm002,Melky Cabrera,frazt001,Todd Frazier,avila001,Alex Avila,garca003,Avisail Garcia,sancc001,Yolmer Sanchez,garcl004,Leury Garcia,burnb002,Billy Burns,merrw001,Whit Merrifield,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,escoa003,Alcides Escobar,cuthc001,Cheslor Cuthbert,dozih001,Hunter Dozier,coloc002,Christian Colon
2016-2197,HOU,AL,SEA,AL,6,0,FALSE,SEA03,mchuc001,Collin McHugh,hernf002,Felix Hernandez,NULL,NULL,mchuc001,Collin McHugh,hernf002,Felix Hernandez,sprig001,George Springer,gurry001,Yulieski Gurriel,altuj001,Jose Altuve,corrc001,Carlos Correa,gatte001,Evan Gattis,rasmc001,Colby Rasmus,gonzm002,Marwin Gonzalez,castj006,Jason Castro,marij002,Jake Marisnick,aokin001,Nori Aoki,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,zunim001,Mike Zunino,martl004,Leonys Martin,voged001,Daniel Vogelbach,martk001,Ketel Marte
2016-2198,OAK,AL,TEX,AL,6,7,TRUE,ARL02,dysos001,Sam Dyson,madsr001,Ryan Madson,NULL,NULL,gravk001,Kendall Graveman,hamec001,Cole Hamels,smolj002,Jake Smolinski,semim001,Marcus Semien,valed001,Danny Valencia,davik003,Khris Davis,healr001,Ryon Healy,vogts001,Stephen Vogt,eibnb001,Brett Eibner,nuner001,Renato Nunez,wendj002,Joey Wendle,gomec002,Carlos Gomez,desmi001,Ian Desmond,beltc001,Carlos Beltran,belta001,Adrian Beltre,odorr001,Rougned Odor,lucrj001,Jonathan Lucroy,morem001,Mitch Moreland,mazan001,Nomar Mazara,andre001,Elvis Andrus
2016-2199,LAN,NL,ARI,NL,3,2,FALSE,PHO01,maedk001,Kenta Maeda,greiz001,Zack Greinke,jansk001,Kenley Jansen,maedk001,Kenta Maeda,greiz001,Zack Greinke,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,grany001,Yasmani Grandal,reddj001,Josh Reddick,kendh001,Howie Kendrick,pedej001,Joc Pederson,maedk001,Kenta Maeda,seguj002,Jean Segura,owinc001,Chris Owings,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,castw002,Welington Castillo,tomay001,Yasmany Tomas,drurb001,Brandon Drury,hanim001,Mitch Haniger,greiz001,Zack Greinke
2016-2200,WAS,NL,ATL,NL,7,2,FALSE,ATL02,schem001,Max Scherzer,gantj002,John Gant,NULL,NULL,schem001,Max Scherzer,gantj002,John Gant,turnt001,Trea Turner,wertj001,Jayson Werth,murpd006,Daniel Murphy,harpb003,Bryce Harper,renda001,Anthony Rendon,ramow001,Wilson Ramos,zimmr001,Ryan Zimmerman,drews001,Stephen Drew,schem001,Max Scherzer,incie001,Ender Inciarte,garca004,Adonis Garcia,markn001,Nick Markakis,kempm001,Matt Kemp,flowt001,Tyler Flowers,beckg001,Gordon Beckham,swand001,Dansby Swanson,lallb001,Blake Lalli,gantj002,John Gant
2016-2201,MIL,NL,CHN,NL,4,5,TRUE,CHI11,chapa001,Aroldis Chapman,boyeb001,Blaine Boyer,NULL,NULL,andec001,Chase Anderson,lackj001,John Lackey,broxk001,Keon Broxton,genns001,Scooter Gennett,braur002,Ryan Braun,cartc002,Chris Carter,pereh001,Hernan Perez,santd002,Domingo Santana,arcio002,Orlando Arcia,susaa001,Andrew Susac,andec001,Chase Anderson,szczm001,Matt Szczur,baezj001,Javier Baez,solej001,Jorge Soler,contw001,Willson Contreras,coghc001,Chris Coghlan,almoa002,Albert Almora,lastt001,Tommy La Stella,kawam001,Munenori Kawasaki,lackj001,John Lackey
2016-2202,PIT,NL,CIN,NL,9,7,FALSE,CIN09,basta001,Antonio Bastardo,cingt001,Tony Cingrani,watst001,Tony Watson,voger001,Ryan Vogelsong,stepr002,Robert Stephenson,jasoj001,John Jaso,bellj005,Josh Bell,mccua001,Andrew McCutchen,polag001,Gregory Polanco,kangj001,Jung Ho Kang,rodrs002,Sean Rodriguez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,voger001,Ryan Vogelsong,peraj003,Jose Peraza,selss001,Steve Selsky,vottj001,Joey Votto,duvaa001,Adam Duvall,philb001,Brandon Phillips,sches001,Scott Schebler,suare001,Eugenio Suarez,cabrr001,Ramon Cabrera,stepr002,Robert Stephenson
2016-2203,SDN,NL,COL,NL,7,8,TRUE,DEN02,ottaa001,Adam Ottavino,maurb001,Brandon Maurer,NULL,NULL,friec001,Christian Friedrich,chatt001,Tyler Chatwood,jankt001,Travis Jankowski,jay-j001,Jon Jay,myerw001,Wil Myers,schir001,Ryan Schimpf,dicka001,Alex Dickerson,sardl001,Luis Sardinas,norrd001,Derek Norris,amara001,Alexi Amarista,friec001,Christian Friedrich,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,reynm001,Mark Reynolds,hundn001,Nick Hundley,cards001,Stephen Cardullo,adamc001,Cristhian Adames,chatt001,Tyler Chatwood
