NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Roman Mendez,10307,TEX,NULL,0,1,0,30,0,33,6,4.64,0.55,0.194,85.6 %,43.2 %,4.7 %,2.18,4.31,5.14,0
Bobby LaFromboise,7758,PIT,NULL,0,0,0,6,0,3.2,9.82,0,2.45,0.222,100.0 %,30.0 %,25.0 %,2.45,4.5,2.3,0
Robbie Ray,11486,DET,NULL,1,4,0,9,6,28.2,5.97,3.45,1.57,0.376,59.6 %,35.2 %,11.6 %,8.16,5.23,4.81,-0.1
Joe Paterson,2565,ARI,NULL,0,0,0,3,0,1.1,0,6.75,0,0.5,16.7 %,12.5 %,0.0 %,33.75,7.63,10.41,-0.1
Trevor Bell,7074,CIN,NULL,0,0,0,2,0,0.2,0,27,0,0.714,28.6 %,42.9 %,0.0 %,67.5,12.13,15.84,-0.1
Samuel Deduno,5285,- - -,NULL,2,6,0,35,9,100.2,7.42,4.11,0.8,0.298,71.2 %,53.5 %,11.4 %,4.47,4.31,4.12,-0.1
Josh Wall,4436,LAA,NULL,0,0,0,2,0,1,0,27,0,0.625,25.0 %,0.0 %,0.0 %,54,12.13,15.84,-0.1
Addison Reed,10586,ARI,NULL,1,7,32,62,0,59.1,10.47,2.28,1.67,0.295,72.9 %,28.9 %,13.9 %,4.25,4.03,3.26,-0.1
Shawn Camp,1855,PHI,NULL,0,0,0,3,0,3.1,2.7,0,2.7,0.462,89.3 %,42.9 %,20.0 %,5.4,6.43,4.39,-0.1
Bruce Billings,3044,NYY,NULL,0,0,0,1,0,4,15.75,2.25,4.5,0.286,45.5 %,22.2 %,33.3 %,9,6.88,2.24,-0.1
Jim Henderson,6653,MIL,NULL,2,1,0,14,0,11.1,13.5,3.18,2.38,0.423,58.0 %,33.3 %,27.3 %,7.15,4.63,2.39,-0.1
Michael Tonkin,10315,MIN,NULL,0,0,0,25,0,19,7.58,2.84,0.95,0.344,63.8 %,43.3 %,10.5 %,4.74,4.08,3.95,-0.1
Justin Miller,8580,DET,NULL,1,0,0,8,0,12.1,3.65,1.46,1.46,0.273,53.0 %,37.8 %,10.0 %,5.11,4.92,4.81,-0.1
Donnie Joseph,6491,KCA,NULL,0,0,0,1,0,0.2,27,13.5,13.5,1,0.0 %,60.0 %,50.0 %,81,21.13,5.34,-0.1
Dane de la Rosa,10095,LAA,NULL,0,0,0,3,0,2.1,0,11.57,0,0.3,50.0 %,25.0 %,0.0 %,11.57,6.99,8.05,-0.1
Heath Hembree,11632,BOS,NULL,0,0,0,6,0,10,5.4,4.5,0.9,0.323,75.3 %,28.1 %,6.3 %,4.5,4.73,5.41,-0.1
Sean Nolin,11341,TOR,NULL,0,0,0,1,0,1,0,0,9,0,100.0 %,25.0 %,100.0 %,9,16.13,4.37,-0.1
Brad Lincoln,4241,PHI,NULL,0,0,0,2,0,2.1,7.71,0,3.86,0.444,65.2 %,10.0 %,25.0 %,11.57,8.28,4.82,-0.1
Mike Carp,7480,BOS,NULL,0,0,0,1,0,1,0,45,0,0,80.0 %,50.0 %,0.0 %,9,18.13,19.37,-0.1
Matt Cain,4732,SFN,NULL,2,7,0,15,15,90.1,6.97,3.19,1.3,0.265,70.3 %,45.1 %,13.7 %,4.18,4.58,4.01,-0.1
Marco Estrada,1118,MIL,NULL,7,6,0,39,18,150.2,7.59,2.63,1.73,0.257,74.6 %,32.7 %,13.2 %,4.36,4.88,4.19,-0.1
Kris Johnson,886,MIN,NULL,0,1,0,3,3,13.1,8.1,6.08,1.35,0.366,81.9 %,43.9 %,22.2 %,4.73,5.31,4.19,-0.1
Jarrett Grube,7553,LAA,NULL,0,0,0,1,0,0.2,0,0,13.5,0,100.0 %,0.0 %,100.0 %,13.5,22.63,4.99,-0.1
Rafael Montero,12760,NYM,NULL,1,3,0,10,8,44.1,8.53,4.67,1.62,0.298,82.4 %,33.9 %,14.5 %,4.06,5.14,4.33,-0.1
Rudy Owens,5226,HOU,NULL,0,1,0,1,1,5.2,1.59,3.18,1.59,0.333,66.0 %,29.2 %,7.7 %,7.94,6.66,7.2,-0.1
Nick Maronde,12530,LAA,NULL,0,0,0,11,0,6.1,9.95,9.95,0,0.522,55.0 %,36.4 %,0.0 %,12.79,4.71,6.27,-0.1
Phil Irwin,9489,TEX,NULL,0,1,0,1,1,4,4.5,4.5,2.25,0.357,79.0 %,33.3 %,16.7 %,6.75,7.63,6.24,-0.1
Brett Bochy,11867,SFN,NULL,0,0,0,3,0,3.1,8.1,5.4,2.7,0,76.9 %,37.5 %,25.0 %,5.4,7.93,5.52,-0.1
Ethan Martin,3877,PHI,NULL,0,0,0,2,0,4,9,6.75,2.25,0,76.9 %,11.1 %,14.3 %,4.5,6.63,5.55,-0.1
Zac Rosscup,9419,CHC,NULL,1,0,0,18,0,13.1,14.18,8.1,1.35,0.387,51.7 %,28.1 %,13.3 %,9.45,4.63,4.07,-0.1
Troy Patton,8368,- - -,NULL,0,1,0,17,0,14,8.36,3.21,1.29,0.326,71.4 %,51.2 %,12.5 %,5.14,4.2,3.76,-0.1
Daniel Coulombe,13293,LAD,NULL,0,0,0,5,0,4.1,8.31,4.15,2.08,0.267,71.4 %,43.8 %,25.0 %,4.15,5.67,3.81,-0.1
Mike Kickham,11618,SFN,NULL,0,0,0,2,0,2,4.5,4.5,4.5,0.538,52.6 %,57.1 %,50.0 %,22.5,10.13,4.87,-0.1
Scott Downs,773,- - -,NULL,0,4,1,55,0,38,5.92,4.74,0.47,0.288,60.2 %,62.2 %,6.7 %,4.97,4.08,4.37,-0.1
C.C. Lee,5177,CLE,NULL,1,1,0,37,0,28,8.36,3.86,0.96,0.325,73.5 %,41.7 %,10.0 %,4.5,4.28,4.21,-0.1
Eric O'Flaherty,5746,OAK,NULL,1,0,1,21,0,20,6.75,1.8,1.35,0.214,95.2 %,54.4 %,18.8 %,2.25,4.48,3.52,-0.1
Manny Parra,4279,CIN,NULL,0,3,1,53,0,36.2,8.35,4.42,0.98,0.327,72.5 %,51.5 %,14.8 %,4.66,4.25,3.74,-0.1
Jonathan Pettibone,7106,PHI,NULL,0,1,0,2,2,9,6,3,2,0.417,58.1 %,48.6 %,28.6 %,9,5.69,3.76,-0.1
Eddie Butler,13453,COL,NULL,1,1,0,3,3,16,1.69,3.94,1.13,0.328,66.2 %,51.6 %,13.3 %,6.75,5.69,5.23,-0.1
Leury Garcia,5913,CWS,NULL,0,1,0,1,0,1,0,18,0,0.25,33.3 %,50.0 %,0.0 %,18,9.13,10.37,-0.1
Cesar Cabral,6741,NYY,NULL,0,0,0,4,0,1,18,18,0,0.8,66.7 %,40.0 %,0.0 %,27,14.13,15.37,-0.1
Billy Buckner,8253,SDN,NULL,0,1,0,1,1,5.2,6.35,6.35,1.59,0.278,81.4 %,55.6 %,25.0 %,4.76,6.13,4.71,-0.1
Josh Lindblom,7882,OAK,NULL,0,0,0,1,1,4.2,3.86,3.86,1.93,0.25,90.9 %,11.8 %,9.1 %,3.86,6.99,7.12,-0.1
Henry Rodriguez,6371,MIA,NULL,0,0,0,2,0,1.2,5.4,27,0,0.4,71.4 %,20.0 %,0.0 %,10.8,10.93,11.67,-0.1
Stolmy Pimentel,6415,PIT,NULL,2,1,0,20,0,32.2,10.47,4.41,1.38,0.333,73.3 %,27.8 %,11.1 %,5.23,4.45,4.16,-0.1
Michael Kohn,8505,LAA,NULL,2,1,0,25,0,23.2,9.89,7.61,0.38,0.192,76.0 %,24.5 %,4.0 %,3.04,4.27,5.03,-0.1
Buck Farmer,14814,DET,NULL,0,1,0,4,2,9.1,10.61,4.82,1.93,0.385,43.2 %,33.3 %,14.3 %,11.57,5.81,4.88,-0.1
Sean O'Sullivan,9137,PHI,NULL,0,1,0,3,2,12.2,4.97,1.42,2.13,0.3,62.5 %,39.0 %,18.8 %,6.39,5.58,4.06,-0.1
Phil Klein,12675,TEX,NULL,1,2,0,17,0,19,10.89,4.74,1.42,0.195,90.4 %,40.9 %,14.3 %,2.84,4.66,3.97,-0.1
Jose Ortega,9651,DET,NULL,0,1,0,1,0,1.1,6.75,27,0,0,20.0 %,50.0 %,0.0 %,27,12.88,13.81,-0.1
Nathan Karns,12638,TBA,NULL,1,1,0,2,2,12,9.75,3,2.25,0.148,79.6 %,43.3 %,23.1 %,4.5,5.72,3.8,-0.1
Daniel McCutchen,263,TEX,NULL,0,0,0,1,0,2.1,0,7.71,3.86,0.273,65.2 %,33.3 %,20.0 %,7.71,11.28,8.35,-0.1
Robbie Ross Jr.,6819,TEX,NULL,3,6,0,27,12,78.1,5.86,3.45,1.03,0.351,58.9 %,53.5 %,12.2 %,6.2,4.74,4.41,-0.1
David Huff,4257,- - -,NULL,4,1,0,46,0,59,5.95,3.51,0.76,0.295,76.9 %,47.1 %,8.6 %,3.36,4.13,4.25,-0.1
Andrew Romine,1159,DET,NULL,0,0,0,1,0,1,9,0,18,0.5,83.3 %,0.0 %,50.0 %,27,27.13,6.08,-0.1
Scott Snodgress,12020,CWS,NULL,0,0,0,4,0,2.1,3.86,11.57,3.86,0.5,41.7 %,46.7 %,25.0 %,15.43,11.7,8.25,-0.1
Charlie Leesman,9124,CWS,NULL,0,1,0,1,1,2.2,0,3.37,3.37,0.533,46.5 %,37.5 %,16.7 %,20.25,9.13,7.04,-0.1
Justin Germano,1938,TEX,NULL,0,0,0,2,0,5.1,5.06,5.06,1.69,0.35,47.2 %,33.3 %,12.5 %,11.81,6.69,6.11,-0.1
Cesar Ramos,3357,TBA,NULL,2,6,0,43,7,82.2,7.19,4.25,0.87,0.264,72.7 %,44.0 %,8.7 %,3.7,4.25,4.36,-0.1
Sergio Romo,9817,SFN,NULL,6,4,23,64,0,58,9.16,1.86,1.4,0.233,75.4 %,36.8 %,13.0 %,3.72,3.94,3.4,-0.1
Kyle Farnsworth,278,- - -,NULL,0,3,3,35,0,28.2,5.65,4.71,0.63,0.323,74.7 %,37.2 %,6.9 %,4.4,4.35,4.7,-0.1
Jose Dominguez,11571,LAD,NULL,0,0,0,5,0,6.1,11.37,4.26,2.84,0.313,36.6 %,33.3 %,25.0 %,11.37,6.61,4.06,-0.1
Daniel Norris,13475,TOR,NULL,0,0,0,5,1,6.2,5.4,6.75,1.35,0.2,69.8 %,35.0 %,11.1 %,5.4,6.13,5.85,-0.1
Shawn Tolleson,10481,TEX,NULL,3,1,0,64,0,71.2,8.67,3.52,1.26,0.245,87.3 %,40.3 %,12.2 %,2.76,4.23,3.83,-0.1
Taylor Thompson,10019,CWS,NULL,0,0,0,5,0,5.1,6.75,6.75,1.69,0.444,63.5 %,47.4 %,16.7 %,10.12,6.88,5.84,-0.1
Juan Gutierrez,3265,SFN,NULL,1,2,0,61,0,63.2,6.22,2.26,0.99,0.266,70.4 %,36.8 %,8.0 %,3.96,4.03,4.29,-0.1
Pedro Figueroa,6616,TEX,NULL,2,1,0,10,0,9,3,3,1,0.273,58.8 %,52.9 %,10.0 %,4,5.58,5.51,-0.1
Kevin Whelan,3462,DET,NULL,0,0,0,1,0,1.1,6.75,13.5,13.5,0.25,100.0 %,16.7 %,66.7 %,13.5,25.63,8.91,-0.1
A.J. Achter,11387,MIN,NULL,1,0,0,7,0,11,4.09,2.45,1.64,0.308,70.4 %,31.7 %,9.1 %,3.27,5.4,5.51,-0.1
Sean Marshall,5905,CIN,NULL,0,0,0,15,0,14,9,7.71,0.64,0.431,64.6 %,52.9 %,12.5 %,7.71,5.06,4.84,-0.2
David Hale,9756,ATL,NULL,4,5,0,45,6,87.1,4.53,4.02,0.52,0.288,75.0 %,56.0 %,6.8 %,3.3,4.31,4.61,-0.2
Frank Francisco,1933,CWS,NULL,0,0,0,4,0,3.2,12.27,7.36,4.91,0.417,55.6 %,21.4 %,33.3 %,12.27,9.95,4.88,-0.2
Carlos Contreras,10386,CIN,NULL,0,1,0,17,0,19.1,8.84,7.91,0.93,0.304,60.2 %,33.3 %,7.7 %,6.52,5.15,5.47,-0.2
Lucas Harrell,7541,HOU,NULL,0,3,0,3,3,12.1,6.57,6.57,1.46,0.37,55.6 %,50.0 %,18.2 %,9.49,5.97,4.96,-0.2
Heath Bell,2080,TBA,NULL,1,1,0,13,0,17.1,6.23,4.15,0.52,0.365,57.8 %,66.7 %,8.3 %,7.27,4.57,4.68,-0.2
Ross Detwiler,2859,WSH,NULL,2,3,1,47,0,63,5.57,3,0.71,0.309,69.0 %,46.3 %,7.4 %,4,4.16,4.47,-0.2
Dario Alvarez,14239,NYM,NULL,0,0,0,4,0,1.1,6.75,0,6.75,0.5,76.9 %,42.9 %,33.3 %,13.5,11.38,4.41,-0.2
Josh Stinson,3219,BAL,NULL,0,0,0,8,0,13,4.15,4.15,1.38,0.311,70.8 %,51.1 %,13.3 %,6.23,6.06,5.48,-0.2
Lester Oliveros,9167,MIN,NULL,0,1,0,7,0,6.1,7.11,4.26,2.84,0.235,64.5 %,31.6 %,16.7 %,7.11,7.08,5.32,-0.2
Brad Peacock,5401,HOU,NULL,4,9,0,28,24,131.2,8.13,4.78,1.37,0.309,71.4 %,36.9 %,12.1 %,4.72,4.99,4.56,-0.2
Jose Ramirez,10171,NYY,NULL,0,2,0,8,0,10,9,6.3,1.8,0.321,81.4 %,20.0 %,11.8 %,5.4,6.43,5.93,-0.2
Ryan Pressly,7005,MIN,NULL,2,0,0,25,0,28.1,4.45,2.54,0.95,0.281,83.3 %,46.9 %,12.0 %,2.86,4.47,4.19,-0.2
Eric Jokisch,11157,CHC,NULL,0,0,0,4,1,14.1,6.28,2.51,1.88,0.306,89.9 %,51.0 %,23.1 %,1.88,5.3,3.7,-0.2
Nick Christiani,10332,CIN,NULL,0,1,0,10,0,13,5.54,4.15,1.38,0.244,65.8 %,48.8 %,14.3 %,5.54,5.29,4.62,-0.2
Blake Beavan,338,SEA,NULL,0,1,0,1,1,4,2.25,0,4.5,0.308,100.0 %,33.3 %,28.6 %,4.5,9.13,4.8,-0.2
Logan Darnell,11261,MIN,NULL,0,2,0,7,4,24,8.25,3,1.88,0.342,60.6 %,47.5 %,25.0 %,7.13,5.13,3.45,-0.2
Darin Downs,5903,HOU,NULL,2,1,0,45,0,34.2,7.01,4.93,0.52,0.268,59.3 %,43.9 %,5.1 %,5.45,4.23,4.87,-0.2
Sam LeCure,4664,CIN,NULL,1,4,0,62,0,56.2,7.62,3.81,0.95,0.329,76.9 %,43.9 %,10.3 %,3.81,4.24,4.13,-0.2
Nate Adcock,3282,TEX,NULL,0,0,0,7,0,10,8.1,4.5,1.8,0.333,85.5 %,41.4 %,28.6 %,4.5,6.03,4.3,-0.2
Evan Scribner,7525,OAK,NULL,1,0,0,13,0,11.2,8.49,0,3.09,0.226,93.8 %,34.3 %,25.0 %,4.63,5.96,3.2,-0.2
Tony Cingrani,12555,CIN,NULL,2,8,0,13,11,63.1,8.67,4.97,1.71,0.292,80.1 %,34.8 %,15.2 %,4.55,5.37,4.45,-0.2
Joe Beimel,979,SEA,NULL,3,1,0,55,0,45,5,2.8,0.8,0.25,86.8 %,49.6 %,9.5 %,2.2,4.18,4.17,-0.2
Juan Oviedo,2886,TBA,NULL,3,3,1,32,0,31.2,7.39,4.55,0.85,0.261,76.6 %,33.3 %,5.8 %,3.69,4.52,5.32,-0.2
Wilton Lopez,4227,COL,NULL,0,0,0,4,0,6.1,5.68,0,4.26,0.517,72.5 %,50.0 %,50.0 %,11.37,8.03,3.04,-0.2
Luke Putkonen,6736,DET,NULL,0,0,0,2,0,2.2,3.38,6.75,6.75,0.333,16.1 %,42.9 %,50.0 %,27,15.51,7.61,-0.2
Gus Schlosser,12321,ATL,NULL,0,1,0,15,0,17.2,4.08,3.06,1.02,0.328,51.5 %,29.7 %,8.3 %,7.64,4.89,5.09,-0.2
Jake Buchanan,10962,HOU,NULL,1,3,0,17,2,35.1,5.09,3.06,1.02,0.316,72.3 %,59.8 %,22.2 %,4.58,4.58,3.73,-0.2
Nick Greenwood,8182,STL,NULL,2,1,0,19,1,36,4.25,1.25,1.25,0.265,65.7 %,58.7 %,17.9 %,4.75,4.49,3.65,-0.2
Matt Lindstrom,4604,CWS,NULL,2,2,6,35,0,34,4.76,3.18,0.79,0.355,66.3 %,51.2 %,8.6 %,5.03,4.37,4.49,-0.2
Aaron Brooks,12272,KCA,NULL,0,1,0,2,1,2.2,6.75,10.13,3.38,0.688,25.6 %,37.5 %,20.0 %,43.88,12.13,9.57,-0.2
Arquimedes Caminero,8992,MIA,NULL,0,1,0,6,0,6.2,10.8,5.4,2.7,0.353,43.5 %,36.8 %,18.2 %,10.8,6.43,4.57,-0.2
Jose Valverde,1726,NYM,NULL,1,1,2,21,0,20.2,10.02,4.35,1.74,0.345,63.4 %,33.3 %,14.8 %,5.66,4.87,3.97,-0.2
Kevin Siegrist,8180,STL,NULL,1,4,0,37,0,30.1,10.98,4.75,1.48,0.338,62.8 %,30.1 %,12.2 %,6.82,4.62,4.14,-0.2
Josh Outman,4004,- - -,NULL,4,0,0,40,0,28.1,8.26,5.08,1.27,0.263,87.2 %,53.9 %,15.4 %,2.86,4.83,4.13,-0.2
Brad Mills,4420,- - -,NULL,1,1,0,5,3,20.2,8.27,4.79,2.18,0.375,57.1 %,40.6 %,18.5 %,9.15,6.33,4.8,-0.2
Esmil Rogers,6317,- - -,NULL,2,0,0,34,1,45.2,8.67,3.35,1.58,0.321,67.5 %,37.5 %,13.8 %,5.72,4.73,4.02,-0.2
Maikel Cleto,5529,CWS,NULL,0,1,0,28,0,29.1,9.82,7.06,0.92,0.273,69.9 %,43.8 %,8.8 %,4.6,4.94,5.04,-0.2
Jorge De Leon,5397,HOU,NULL,0,0,0,8,0,7.1,4.91,3.68,2.45,0.292,87.0 %,30.8 %,18.2 %,4.91,6.81,5.12,-0.2
Ryan Dennick,9261,CIN,NULL,0,0,0,8,0,4.2,5.79,7.71,3.86,0.313,48.8 %,23.5 %,22.2 %,11.57,9.99,6.8,-0.2
Vin Mazzaro,5231,PIT,NULL,0,0,0,5,0,10.1,6.1,4.35,1.74,0.194,89.3 %,43.8 %,15.4 %,3.48,6.04,5.07,-0.2
Brian Wilson,6485,LAD,NULL,2,4,1,61,0,48.1,10.06,5.4,0.93,0.336,74.7 %,38.1 %,9.8 %,4.66,4.29,4.25,-0.2
Bryan Price,8436,CLE,NULL,0,0,0,3,0,2.2,3.38,3.38,10.13,0.417,73.5 %,33.3 %,37.5 %,20.25,20.38,9.47,-0.2
Stephen Fife,8077,LAD,NULL,0,0,0,1,1,6,7.5,1.5,4.5,0.235,100.0 %,55.0 %,60.0 %,6,8.97,3.5,-0.2
Neftali Feliz,18,TEX,NULL,2,1,13,30,0,31.2,5.97,3.13,1.42,0.176,100.0 %,27.3 %,11.1 %,1.99,4.9,4.6,-0.2
Tim Collins,3164,KCA,NULL,0,3,0,22,0,21,6.43,4.71,0.86,0.267,78.0 %,41.4 %,7.7 %,3.86,4.8,5.09,-0.2
Luis Garcia,6984,PHI,NULL,1,0,0,13,0,14,7.71,8.36,1.29,0.286,62.0 %,69.8 %,25.0 %,6.43,6.06,4.91,-0.3
Mark Lowe,7416,CLE,NULL,0,1,0,7,0,7,7.71,7.71,2.57,0.32,68.2 %,29.6 %,13.3 %,3.86,7.7,6.64,-0.3
Dan Straily,9460,- - -,NULL,1,3,0,14,8,52,8.13,4.15,1.73,0.291,58.5 %,35.3 %,13.2 %,6.75,5.32,4.63,-0.3
Felix Doubront,1478,- - -,NULL,4,5,0,21,14,79.2,5.76,3.73,1.36,0.297,65.9 %,38.0 %,11.2 %,5.54,5.13,4.83,-0.3
Eric Surkamp,2540,CWS,NULL,2,0,0,35,0,24.1,7.4,4.81,1.11,0.271,69.2 %,40.6 %,11.1 %,4.81,4.82,4.59,-0.3
Jose Veras,2063,- - -,NULL,4,1,1,46,0,46,9.78,5.28,1.17,0.265,71.7 %,44.2 %,14.6 %,4.5,4.61,4.02,-0.3
Jared Hughes,9325,PIT,NULL,7,5,0,63,0,64.1,5.04,2.66,0.56,0.246,78.1 %,64.6 %,12.5 %,1.96,3.99,3.79,-0.3
Kevin Gregg,1793,MIA,NULL,0,0,0,12,0,9,6,5,2,0.321,45.5 %,36.7 %,15.4 %,10,6.35,5.25,-0.3
Brandon Gomes,2267,TBA,NULL,2,2,0,29,0,34,6.35,2.91,1.32,0.235,78.1 %,32.0 %,10.6 %,3.71,4.6,4.4,-0.3
Jair Jurrjens,5556,COL,NULL,0,1,0,2,2,9.1,8.68,2.89,3.86,0.485,70.7 %,36.1 %,30.8 %,10.61,8.06,4.21,-0.3
Joe Wieland,6109,SDN,NULL,1,0,0,4,2,11.1,6.35,3.97,2.38,0.342,71.4 %,36.6 %,17.6 %,7.15,6.49,4.9,-0.3
Raul Valdes,1953,HOU,NULL,0,0,1,8,0,3.2,9.82,7.36,4.91,0.3,57.7 %,8.3 %,18.2 %,12.27,10.5,7.11,-0.3
Scott Rice,2743,NYM,NULL,1,2,0,32,0,13.2,8.56,7.9,0.66,0.359,71.4 %,66.7 %,12.5 %,5.93,5.03,4.81,-0.3
Kevin Chapman,11240,HOU,NULL,2,0,0,21,0,21.1,8.02,4.64,1.27,0.297,76.4 %,49.2 %,13.0 %,4.64,4.73,4.23,-0.3
Donn Roach,10620,SDN,NULL,1,0,0,16,1,30.1,5.04,4.45,0.59,0.333,72.8 %,64.4 %,10.5 %,4.75,4.75,4.66,-0.3
Sam Tuivailala,13485,STL,NULL,0,0,0,2,0,1,9,18,18,0.6,71.4 %,0.0 %,40.0 %,36,33.13,13.31,-0.3
Brian Duensing,4064,MIN,NULL,3,3,0,62,0,54.1,5.47,3.31,0.99,0.272,82.0 %,45.7 %,9.8 %,3.31,4.51,4.46,-0.3
Jim Miller,7458,NYY,NULL,0,0,0,2,0,2.2,6.75,6.75,10.12,0.444,62.5 %,16.7 %,60.0 %,20.25,18.51,6.2,-0.3
Brad Penny,535,MIA,NULL,2,1,0,8,4,26,4.5,4.5,1.04,0.344,63.9 %,51.1 %,12.0 %,6.58,5.25,4.94,-0.3
Lucas Luetge,8337,SEA,NULL,0,0,0,12,0,9,7,5,3,0.13,88.2 %,42.3 %,30.0 %,5,7.58,4.62,-0.3
Phillippe Aumont,5362,PHI,NULL,0,1,0,5,0,5.2,9.53,7.94,4.76,0.524,47.3 %,45.8 %,37.5 %,19.06,10.54,5.41,-0.3
Luis Avilan,2882,ATL,NULL,4,1,0,62,0,43.1,5.19,4.36,0.42,0.317,71.9 %,58.0 %,6.3 %,4.57,4.24,4.55,-0.3
Steve Geltz,8402,TBA,NULL,0,1,0,11,0,8.1,15.12,5.4,3.24,0.231,100.0 %,12.5 %,27.3 %,3.24,6.97,3.92,-0.3
Andrew Heaney,15423,MIA,NULL,0,3,0,7,5,29.1,6.14,2.15,1.84,0.289,68.5 %,45.2 %,18.2 %,5.83,5.45,4.18,-0.3
Alfredo Aceves,5164,NYY,NULL,1,2,0,10,0,19.1,7.45,1.86,2.79,0.293,71.4 %,23.4 %,16.7 %,6.52,6.29,4.55,-0.3
Bryan Morris,10234,- - -,NULL,8,1,0,60,0,64.1,6.99,3.36,0.84,0.277,88.9 %,59.4 %,15.0 %,1.82,4.1,3.65,-0.4
Daniel Webb,10558,CWS,NULL,6,5,0,57,0,67.2,7.71,5.59,0.8,0.282,76.1 %,51.6 %,10.2 %,3.99,4.52,4.45,-0.4
Matt Daley,7952,NYY,NULL,0,1,0,13,0,14.1,6.28,3.77,2.51,0.19,59.7 %,22.2 %,14.8 %,5.02,6.83,5.53,-0.4
Chad Bettis,10587,COL,NULL,0,2,0,21,0,24.2,4.74,3.65,1.46,0.384,57.0 %,45.9 %,13.8 %,9.12,5.52,4.87,-0.4
Evan Meek,5109,BAL,NULL,0,4,0,23,0,23.1,6.17,4.24,1.16,0.307,66.1 %,49.3 %,14.3 %,5.79,5.1,4.54,-0.4
Rob Scahill,9286,COL,NULL,1,0,0,12,0,15,6.6,5.4,1.8,0.292,83.3 %,44.0 %,17.6 %,4.8,6.27,5.07,-0.4
Michael Roth,13736,LAA,NULL,1,0,0,7,0,12.1,6.57,6.57,1.46,0.378,63.5 %,57.9 %,22.2 %,8.76,6.7,5.49,-0.4
Javier Lopez,1663,SFN,NULL,1,1,0,65,0,37.2,5.26,4.54,0.48,0.238,77.2 %,65.8 %,7.7 %,3.11,4.33,4.49,-0.4
Dustin McGowan,8600,TOR,NULL,5,3,1,53,8,82,6.7,3.62,1.43,0.275,76.7 %,38.4 %,11.0 %,4.17,5.02,4.74,-0.4
John Lannan,7080,NYM,NULL,1,0,0,5,0,4,4.5,4.5,6.75,0.286,41.7 %,47.1 %,50.0 %,15.75,13.38,5.49,-0.4
Ivan Nova,1994,NYY,NULL,2,2,0,4,4,20.2,5.23,2.61,2.61,0.371,66.5 %,49.3 %,26.1 %,8.27,6.91,4.51,-0.4
Boone Logan,5525,COL,NULL,2,3,0,35,0,25,11.52,3.96,2.16,0.379,66.5 %,50.0 %,35.3 %,6.84,5.13,2.85,-0.4
Wei-Chung Wang,14382,MIL,NULL,0,0,0,14,0,17.1,6.75,4.15,3.12,0.375,52.3 %,38.6 %,20.7 %,10.9,7.69,5.26,-0.4
John Axford,9059,- - -,NULL,2,4,10,62,0,54.2,10.37,5.93,0.99,0.272,75.8 %,53.6 %,13.3 %,3.95,4.34,3.93,-0.4
Tanner Scheppers,10267,TEX,NULL,0,1,0,8,4,23,6.65,3.91,2.35,0.333,56.2 %,55.6 %,24.0 %,9,6.74,4.69,-0.4
Jeanmar Gomez,9033,PIT,NULL,2,2,1,44,0,62,5.52,3.34,0.87,0.318,82.0 %,46.8 %,10.5 %,3.19,4.37,4.25,-0.4
J.J. Hoover,9037,CIN,NULL,1,10,0,54,0,62.2,10.77,4.45,1.87,0.277,74.5 %,28.5 %,14.9 %,4.88,4.97,3.99,-0.4
Juan Nicasio,7731,COL,NULL,6,6,0,33,14,93.2,6.05,2.98,1.83,0.298,71.2 %,45.9 %,18.3 %,5.38,5.45,4.18,-0.4
Francisco Rodriguez,1642,MIL,NULL,5,5,44,69,0,68,9.66,2.38,1.85,0.216,93.0 %,43.9 %,23.3 %,3.04,4.5,2.91,-0.5
Josh Lueke,5722,TBA,NULL,1,2,0,25,0,30.1,5.64,1.48,2.08,0.301,70.2 %,42.7 %,17.5 %,5.64,5.47,4.1,-0.5
Steve Delabar,11827,TOR,NULL,3,0,0,30,0,25.2,7.36,6.66,1.05,0.235,73.4 %,31.9 %,10.0 %,4.91,5.59,5.51,-0.5
Andre Rienzo,3507,CWS,NULL,4,5,0,18,11,64.2,7.1,4.59,1.67,0.332,64.0 %,45.0 %,16.7 %,6.82,5.73,4.69,-0.5
Carlos Marmol,2790,MIA,NULL,0,3,0,15,0,13.1,9.45,6.75,2.03,0.342,65.8 %,44.7 %,21.4 %,8.1,6.43,4.81,-0.5
Gonzalez Germen,5876,NYM,NULL,0,0,0,25,0,30.1,9.2,4.15,2.08,0.288,82.4 %,36.0 %,18.4 %,4.75,5.57,4.12,-0.5
Erasmo Ramirez,10314,SEA,NULL,1,6,0,17,14,75.1,7.17,4.06,1.55,0.307,75.1 %,37.7 %,12.7 %,5.26,5.38,4.81,-0.5
Brandon Kintzler,9939,MIL,NULL,3,3,0,64,0,58.1,4.78,2.47,1.23,0.293,83.8 %,57.0 %,17.4 %,3.24,4.68,3.87,-0.5
