NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Adrian Houser,12718,MIL,NULL,0,0,0,2,0,2,0,9,0,0.167,100.0 %,83.3 %,0.0 %,0,6.13,6.13,0
Colton Murray,12264,PHI,NULL,0,1,0,8,0,7.2,10.57,2.35,2.35,0.375,78.4 %,48.0 %,25.0 %,5.87,4.96,3.11,0
Jacob Brigham,2851,ATL,NULL,0,1,0,12,0,16.2,6.48,4.32,0.54,0.435,59.0 %,41.3 %,7.7 %,8.64,4.09,4.47,0
Garrett Jones,2714,NYY,NULL,0,0,0,1,0,0.2,0,13.5,0,0,100.0 %,50.0 %,0.0 %,0,12.13,14.35,0
Kevin Correia,1767,PHI,NULL,0,3,0,5,5,23.1,5.4,3.09,1.54,0.375,55.8 %,41.9 %,19.0 %,6.56,5.19,4.29,0
Raudel Lazo,14077,MIA,NULL,0,0,0,7,0,5.2,7.94,3.18,1.59,0.25,89.3 %,29.4 %,11.1 %,3.18,4.72,4.77,0
Andrew Faulkner,12982,TEX,NULL,0,0,0,11,0,9.2,9.31,2.79,1.86,0.24,97.6 %,46.2 %,25.0 %,2.79,4.69,3.22,0
Derek Holland,4141,TEX,NULL,4,3,0,10,10,58.2,6.29,2.61,1.69,0.281,74.7 %,41.9 %,17.5 %,4.91,5.3,4.45,0
Bryan Mitchell,11479,NYY,NULL,0,2,1,20,2,29.2,8.8,4.85,1.21,0.359,62.8 %,50.0 %,19.0 %,6.37,4.75,4.04,0
Matt Stites,12165,ARI,NULL,0,0,0,11,0,8.2,6.23,5.19,1.04,0.406,28.4 %,39.4 %,9.1 %,12.46,4.98,5.35,0
David Rollins,11928,SEA,NULL,0,2,0,20,0,25,7.56,2.88,1.08,0.405,60.8 %,41.0 %,11.5 %,7.56,4.21,4.19,0
Junior Guerra,5702,CWS,NULL,0,0,0,3,0,4,6.75,2.25,2.25,0.462,75.8 %,57.1 %,33.3 %,6.75,5.63,3.49,0
Drew VerHagen,13424,DET,NULL,2,0,0,20,0,26.1,4.44,4.78,0.34,0.221,85.4 %,74.7 %,14.3 %,2.05,4.35,4.25,0
Kyle Drabek,4359,CWS,NULL,0,0,0,3,0,5.1,5.06,3.38,1.69,0.4,83.3 %,33.3 %,10.0 %,5.06,5.57,5.9,0
Chad Smith,13604,OAK,NULL,0,0,0,2,0,1.1,13.5,20.25,0,0.714,44.4 %,14.3 %,0.0 %,33.75,9.13,11.35,0
Brandon Beachy,8851,LAD,NULL,0,1,0,2,2,8,5.63,6.75,1.13,0.333,61.6 %,26.9 %,9.1 %,7.88,5.76,6.16,0
Branden Pinder,12093,NYY,NULL,0,2,0,25,0,27.2,8.13,4.55,1.3,0.304,90.7 %,32.1 %,13.3 %,2.93,4.72,4.45,-0.1
Esmil Rogers,6317,NYY,NULL,1,1,0,18,0,33,8.45,3.82,1.36,0.356,56.0 %,42.5 %,14.7 %,6.27,4.68,4.23,-0.1
Logan Kensing,6166,SEA,NULL,2,1,0,19,0,15.1,7.63,4.11,1.17,0.238,55.6 %,39.5 %,11.1 %,5.87,4.5,4.54,-0.1
Jeff Francis,4684,TOR,NULL,1,2,0,14,0,22,8.59,3.68,1.23,0.364,64.0 %,42.0 %,15.8 %,6.14,4.36,3.86,-0.1
Abel De Los Santos,12962,WSH,NULL,0,0,0,2,0,1.2,16.2,5.4,5.4,0.333,100.0 %,25.0 %,50.0 %,5.4,9.13,3.11,-0.1
Wesley Wright,5960,- - -,NULL,0,0,0,11,0,7.1,6.14,3.68,1.23,0.227,65.8 %,30.4 %,9.1 %,3.68,4.77,5.21,-0.1
Jake Elmore,7290,TBA,NULL,0,0,0,1,0,1,0,0,9,0.4,100.0 %,33.3 %,33.3 %,9,16.13,7.56,-0.1
Jonny Gomes,1845,ATL,NULL,0,0,0,1,0,1,9,0,9,0.5,62.5 %,0.0 %,25.0 %,18,14.13,7.04,-0.1
David Buchanan,11176,PHI,NULL,2,9,0,15,15,74.2,5.3,3.5,1.45,0.369,65.2 %,47.4 %,15.8 %,6.99,5.33,4.74,-0.1
Marcos Mateo,6869,SDN,NULL,1,1,0,26,0,27,11,3,1.67,0.27,66.7 %,34.8 %,15.2 %,4,4.43,3.83,-0.1
Josh Wilson,2102,DET,NULL,0,0,0,1,0,1,0,0,9,0.333,100.0 %,50.0 %,50.0 %,9,16.13,6.09,-0.1
Mike Foltynewicz,10811,ATL,NULL,4,6,0,18,15,86.2,8,3.01,1.77,0.349,67.7 %,33.3 %,13.7 %,5.71,5.05,4.61,-0.1
Jesus Sucre,5942,SEA,NULL,0,0,0,2,0,2,0,0,4.5,0.5,65.2 %,27.3 %,25.0 %,13.5,9.63,6.09,-0.1
Odrisamer Despaigne,16017,SDN,NULL,5,9,0,34,18,125.2,4.94,2.29,1.22,0.298,63.4 %,50.5 %,14.8 %,5.8,4.77,4.37,-0.1
Yusmeiro Petit,4020,SFN,NULL,1,1,1,42,1,76,6.99,1.78,1.3,0.278,78.0 %,32.6 %,10.0 %,3.67,4.09,4.35,-0.1
Jake Buchanan,10962,HOU,NULL,0,0,0,5,0,9,5,4,1,0.154,93.0 %,57.7 %,14.3 %,2,5.13,4.84,-0.1
Cam Bedrosian,13360,LAA,NULL,1,0,0,34,0,33.1,9.18,5.13,0.81,0.378,70.4 %,42.9 %,9.1 %,5.4,4.15,4.45,-0.1
Nick Franklin,10166,TBA,NULL,0,0,0,1,0,1,0,0,9,0.4,76.9 %,16.7 %,25.0 %,18,19.13,12.04,-0.1
Brandon Kintzler,9939,MIL,NULL,0,1,0,7,0,7,9,6.43,1.29,0.478,70.5 %,62.5 %,50.0 %,6.43,5.13,3.7,-0.1
Pedro Villarreal,9904,CIN,NULL,1,3,0,29,0,50,5.22,2.16,1.08,0.311,75.5 %,42.3 %,10.3 %,3.42,4.43,4.59,-0.1
Adam Wilk,8421,LAA,NULL,0,0,0,1,0,2,9,4.5,4.5,0.2,100.0 %,50.0 %,50.0 %,4.5,10.63,5.61,-0.1
John Cornely,12364,ATL,NULL,0,0,0,1,0,1,9,9,9,0.5,0.0 %,20.0 %,33.3 %,36,17.13,8.56,-0.1
Tommy Kahnle,11384,COL,NULL,0,1,2,36,0,33.1,10.53,7.56,0.81,0.329,67.5 %,54.8 %,16.7 %,4.86,4.48,4.11,-0.1
Roman Mendez,10307,- - -,NULL,0,1,0,15,0,13.2,6.59,5.27,1.32,0.324,74.3 %,20.5 %,9.5 %,5.27,5.55,5.91,-0.1
Daniel Burawa,11397,- - -,NULL,0,0,0,13,0,13,7.62,3.46,1.38,0.257,56.3 %,54.1 %,20.0 %,6.23,4.83,3.96,-0.1
Chad Jenkins,10326,TOR,NULL,0,0,0,2,0,3.2,4.91,7.36,2.45,0.182,87.0 %,25.0 %,12.5 %,4.91,8.04,7.72,-0.1
Jonathan Aro,14699,BOS,NULL,0,1,0,6,0,10.1,6.97,3.48,1.74,0.371,67.9 %,16.2 %,10.0 %,6.97,5.26,5.6,-0.1
Justin De Fratus,4955,PHI,NULL,0,2,0,61,0,80,7.65,3.6,1.01,0.335,66.2 %,44.0 %,10.1 %,5.51,4.28,4.46,-0.1
Bobby Parnell,9926,NYM,NULL,2,4,1,30,0,24,4.88,6.38,0,0.366,57.5 %,55.0 %,0.0 %,6.38,4.18,5.22,-0.1
Yoervis Medina,10498,- - -,NULL,1,0,1,17,0,21,6.86,4.71,0.86,0.309,70.5 %,38.6 %,7.4 %,4.71,4.42,5.08,-0.1
Nate Jones,4696,CWS,NULL,2,2,0,19,0,19,12.79,2.84,2.37,0.206,100.0 %,45.9 %,33.3 %,3.32,4.66,2.4,-0.1
Michael Mariot,10835,KCA,NULL,0,0,0,2,0,3,3,6,3,0.125,100.0 %,22.2 %,25.0 %,3,8.8,6.44,-0.1
Brad Mills,4420,OAK,NULL,0,0,0,1,1,5,1.8,1.8,1.8,0.316,79.0 %,35.0 %,11.1 %,5.4,6.53,6.59,-0.1
Erik Cordier,4086,MIA,NULL,0,0,0,8,0,12.1,5.11,4.38,0.73,0.293,64.5 %,43.9 %,6.3 %,5.84,4.76,5.62,-0.1
Jeff Beliveau,8504,TBA,NULL,0,0,0,5,0,2.2,6.75,3.38,3.38,0.455,53.6 %,18.2 %,20.0 %,13.5,7.63,5.53,-0.1
J.J. Hoover,9037,CIN,NULL,8,2,1,67,0,64.1,7.27,4.34,0.98,0.215,78.9 %,40.1 %,10.3 %,2.94,4.47,4.62,-0.1
Jose De Paula,5744,NYY,NULL,0,0,0,1,0,3.1,5.4,10.8,2.7,0.125,100.0 %,22.2 %,16.7 %,2.7,9.43,8.19,-0.1
Ross Ohlendorf,8268,TEX,NULL,3,1,1,21,0,19.1,8.84,3.26,1.86,0.309,89.3 %,35.6 %,16.7 %,3.72,4.94,4.09,-0.1
Cody Hall,12232,SFN,NULL,0,0,0,7,0,8.1,7.56,4.32,1.08,0.321,66.2 %,51.7 %,14.3 %,6.48,4.81,4.49,-0.1
Edgar Olmos,10174,SEA,NULL,1,0,0,6,2,14,2.57,5.14,0.64,0.283,72.0 %,50.0 %,5.9 %,4.5,5.42,6.28,-0.1
David Murphy,6035,CLE,NULL,0,0,0,1,0,0.1,0,27,27,0.333,-38.5 %,0.0 %,33.3 %,0,60.13,34.42,-0.1
Angel Castro,3243,OAK,NULL,0,1,0,5,0,4,9,6.75,2.25,0.5,100.0 %,57.1 %,25.0 %,2.25,6.63,4.86,-0.1
Seth Rosin,10606,PHI,NULL,0,0,0,1,0,2,0,4.5,4.5,0.545,52.6 %,50.0 %,50.0 %,22.5,12.63,7.61,-0.1
Tony Cingrani,12555,CIN,NULL,0,3,0,35,1,33.1,10.53,6.75,0.81,0.329,69.3 %,38.1 %,10.3 %,5.67,4.48,4.6,-0.1
Juan Jaime,6127,ATL,NULL,0,1,0,2,0,1.1,6.75,27,0,0,75.0 %,50.0 %,0.0 %,6.75,10.63,11.74,-0.1
Aaron Laffey,6248,COL,NULL,1,0,0,3,0,7.1,3.68,3.68,1.23,0.28,84.9 %,50.0 %,12.5 %,3.68,5.73,5.56,-0.1
Marco Gonzales,15467,STL,NULL,0,0,0,1,1,2.2,3.37,3.37,3.37,0.462,60.6 %,35.7 %,25.0 %,13.5,8.38,5.72,-0.1
Kyuji Fujikawa,14443,TEX,NULL,0,0,0,2,0,1.2,5.4,0,5.4,0.2,0.0 %,0.0 %,20.0 %,16.2,11.53,8.16,-0.1
Jeff Francoeur,4792,PHI,NULL,0,0,0,1,0,2,4.5,13.5,4.5,0,83.3 %,16.7 %,25.0 %,9,14.63,11.09,-0.1
Tom Gorzelanny,6244,DET,NULL,2,2,0,48,0,39.1,8.24,5.26,0.92,0.353,65.2 %,39.3 %,8.5 %,5.95,4.53,4.97,-0.1
Taylor Hill,12515,WSH,NULL,0,0,0,6,0,12,6.75,3,1.5,0.343,86.4 %,51.4 %,25.0 %,3.75,5.05,3.87,-0.1
Rob Wooten,8532,MIL,NULL,0,0,0,4,0,6,9,9,1.5,0.25,37.7 %,37.5 %,20.0 %,12,6.8,5.86,-0.1
Michael Feliz,11903,HOU,NULL,0,0,0,5,0,8,7.88,4.5,2.25,0.292,62.5 %,38.5 %,25.0 %,7.88,6.51,4.73,-0.1
Sergio Santos,4734,- - -,NULL,0,0,0,14,0,16.1,9.92,3.86,1.65,0.289,74.5 %,41.7 %,21.4 %,4.96,4.6,3.48,-0.1
T.J. McFarland,3237,BAL,NULL,2,2,0,30,0,40.1,5.8,4.02,0.89,0.343,68.3 %,64.3 %,16.7 %,4.91,4.47,4.06,-0.1
Andrew Bailey,1368,NYY,NULL,0,1,0,10,0,8.2,6.23,5.19,2.08,0.25,53.6 %,37.9 %,15.4 %,5.19,6.48,5.69,-0.1
Matt Marksberry,15089,ATL,NULL,0,3,0,31,0,23.1,8.1,6.17,0.77,0.294,63.5 %,38.6 %,6.9 %,5.01,4.63,5.35,-0.1
Akeel Morris,12185,NYM,NULL,0,0,0,1,0,0.2,0,40.5,13.5,0.5,21.7 %,50.0 %,50.0 %,67.5,36.13,21.06,-0.1
Matt Harrison,5551,TEX,NULL,1,2,0,3,3,16,2.81,3.38,1.69,0.291,62.5 %,40.4 %,13.6 %,6.75,6.07,5.66,-0.1
Jason Marquis,105,CIN,NULL,3,4,0,9,9,47.1,7.04,2.66,1.9,0.351,64.6 %,46.3 %,20.0 %,6.46,5.27,4.08,-0.1
Todd Redmond,9943,TOR,NULL,0,0,0,7,1,16,7.31,3.94,1.69,0.292,57.7 %,22.0 %,10.3 %,7.31,5.45,5.68,-0.1
Cory Mazzoni,12537,SDN,NULL,0,0,0,8,0,8.2,8.31,5.19,2.08,0.553,23.8 %,50.0 %,33.3 %,20.77,6.02,4.04,-0.1
Erik Johnson,12520,CWS,NULL,3,1,0,6,6,35,7.71,4.37,2.06,0.253,92.8 %,23.8 %,15.1 %,3.34,5.93,5.2,-0.1
Adam Rosales,9682,TEX,NULL,0,0,0,2,0,2,4.5,4.5,9,0,0.0 %,28.6 %,40.0 %,9,16.63,7.32,-0.1
Brandon Finnegan,16208,- - -,NULL,5,2,0,20,4,48,8.44,3.94,1.5,0.238,83.7 %,54.3 %,21.6 %,3.56,4.8,3.77,-0.1
Angel Nesbitt,13415,DET,NULL,1,1,0,24,0,21.2,5.82,3.32,0.83,0.286,64.1 %,48.5 %,9.5 %,5.4,4.7,4.93,-0.1
Tyler Matzek,10058,COL,NULL,2,1,0,5,5,22,6.14,7.77,0.82,0.302,82.1 %,39.7 %,8.3 %,4.09,5.95,6.38,-0.1
Evan Scribner,7525,OAK,NULL,2,2,0,54,0,60,9.6,0.6,2.1,0.286,74.3 %,39.4 %,22.6 %,4.35,4.33,2.83,-0.1
Rafael Martin,10258,WSH,NULL,2,0,0,13,0,12.1,18.24,3.65,2.92,0.381,72.6 %,32.0 %,40.0 %,5.11,4.76,1.74,-0.1
Preston Guilmet,7303,- - -,NULL,0,0,0,5,0,7.1,7.36,4.91,2.45,0.304,39.2 %,44.0 %,25.0 %,11.05,6.68,4.74,-0.1
Sam Freeman,6832,TEX,NULL,0,0,0,54,0,38.1,9.39,5.87,0.94,0.273,86.1 %,48.5 %,12.9 %,3.05,4.6,4.43,-0.1
Chris Capuano,1701,NYY,NULL,0,4,0,22,4,40.2,8.41,4.87,1.33,0.362,56.9 %,43.1 %,14.0 %,7.97,5.03,4.67,-0.1
Jose Ramirez,10171,- - -,NULL,1,0,0,8,0,7.2,5.87,11.74,0,0.441,50.0 %,41.2 %,0.0 %,12.91,6.92,9.8,-0.1
Justin Masterson,2038,BOS,NULL,4,2,0,18,9,59.1,7.43,4.1,1.06,0.339,70.4 %,51.9 %,12.7 %,5.61,4.89,4.72,-0.1
Gonzalez Germen,5876,- - -,NULL,0,0,1,35,1,38.2,7.68,6.05,0.93,0.327,78.2 %,45.2 %,10.3 %,4.42,4.79,4.93,-0.1
Eric O'Flaherty,5746,- - -,NULL,1,2,0,41,0,30,6.3,5.4,0.6,0.388,57.6 %,58.3 %,9.1 %,8.1,4.6,4.82,-0.1
Dan Winkler,12237,ATL,NULL,0,0,0,2,0,1.2,10.8,5.4,10.8,0,100.0 %,40.0 %,66.7 %,10.8,18.13,5.19,-0.1
Samuel Deduno,5285,HOU,NULL,0,1,1,9,2,21,7.29,3.86,1.29,0.328,62.9 %,47.0 %,16.7 %,6.86,5.09,4.49,-0.1
Jeff Ferrell,11506,DET,NULL,0,0,0,9,0,11.1,4.76,3.18,2.38,0.243,67.8 %,40.0 %,18.8 %,6.35,6.58,5.22,-0.2
David Huff,4257,LAD,NULL,0,0,0,3,1,6,6,1.5,3,0.409,68.6 %,50.0 %,33.3 %,9,7.13,4.28,-0.2
Michael Tonkin,10315,MIN,NULL,0,0,0,26,0,23.1,7.33,3.47,1.54,0.258,86.6 %,57.1 %,18.2 %,3.47,5.02,4.18,-0.2
Andrew Albers,7853,TOR,NULL,0,0,0,1,0,2.2,3.37,6.75,3.37,0,100.0 %,50.0 %,50.0 %,3.37,9.51,5.74,-0.2
Joe Wieland,6109,LAD,NULL,0,1,0,2,2,8.2,4.15,5.19,2.08,0.276,57.4 %,38.7 %,20.0 %,8.31,6.94,5.64,-0.2
Toru Murata,11652,CLE,NULL,0,1,0,1,1,3.1,5.4,2.7,5.4,0.182,0.0 %,38.5 %,25.0 %,8.1,10.63,6.38,-0.2
Williams Perez,11592,ATL,NULL,7,6,1,23,20,116.2,5.63,3.93,1,0.318,72.2 %,50.9 %,12.0 %,4.78,4.87,4.79,-0.2
Jason Garcia,12143,BAL,NULL,1,0,0,21,0,29.2,6.67,5.16,0.91,0.25,62.8 %,44.0 %,9.4 %,4.25,4.89,5.16,-0.2
Kyle Lohse,739,MIL,NULL,5,13,2,37,22,152.1,6.38,2.54,1.71,0.314,68.7 %,38.6 %,15.3 %,5.85,5.12,4.48,-0.2
A.J. Schugel,11432,ARI,NULL,0,0,0,5,0,9,5,5,2,0.385,46.9 %,61.0 %,22.2 %,5,6.58,5.17,-0.2
Hector Neris,11804,PHI,NULL,2,2,0,32,0,40.1,9.15,2.23,1.79,0.28,80.9 %,38.6 %,15.1 %,3.79,4.72,4.08,-0.2
Steven Wright,8185,BOS,NULL,5,4,0,16,9,72.2,6.44,3.34,1.49,0.252,72.9 %,43.2 %,12.2 %,4.09,5.01,4.85,-0.2
Dan Otero,7385,OAK,NULL,2,4,0,41,0,46.2,5.4,1.16,1.35,0.354,59.5 %,48.5 %,14.9 %,6.75,4.4,3.93,-0.2
Kevin Gregg,1793,CIN,NULL,0,2,0,11,0,10.2,11.81,4.22,2.53,0.345,43.5 %,35.5 %,25.0 %,10.13,5.57,3.58,-0.2
JC Ramirez,8302,- - -,NULL,1,2,0,20,0,23.2,6.08,4.18,1.14,0.293,70.1 %,44.2 %,10.0 %,5.32,4.95,5.17,-0.2
Steve Johnson,4053,BAL,NULL,0,0,0,6,0,5.1,5.06,8.44,3.37,0.316,68.6 %,38.1 %,20.0 %,10.12,9.7,7.59,-0.2
George Kontos,9486,SFN,NULL,4,4,0,73,0,73.1,5.4,1.47,1.1,0.219,86.9 %,42.7 %,11.4 %,2.33,4.02,4.01,-0.2
Christopher Rearick,11050,SDN,NULL,0,0,0,5,0,3,12,6,6,0.5,76.9 %,44.4 %,66.7 %,12,11.13,3.94,-0.2
Dana Eveland,5508,ATL,NULL,0,1,0,10,0,3.1,10.8,8.1,2.7,0.4,90.9 %,36.4 %,25.0 %,5.4,7.33,5.21,-0.2
A.J. Achter,11387,MIN,NULL,0,1,0,11,0,13.1,9.45,4.05,2.7,0.235,64.5 %,21.6 %,20.0 %,6.75,6.28,4.6,-0.2
Tanner Roark,8753,WSH,NULL,4,7,1,40,12,111,5.68,2.11,1.38,0.292,75.3 %,47.8 %,15.5 %,4.38,4.7,4.17,-0.2
David Carpenter,9244,ATL,NULL,0,0,0,4,0,3.2,12.27,0,4.91,0.4,93.8 %,33.3 %,28.6 %,7.36,7.5,3.22,-0.2
Alex Meyer,12833,MIN,NULL,0,0,0,2,0,2.2,10.12,10.12,6.75,0.286,47.6 %,12.5 %,28.6 %,16.87,14.01,8.13,-0.2
T.J. House,9121,CLE,NULL,0,4,0,4,4,13,4.85,8.31,0.69,0.392,47.6 %,59.6 %,20.0 %,13.15,6.29,5.86,-0.2
Brandon Cunniff,11509,ATL,NULL,2,2,0,39,0,35,9.51,5.66,1.03,0.261,66.8 %,43.7 %,13.3 %,4.63,4.39,4.17,-0.2
Jose Valdez,14470,DET,NULL,0,1,0,7,0,9,4,4,2,0.276,89.3 %,35.5 %,13.3 %,4,6.47,6.04,-0.2
David Hernandez,4259,ARI,NULL,1,5,0,40,0,33.2,8.82,2.94,1.6,0.297,75.1 %,39.4 %,15.4 %,4.28,4.74,4.13,-0.2
Manny Banuelos,5365,ATL,NULL,1,4,0,7,6,26.1,6.49,4.1,1.37,0.313,71.1 %,40.2 %,12.9 %,5.13,5.37,5.14,-0.2
Drew Rucinski,12499,LAA,NULL,0,2,0,4,1,7,5.14,7.71,1.29,0.391,70.5 %,45.8 %,12.5 %,7.71,6.85,6.68,-0.2
Danny Farquhar,8501,SEA,NULL,1,8,1,43,0,51,8.47,3,1.59,0.306,65.1 %,38.5 %,15.3 %,5.12,4.6,4.02,-0.2
Caleb Cotham,10075,NYY,NULL,1,0,0,12,0,9.2,10.24,0.93,3.72,0.345,85.1 %,40.6 %,36.4 %,6.52,6.55,2.85,-0.2
Chasen Shreve,10855,NYY,NULL,6,2,0,59,0,58.1,9.87,5.09,1.54,0.273,89.9 %,46.0 %,16.4 %,3.09,4.92,4.23,-0.2
Steve Delabar,11827,TOR,NULL,2,0,1,31,0,29.1,9.2,4.3,1.53,0.291,66.7 %,42.2 %,14.3 %,5.22,4.84,4.38,-0.2
Grant Balfour,718,TBA,NULL,0,0,0,6,0,4.1,0,8.31,2.08,0.133,75.8 %,25.0 %,12.5 %,6.23,9.6,9.32,-0.2
Jorge Rondon,5791,- - -,NULL,0,1,0,10,0,14.1,5.65,5.65,1.88,0.417,33.5 %,40.3 %,16.7 %,13.19,6.48,5.62,-0.2
J.R. Graham,12042,MIN,NULL,1,1,0,39,1,63.2,7.49,2.97,1.41,0.323,67.9 %,49.0 %,16.1 %,4.95,4.69,4.08,-0.2
Andre Rienzo,3507,MIA,NULL,0,1,0,14,0,19.2,6.86,5.95,0.92,0.259,60.3 %,47.5 %,10.0 %,5.95,5.07,5.25,-0.2
Homer Bailey,8362,CIN,NULL,0,1,0,2,2,11.1,2.38,3.18,2.38,0.317,82.3 %,52.4 %,23.1 %,5.56,7.1,5.36,-0.2
Rob Scahill,9286,PIT,NULL,2,4,0,28,0,30.2,7.04,4.7,0.88,0.306,76.4 %,61.6 %,15.8 %,2.64,4.5,4.15,-0.2
Rafael Soriano,1100,CHC,NULL,2,0,0,6,0,5.2,6.35,1.59,3.18,0.333,80.7 %,25.0 %,28.6 %,6.35,6.84,4.07,-0.2
Bruce Chen,769,CLE,NULL,0,1,0,2,2,6.1,5.68,1.42,4.26,0.519,65.2 %,41.4 %,33.3 %,12.79,8.5,4.44,-0.2
Ian Krol,10066,DET,NULL,2,3,0,33,0,28,8.36,5.46,1.29,0.338,69.8 %,45.1 %,15.4 %,5.79,5.17,4.68,-0.2
Radhames Liz,5843,PIT,NULL,1,4,0,14,0,23.1,10.41,4.63,1.54,0.367,84.8 %,34.9 %,21.1 %,4.24,4.98,3.95,-0.2
Jerome Williams,1137,PHI,NULL,4,12,1,33,21,121,5.5,2.53,1.64,0.333,69.2 %,47.1 %,17.1 %,5.8,5.24,4.45,-0.2
Hector Noesi,3292,CWS,NULL,0,4,0,10,5,32.2,6.06,4.68,1.93,0.318,67.1 %,39.5 %,14.6 %,6.89,6.23,5.61,-0.2
Shaun Marcum,6204,CLE,NULL,3,2,0,7,6,35,7.71,2.83,2.31,0.253,73.3 %,33.0 %,20.0 %,5.4,5.79,4.35,-0.2
Heath Hembree,11632,BOS,NULL,2,0,0,22,0,25.1,5.33,3.2,1.78,0.26,88.9 %,27.2 %,12.8 %,3.55,5.58,5.29,-0.2
David Carpenter,3959,- - -,NULL,0,1,0,30,0,24.2,5.47,3.28,1.46,0.269,78.2 %,38.5 %,12.9 %,4.01,5.24,4.99,-0.2
Eric Surkamp,2540,LAD,NULL,0,0,0,1,0,3.1,10.8,2.7,5.4,0.286,71.4 %,37.5 %,100.0 %,10.8,11.23,4.32,-0.2
Chris Narveson,2141,MIA,NULL,3,1,0,15,2,30.1,9.49,2.67,2.08,0.233,77.6 %,39.2 %,21.9 %,4.45,4.91,3.47,-0.2
Daniel Webb,10558,CWS,NULL,1,0,0,27,0,30,6.6,6.6,0.9,0.373,63.6 %,50.5 %,10.3 %,6.3,5.27,5.39,-0.2
Josh Smith,10946,CIN,NULL,0,4,0,9,7,32.2,8.27,5.79,1.38,0.37,67.2 %,38.1 %,13.9 %,6.89,5.68,5.31,-0.2
Jacob Lindgren,16215,NYY,NULL,0,0,0,7,0,7,10.29,5.14,3.86,0.143,100.0 %,41.2 %,42.9 %,5.14,8.13,4.04,-0.2
Josh Ravin,2951,LAD,NULL,2,1,0,9,0,9.1,11.57,3.86,2.89,0.37,79.7 %,43.3 %,30.0 %,6.75,6.35,3.75,-0.2
Scott Baker,6176,LAD,NULL,0,1,0,2,2,11,6.55,2.45,3.27,0.233,83.3 %,38.2 %,25.0 %,5.73,7.23,4.64,-0.3
Chin-hui Tsao,1776,LAD,NULL,1,1,0,5,0,7,9,3.86,3.86,0.5,65.2 %,33.3 %,30.0 %,10.29,7.99,4.53,-0.3
Brian Schlitter,3599,CHC,NULL,1,2,0,10,0,7.1,4.91,2.45,2.45,0.37,71.4 %,65.5 %,40.0 %,7.36,6.41,3.87,-0.3
Phil Klein,12675,TEX,NULL,1,0,0,11,2,17.1,6.23,5.19,2.08,0.317,65.7 %,42.2 %,17.4 %,6.75,6.48,5.44,-0.3
C.J. Riefenhauser,11193,TBA,NULL,1,0,0,17,0,14.2,4.3,4.3,1.84,0.267,67.4 %,40.4 %,13.0 %,5.52,6.27,5.93,-0.3
Noe Ramirez,12800,BOS,NULL,0,1,0,17,0,13,9,4.85,2.08,0.278,56.2 %,41.0 %,18.8 %,4.15,6.21,5.03,-0.3
Miguel Castro,15684,- - -,NULL,0,3,4,18,0,17.2,9.17,5.09,2.04,0.333,70.9 %,33.3 %,17.4 %,6.11,5.74,4.72,-0.3
Phillippe Aumont,5362,PHI,NULL,0,1,0,1,1,4,6.75,15.75,4.5,0.273,65.2 %,53.8 %,66.7 %,13.5,13.38,7.99,-0.3
Ryan Dull,13974,OAK,NULL,1,2,1,13,0,17,8.47,3.18,2.12,0.2,80.7 %,40.9 %,20.0 %,4.24,5.37,4.05,-0.3
Bo Schultz,5028,TOR,NULL,0,1,1,31,0,43,6.49,2.93,1.47,0.208,75.3 %,48.8 %,16.3 %,3.56,4.86,4.21,-0.3
Vinnie Pestano,4782,LAA,NULL,1,0,0,19,0,11.2,10.03,6.17,2.31,0.343,75.8 %,23.7 %,13.6 %,5.4,6.56,6,-0.3
Deolis Guerra,8410,PIT,NULL,2,0,0,10,0,16.2,9.18,1.62,2.7,0.438,78.3 %,37.3 %,27.8 %,6.48,5.71,3.41,-0.3
Dominic Leone,13763,- - -,NULL,0,5,0,13,0,15,5.4,5.4,1.2,0.321,53.4 %,45.5 %,11.1 %,8.4,5.67,5.71,-0.3
Carlos Contreras,10386,CIN,NULL,0,0,0,22,0,28,6.11,6.43,0.96,0.232,69.6 %,39.0 %,7.9 %,4.82,5.42,6.03,-0.3
Kyle Ryan,11753,DET,NULL,2,4,0,16,6,56.1,4.79,3.2,1.44,0.288,76.0 %,47.8 %,16.4 %,4.47,5.26,4.63,-0.3
Keith Hessler,12220,ARI,NULL,0,1,0,18,0,12.1,8.76,2.92,2.92,0.324,62.5 %,39.0 %,22.2 %,8.03,6.38,4.31,-0.3
Mitchell Harris,4530,STL,NULL,2,1,0,26,0,27,5,4.33,1.33,0.289,77.5 %,45.1 %,10.8 %,3.67,5.39,5.49,-0.3
Brandon McCarthy,4662,LAD,NULL,3,0,0,4,4,23,11.35,1.57,3.52,0.288,84.4 %,38.3 %,37.5 %,5.87,6.22,2.67,-0.3
