GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2012-1657,COL,NL,LAN,NL,4,6,TRUE,LOS03,billc001,Chad Billingsley,torrc001,Carlos Torres,jansk001,Kenley Jansen,franj003,Jeff Francis,billc001,Chad Billingsley,youne003,Eric Young,rutlj001,Josh Rutledge,fowld001,Dexter Fowler,rosaw001,Wilin Rosario,colvt001,Tyler Colvin,pachj001,Jordan Pacheco,mcbrm002,Matt McBride,lemad001,DJ LeMahieu,franj003,Jeff Francis,victs001,Shane Victorino,ellim001,Mark Ellis,kempm001,Matt Kemp,ramih003,Hanley Ramirez,ethia001,Andre Ethier,rivej001,Juan Rivera,hairj002,Jerry Hairston,tream001,Matt Treanor,billc001,Chad Billingsley
2012-1658,CIN,NL,MIL,NL,2,3,TRUE,MIL06,axfoj001,John Axford,broxj001,Jonathan Broxton,hendj001,Jim Henderson,latom001,Mat Latos,wolfr001,Randy Wolf,heisc001,Chris Heisey,valdw001,Wilson Valdez,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,cairm001,Miguel Cairo,navad001,Dioner Navarro,latom001,Mat Latos,aokin001,Nori Aoki,gomec002,Carlos Gomez,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,weekr001,Rickie Weeks,maldm001,Martin Maldonado,seguj002,Jean Segura,wolfr001,Randy Wolf
2012-1659,MIA,NL,NYN,NL,13,0,FALSE,NYC20,eovan001,Nathan Eovaldi,younc003,Chris Young,NULL,NULL,eovan001,Nathan Eovaldi,younc003,Chris Young,peteb001,Bryan Petersen,ruggj001,Justin Ruggiano,reyej001,Jose Reyes,lee-c001,Carlos Lee,stanm004,Giancarlo Stanton,dobbg001,Greg Dobbs,green001,Nick Green,buckj001,John Buck,eovan001,Nathan Eovaldi,tejar001,Ruben Tejada,baxtm001,Mike Baxter,wrigd002,David Wright,davii001,Ike Davis,murpd006,Daniel Murphy,valdj002,Jordany Valdespin,torra001,Andres Torres,tholj001,Josh Thole,younc003,Chris Young
2012-1660,ATL,NL,PHI,NL,12,6,FALSE,PHI13,durbc001,Chad Durbin,basta001,Antonio Bastardo,NULL,NULL,hudst001,Tim Hudson,kendk001,Kyle Kendrick,bourm001,Michael Bourn,pradm001,Martin Prado,heywj001,Jason Heyward,jonec004,Chipper Jones,freef001,Freddie Freeman,uggld001,Dan Uggla,rossd001,David Ross,janip001,Paul Janish,hudst001,Tim Hudson,rollj001,Jimmy Rollins,browd004,Domonic Brown,utlec001,Chase Utley,howar001,Ryan Howard,maybj001,John Mayberry,schin001,Nate Schierholtz,krate001,Erik Kratz,frank001,Kevin Frandsen,kendk001,Kyle Kendrick
2012-1661,ARI,NL,PIT,NL,6,7,TRUE,PIT08,corrk001,Kevin Correia,kenni001,Ian Kennedy,hanrj001,Joel Hanrahan,kenni001,Ian Kennedy,corrk001,Kevin Correia,drews001,Stephen Drew,bloow001,Willie Bloomquist,johnc003,Chris Johnson,goldp001,Paul Goldschmidt,uptoj001,Justin Upton,montm001,Miguel Montero,younc004,Chris Young,parrg001,Gerardo Parra,kenni001,Ian Kennedy,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,joneg002,Garrett Jones,walkn001,Neil Walker,alvap001,Pedro Alvarez,barar001,Rod Barajas,mercj002,Jordy Mercer,corrk001,Kevin Correia
2012-1662,CHN,NL,SDN,NL,0,2,TRUE,SAN02,richc002,Clayton Richard,samaj001,Jeff Samardzija,NULL,NULL,samaj001,Jeff Samardzija,richc002,Clayton Richard,dejed001,David DeJesus,barnd001,Darwin Barney,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,casts001,Starlin Castro,castw002,Welington Castillo,vittj001,Josh Vitters,mathj002,Joe Mather,samaj001,Jeff Samardzija,amara001,Alexi Amarista,cabre001,Everth Cabrera,alony001,Yonder Alonso,headc001,Chase Headley,kotsm001,Mark Kotsay,venaw001,Will Venable,forsl001,Logan Forsythe,bakej002,John Baker,richc002,Clayton Richard
2012-1663,SFN,NL,SLN,NL,15,0,FALSE,STL10,voger001,Ryan Vogelsong,kellj001,Joe Kelly,NULL,NULL,voger001,Ryan Vogelsong,kellj001,Joe Kelly,pagaa001,Angel Pagan,scutm001,Marco Scutaro,cabrm002,Melky Cabrera,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,therr001,Ryan Theriot,crawb001,Brandon Crawford,voger001,Ryan Vogelsong,jay-j001,Jon Jay,carpm002,Matt Carpenter,hollm001,Matt Holliday,beltc001,Carlos Beltran,freed001,David Freese,moliy001,Yadier Molina,descd001,Daniel Descalso,greet004,Tyler Greene,kellj001,Joe Kelly
2012-1664,KCA,AL,BAL,AL,8,2,FALSE,BAL12,smitw002,Will Smith,chenw001,Wei-Yin Chen,NULL,NULL,smitw002,Will Smith,chenw001,Wei-Yin Chen,gorda001,Alex Gordon,escoa003,Alcides Escobar,cainl001,Lorenzo Cain,butlb003,Billy Butler,peres002,Salvador Perez,mousm001,Mike Moustakas,franj004,Jeff Francoeur,hosme001,Eric Hosmer,getzc001,Chris Getz,markn001,Nick Markakis,hardj003,J.J. Hardy,jonea003,Adam Jones,wietm001,Matt Wieters,fordl001,Lew Ford,reynm001,Mark Reynolds,davic003,Chris Davis,andir001,Robert Andino,machm001,Manny Machado
2012-1665,BOS,AL,CLE,AL,3,5,TRUE,CLE08,jimeu001,Ubaldo Jimenez,doubf001,Felix Doubront,perec002,Chris Perez,doubf001,Felix Doubront,jimeu001,Ubaldo Jimenez,ellsj001,Jacoby Ellsbury,crawc002,Carl Crawford,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,rossc001,Cody Ross,saltj001,Jarrod Saltalamacchia,middw001,Will Middlebrooks,avilm001,Mike Aviles,cirip001,Pedro Ciriaco,donaj002,Jason Donald,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,branm003,Michael Brantley,duncs001,Shelley Duncan,lillb001,Brent Lillibridge,kotcc001,Casey Kotchman,marsl001,Lou Marson
2012-1666,NYA,AL,DET,AL,4,3,FALSE,DET05,rapac001,Clay Rapada,benoj001,Joaquin Benoit,sorir001,Rafael Soriano,kuroh001,Hiroki Kuroda,fistd001,Doug Fister,jeted001,Derek Jeter,swisn001,Nick Swisher,canor001,Robinson Cano,teixm001,Mark Teixeira,chave001,Eric Chavez,granc001,Curtis Granderson,ibanr001,Raul Ibanez,suzui001,Ichiro Suzuki,stewc001,Chris Stewart,berrq001,Quintin Berry,dirka001,Andy Dirks,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,boesb001,Brennan Boesch,peraj001,Jhonny Peralta,avila001,Alex Avila,infao001,Omar Infante,santr002,Ramon Santiago
2012-1667,TOR,AL,TBA,AL,1,7,TRUE,STP01,moorm003,Matt Moore,alvah001,Henderson Alvarez,NULL,NULL,alvah001,Henderson Alvarez,moorm003,Matt Moore,davir003,Rajai Davis,rasmc001,Colby Rasmus,encae001,Edwin Encarnacion,escoy001,Yunel Escobar,coopd002,David Cooper,sierm001,Moises Sierra,mathj001,Jeff Mathis,vizqo001,Omar Vizquel,hecha001,Adeiny Hechavarria,fulds001,Sam Fuld,uptob001,Melvin Upton,joycm001,Matt Joyce,longe001,Evan Longoria,zobrb001,Ben Zobrist,penac001,Carlos Pena,keppj001,Jeff Keppinger,rober002,Ryan Roberts,lobaj001,Jose Lobaton
2012-1668,CIN,NL,CHN,NL,3,5,TRUE,CHI11,camps002,Shawn Camp,marss002,Sean Marshall,marmc001,Carlos Marmol,leakm001,Mike Leake,volsc001,Chris Volstad,cozaz001,Zack Cozart,stubd001,Drew Stubbs,philb001,Brandon Phillips,ludwr001,Ryan Ludwick,brucj001,Jay Bruce,frazt001,Todd Frazier,cairm001,Miguel Cairo,mesod001,Devin Mesoraco,leakm001,Mike Leake,dejed001,David DeJesus,barnd001,Darwin Barney,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,casts001,Starlin Castro,valbl001,Luis Valbuena,jackb002,Brett Jackson,clevs001,Steve Clevenger,volsc001,Chris Volstad
2012-1669,WAS,NL,HOU,NL,5,0,FALSE,HOU03,zimmj003,Jordan Zimmermann,harrl002,Lucas Harrell,NULL,NULL,zimmj003,Jordan Zimmermann,harrl002,Lucas Harrell,lombs002,Steve Lombardozzi,bernr001,Roger Bernadina,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,morsm001,Michael Morse,wertj001,Jayson Werth,espid001,Danny Espinosa,suzuk001,Kurt Suzuki,zimmj003,Jordan Zimmermann,altuj001,Jose Altuve,gonzm002,Marwin Gonzalez,pears001,Steve Pearce,maxwj002,Justin Maxwell,wallb001,Brett Wallace,martj006,J.D. Martinez,moors001,Scott Moore,snydc002,Chris Snyder,harrl002,Lucas Harrell
2012-1670,MIA,NL,NYN,NL,1,6,TRUE,NYC20,dickr001,R.A. Dickey,johnj009,Josh Johnson,NULL,NULL,johnj009,Josh Johnson,dickr001,R.A. Dickey,peteb001,Bryan Petersen,couss001,Scott Cousins,reyej001,Jose Reyes,lee-c001,Carlos Lee,ruggj001,Justin Ruggiano,dobbg001,Greg Dobbs,green001,Nick Green,hayeb001,Brett Hayes,johnj009,Josh Johnson,tejar001,Ruben Tejada,baxtm001,Mike Baxter,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,valdj002,Jordany Valdespin,torra001,Andres Torres,tholj001,Josh Thole,dickr001,R.A. Dickey
2012-1671,ARI,NL,PIT,NL,6,3,FALSE,PIT08,saunj001,Joe Saunders,rodrw002,Wandy Rodriguez,putzj001,J.J. Putz,saunj001,Joe Saunders,rodrw002,Wandy Rodriguez,drews001,Stephen Drew,hilla001,Aaron Hill,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,uptoj001,Justin Upton,johnc003,Chris Johnson,younc004,Chris Young,nievw001,Wil Nieves,saunj001,Joe Saunders,marts002,Starling Marte,harrj002,Josh Harrison,mccua001,Andrew McCutchen,sancg001,Gaby Sanchez,walkn001,Neil Walker,mckem001,Michael McKenry,snidt001,Travis Snider,mercj002,Jordy Mercer,rodrw002,Wandy Rodriguez
2012-1672,SFN,NL,SLN,NL,1,3,TRUE,STL10,waina001,Adam Wainwright,bumgm001,Madison Bumgarner,mottj001,Jason Motte,bumgm001,Madison Bumgarner,waina001,Adam Wainwright,pagaa001,Angel Pagan,scutm001,Marco Scutaro,cabrm002,Melky Cabrera,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,crawb001,Brandon Crawford,ariaj001,Joaquin Arias,bumgm001,Madison Bumgarner,jay-j001,Jon Jay,craia001,Allen Craig,hollm001,Matt Holliday,beltc001,Carlos Beltran,freed001,David Freese,moliy001,Yadier Molina,descd001,Daniel Descalso,furcr001,Rafael Furcal,waina001,Adam Wainwright
2012-1673,SEA,AL,ANA,AL,5,6,TRUE,ANA01,friee001,Ernesto Frieri,kinnj001,Josh Kinney,NULL,NULL,hernf002,Felix Hernandez,sante001,Ervin Santana,ackld001,Dustin Ackley,saunm001,Michael Saunders,montj003,Jesus Montero,jasoj001,John Jaso,seagk001,Kyle Seager,carpm001,Mike Carp,wellc001,Casper Wells,thame001,Eric Thames,ryanb002,Brendan Ryan,troum001,Mike Trout,huntt001,Torii Hunter,pujoa001,Albert Pujols,trumm001,Mark Trumbo,morak001,Kendrys Morales,calla001,Alberto Callaspo,kendh001,Howie Kendrick,aybae001,Erick Aybar,iannc001,Chris Iannetta
2012-1674,KCA,AL,BAL,AL,1,7,TRUE,BAL12,gonzm003,Miguel Gonzalez,hochl001,Luke Hochevar,NULL,NULL,hochl001,Luke Hochevar,gonzm003,Miguel Gonzalez,gorda001,Alex Gordon,escoa003,Alcides Escobar,mousm001,Mike Moustakas,butlb003,Billy Butler,peres002,Salvador Perez,hosme001,Eric Hosmer,franj004,Jeff Francoeur,getzc001,Chris Getz,dysoj001,Jarrod Dyson,markn001,Nick Markakis,hardj003,J.J. Hardy,davic003,Chris Davis,jonea003,Adam Jones,wietm001,Matt Wieters,betew001,Wilson Betemit,mclon001,Nate McLouth,machm001,Manny Machado,quino001,Omar Quintanilla
2012-1675,OAK,AL,CHA,AL,3,4,TRUE,CHI12,myerb001,Brett Myers,neshp001,Pat Neshek,NULL,NULL,mccab001,Brandon McCarthy,floyg001,Gavin Floyd,crisc001,Coco Crisp,weekj001,Jemile Weeks,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,cartc002,Chris Carter,mossb001,Brandon Moss,ingeb001,Brandon Inge,norrd001,Derek Norris,pennc001,Cliff Pennington,deaza001,Alejandro de Aza,youkk001,Kevin Youkilis,dunna001,Adam Dunn,riosa002,Alex Rios,piera001,A.J. Pierzynski,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,dankj002,Jordan Danks,beckg001,Gordon Beckham
2012-1676,BOS,AL,CLE,AL,3,2,FALSE,CLE08,buchc001,Clay Buchholz,seddc001,Chris Seddon,NULL,NULL,buchc001,Clay Buchholz,seddc001,Chris Seddon,ellsj001,Jacoby Ellsbury,avilm001,Mike Aviles,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,rossc001,Cody Ross,middw001,Will Middlebrooks,lavar001,Ryan Lavarnway,shopk001,Kelly Shoppach,podss001,Scott Podsednik,carre001,Ezequiel Carrera,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,branm003,Michael Brantley,duncs001,Shelley Duncan,kotcc001,Casey Kotchman,hannj001,Jack Hannahan,donaj002,Jason Donald
2012-1677,TBA,AL,MIN,AL,12,6,FALSE,MIN04,hellj001,Jeremy Hellickson,devrc001,Cole De Vries,NULL,NULL,hellj001,Jeremy Hellickson,devrc001,Cole De Vries,jennd002,Desmond Jennings,uptob001,Melvin Upton,joycm001,Matt Joyce,longe001,Evan Longoria,zobrb001,Ben Zobrist,penac001,Carlos Pena,keppj001,Jeff Keppinger,rober002,Ryan Roberts,molij001,Jose Molina,spand001,Denard Span,reveb001,Ben Revere,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,casia001,Alexi Casilla,dozib001,Brian Dozier,carrj001,Jamey Carroll
2012-1678,DET,AL,TEX,AL,6,2,FALSE,ARL02,schem001,Max Scherzer,felds001,Scott Feldman,NULL,NULL,schem001,Max Scherzer,felds001,Scott Feldman,jacka001,Austin Jackson,dirka001,Andy Dirks,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,boesb001,Brennan Boesch,yound003,Delmon Young,avila001,Alex Avila,peraj001,Jhonny Peralta,infao001,Omar Infante,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,cruzn002,Nelson Cruz,younm003,Michael Young,murpd005,David Murphy,napom001,Mike Napoli,morem001,Mitch Moreland
2012-1679,NYA,AL,TOR,AL,10,4,FALSE,TOR02,garcf002,Freddy Garcia,romer002,Ricky Romero,NULL,NULL,garcf002,Freddy Garcia,romer002,Ricky Romero,jeted001,Derek Jeter,swisn001,Nick Swisher,teixm001,Mark Teixeira,canor001,Robinson Cano,jonea002,Andruw Jones,nix-j001,Jayson Nix,martr004,Russell Martin,suzui001,Ichiro Suzuki,mcgec001,Casey McGehee,davir003,Rajai Davis,rasmc001,Colby Rasmus,encae001,Edwin Encarnacion,escoy001,Yunel Escobar,coopd002,David Cooper,johnk003,Kelly Johnson,vizqo001,Omar Vizquel,mathj001,Jeff Mathis,gosea001,Anthony Gose
2012-1680,WAS,NL,ARI,NL,9,1,FALSE,PHO01,stras001,Stephen Strasburg,cahit001,Trevor Cahill,NULL,NULL,stras001,Stephen Strasburg,cahit001,Trevor Cahill,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,morsm001,Michael Morse,wertj001,Jayson Werth,espid001,Danny Espinosa,suzuk001,Kurt Suzuki,stras001,Stephen Strasburg,drews001,Stephen Drew,hilla001,Aaron Hill,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,uptoj001,Justin Upton,montm001,Miguel Montero,johnc003,Chris Johnson,parrg001,Gerardo Parra,cahit001,Trevor Cahill
2012-1681,CIN,NL,CHN,NL,10,8,FALSE,CHI11,bailh001,NULLr Bailey,germj001,Justin Germano,chapa001,Aroldis Chapman,bailh001,NULLr Bailey,germj001,Justin Germano,cozaz001,Zack Cozart,stubd001,Drew Stubbs,philb001,Brandon Phillips,ludwr001,Ryan Ludwick,paulx001,Xavier Paul,frazt001,Todd Frazier,valdw001,Wilson Valdez,mesod001,Devin Mesoraco,bailh001,NULLr Bailey,dejed001,David DeJesus,barnd001,Darwin Barney,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,casts001,Starlin Castro,vittj001,Josh Vitters,jackb002,Brett Jackson,castw002,Welington Castillo,germj001,Justin Germano
2012-1682,MIL,NL,HOU,NL,3,4,TRUE,HOU03,lopew001,Wilton Lopez,axfoj001,John Axford,NULL,NULL,rogem001,Mark Rogers,norrb001,Bud Norris,gomec002,Carlos Gomez,morgn001,Nyjer Morgan,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,weekr001,Rickie Weeks,lucrj001,Jonathan Lucroy,seguj002,Jean Segura,rogem001,Mark Rogers,altuj001,Jose Altuve,gonzm002,Marwin Gonzalez,wallb001,Brett Wallace,pears001,Steve Pearce,moors001,Scott Moore,bogub001,Brian Bogusevic,martf002,Fernando Martinez,corpc001,Carlos Corporan,norrb001,Bud Norris
2012-1683,LAN,NL,MIA,NL,5,2,FALSE,MIA02,kersc001,Clayton Kershaw,buehm001,Mark Buehrle,jansk001,Kenley Jansen,kersc001,Clayton Kershaw,buehm001,Mark Buehrle,victs001,Shane Victorino,ellim001,Mark Ellis,kempm001,Matt Kemp,ramih003,Hanley Ramirez,ethia001,Andre Ethier,rivej001,Juan Rivera,hairj002,Jerry Hairston,ellia001,A.J. Ellis,kersc001,Clayton Kershaw,solad001,Donovan Solano,ruggj001,Justin Ruggiano,lee-c001,Carlos Lee,stanm004,Giancarlo Stanton,keara001,Austin Kearns,dobbg001,Greg Dobbs,green001,Nick Green,buckj001,John Buck,buehm001,Mark Buehrle
2012-1684,ATL,NL,NYN,NL,4,0,FALSE,NYC20,mahop002,Paul Maholm,harvm001,Matt Harvey,NULL,NULL,mahop002,Paul Maholm,harvm001,Matt Harvey,bourm001,Michael Bourn,pradm001,Martin Prado,heywj001,Jason Heyward,freef001,Freddie Freeman,uggld001,Dan Uggla,franj005,Juan Francisco,rossd001,David Ross,janip001,Paul Janish,mahop002,Paul Maholm,torra001,Andres Torres,tejar001,Ruben Tejada,wrigd002,David Wright,hairs001,Scott Hairston,murpd006,Daniel Murphy,ceder002,Ronny Cedeno,bay-j001,Jason Bay,johnr009,Rob Johnson,harvm001,Matt Harvey
2012-1685,SLN,NL,PHI,NL,1,3,TRUE,PHI13,hallr001,Roy Halladay,browb004,Barret Browning,papej001,Jonathan Papelbon,lohsk001,Kyle Lohse,hallr001,Roy Halladay,jay-j001,Jon Jay,craia001,Allen Craig,hollm001,Matt Holliday,beltc001,Carlos Beltran,freed001,David Freese,moliy001,Yadier Molina,descd001,Daniel Descalso,furcr001,Rafael Furcal,lohsk001,Kyle Lohse,rollj001,Jimmy Rollins,pierj002,Juan Pierre,utlec001,Chase Utley,howar001,Ryan Howard,browd004,Domonic Brown,schin001,Nate Schierholtz,krate001,Erik Kratz,frank001,Kevin Frandsen,hallr001,Roy Halladay
2012-1686,SDN,NL,PIT,NL,9,8,FALSE,PIT08,bracb001,Brad Brach,watst001,Tony Watson,streh001,Huston Street,volqe001,Edinson Volquez,mcdoj004,James McDonald,amara001,Alexi Amarista,cabre001,Everth Cabrera,headc001,Chase Headley,quenc001,Carlos Quentin,alony001,Yonder Alonso,venaw001,Will Venable,maybc001,Cameron Maybin,bakej002,John Baker,volqe001,Edinson Volquez,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,joneg002,Garrett Jones,walkn001,Neil Walker,alvap001,Pedro Alvarez,barar001,Rod Barajas,barmc001,Clint Barmes,mcdoj004,James McDonald
2012-1687,COL,NL,SFN,NL,3,0,FALSE,SFO03,chatt001,Tyler Chatwood,linct001,Tim Lincecum,betar001,Rafael Betancourt,chatt001,Tyler Chatwood,linct001,Tim Lincecum,youne003,Eric Young,rutlj001,Josh Rutledge,fowld001,Dexter Fowler,gonzc001,Carlos Gonzalez,rosaw001,Wilin Rosario,pachj001,Jordan Pacheco,colvt001,Tyler Colvin,lemad001,DJ LeMahieu,chatt001,Tyler Chatwood,pagaa001,Angel Pagan,scutm001,Marco Scutaro,cabrm002,Melky Cabrera,pench001,Hunter Pence,sanch002,Hector Sanchez,beltb001,Brandon Belt,therr001,Ryan Theriot,crawb001,Brandon Crawford,linct001,Tim Lincecum
2012-1688,SEA,AL,ANA,AL,7,4,FALSE,ANA01,iwakh001,Hisashi Iwakuma,hared001,Dan Haren,NULL,NULL,iwakh001,Hisashi Iwakuma,hared001,Dan Haren,ackld001,Dustin Ackley,saunm001,Michael Saunders,seagk001,Kyle Seager,jasoj001,John Jaso,carpm001,Mike Carp,thame001,Eric Thames,olivm001,Miguel Olivo,robit001,Trayvon Robinson,ryanb002,Brendan Ryan,troum001,Mike Trout,huntt001,Torii Hunter,pujoa001,Albert Pujols,morak001,Kendrys Morales,calla001,Alberto Callaspo,kendh001,Howie Kendrick,aybae001,Erick Aybar,wellv001,Vernon Wells,iannc001,Chris Iannetta
2012-1689,KCA,AL,BAL,AL,7,3,FALSE,BAL12,mendl001,Luis Mendoza,tillc001,Chris Tillman,NULL,NULL,mendl001,Luis Mendoza,tillc001,Chris Tillman,gorda001,Alex Gordon,escoa003,Alcides Escobar,mousm001,Mike Moustakas,butlb003,Billy Butler,cainl001,Lorenzo Cain,peres002,Salvador Perez,franj004,Jeff Francoeur,hosme001,Eric Hosmer,getzc001,Chris Getz,markn001,Nick Markakis,hardj003,J.J. Hardy,mclon001,Nate McLouth,jonea003,Adam Jones,wietm001,Matt Wieters,betew001,Wilson Betemit,davic003,Chris Davis,machm001,Manny Machado,quino001,Omar Quintanilla
2012-1690,OAK,AL,CHA,AL,9,7,FALSE,CHI12,cookr001,Ryan Cook,thorm001,Matt Thornton,balfg001,Grant Balfour,blact001,Travis Blackley,lirif001,Francisco Liriano,crisc001,Coco Crisp,gomej001,Jonny Gomes,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,cartc002,Chris Carter,ingeb001,Brandon Inge,norrd001,Derek Norris,rosaa001,Adam Rosales,weekj001,Jemile Weeks,deaza001,Alejandro de Aza,youkk001,Kevin Youkilis,dunna001,Adam Dunn,riosa002,Alex Rios,piera001,A.J. Pierzynski,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,flowt001,Tyler Flowers,beckg001,Gordon Beckham
2012-1691,BOS,AL,CLE,AL,2,5,TRUE,CLE08,mcalz001,Zach McAllister,moraf001,Franklin Morales,perec002,Chris Perez,moraf001,Franklin Morales,mcalz001,Zach McAllister,ellsj001,Jacoby Ellsbury,crawc002,Carl Crawford,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,rossc001,Cody Ross,saltj001,Jarrod Saltalamacchia,lavar001,Ryan Lavarnway,avilm001,Mike Aviles,cirip001,Pedro Ciriaco,donaj002,Jason Donald,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,branm003,Michael Brantley,duncs001,Shelley Duncan,lillb001,Brent Lillibridge,kotcc001,Casey Kotchman,marsl001,Lou Marson
2012-1692,TBA,AL,MIN,AL,4,2,FALSE,MIN04,pricd001,David Price,blacn001,Nick Blackburn,rodnf001,Fernando Rodney,pricd001,David Price,blacn001,Nick Blackburn,jennd002,Desmond Jennings,uptob001,Melvin Upton,joycm001,Matt Joyce,longe001,Evan Longoria,zobrb001,Ben Zobrist,penac001,Carlos Pena,keppj001,Jeff Keppinger,rober002,Ryan Roberts,molij001,Jose Molina,reveb001,Ben Revere,carrj001,Jamey Carroll,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,mastd002,Darin Mastroianni,dozib001,Brian Dozier,buted001,Drew Butera,casia001,Alexi Casilla
2012-1693,DET,AL,TEX,AL,1,2,TRUE,ARL02,adamm001,Mike Adams,villb002,Brayan Villarreal,NULL,NULL,verlj001,Justin Verlander,holld003,Derek Holland,jacka001,Austin Jackson,infao001,Omar Infante,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,bakej001,Jeff Baker,peraj001,Jhonny Peralta,dirka001,Andy Dirks,lairg001,Gerald Laird,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,cruzn002,Nelson Cruz,younm003,Michael Young,murpd005,David Murphy,sotog001,Geovany Soto,morem001,Mitch Moreland
2012-1694,NYA,AL,TOR,AL,5,2,FALSE,TOR02,novai001,Ivan Nova,laffa001,Aaron Laffey,sorir001,Rafael Soriano,novai001,Ivan Nova,laffa001,Aaron Laffey,jeted001,Derek Jeter,swisn001,Nick Swisher,teixm001,Mark Teixeira,canor001,Robinson Cano,jonea002,Andruw Jones,granc001,Curtis Granderson,nix-j001,Jayson Nix,mcgec001,Casey McGehee,stewc001,Chris Stewart,davir003,Rajai Davis,gosea001,Anthony Gose,encae001,Edwin Encarnacion,escoy001,Yunel Escobar,coopd002,David Cooper,sierm001,Moises Sierra,johnk003,Kelly Johnson,gomey001,Yan Gomes,hecha001,Adeiny Hechavarria
2012-1695,WAS,NL,ARI,NL,6,5,FALSE,PHO01,jacke001,Edwin Jackson,milew001,Wade Miley,clipt001,Tyler Clippard,jacke001,Edwin Jackson,milew001,Wade Miley,wertj001,Jayson Werth,espid001,Danny Espinosa,zimmr001,Ryan Zimmerman,morsm001,Michael Morse,laroa001,Adam LaRoche,moort002,Tyler Moore,florj002,Jesus Flores,lombs002,Steve Lombardozzi,jacke001,Edwin Jackson,drews001,Stephen Drew,hilla001,Aaron Hill,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,uptoj001,Justin Upton,montm001,Miguel Montero,johnc003,Chris Johnson,parrg001,Gerardo Parra,milew001,Wade Miley
