GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2015-2334,TOR,AL,BAL,AL,4,3,FALSE,BAL12,cecib001,Brett Cecil,bracb001,Brad Brach,osunr001,Roberto Osuna,estrm001,Marco Estrada,tillc001,Chris Tillman,reveb001,Ben Revere,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,colac001,Chris Colabello,navad001,Dioner Navarro,pillk001,Kevin Pillar,goinr001,Ryan Goins,kawam001,Munenori Kawasaki,parrg001,Gerardo Parra,machm001,Manny Machado,davic003,Chris Davis,pears001,Steve Pearce,clevs001,Steve Clevenger,wietm001,Matt Wieters,schoj001,Jonathan Schoop,flahr001,Ryan Flaherty,hardj003,J.J. Hardy
2015-2335,MIN,AL,CLE,AL,4,2,FALSE,CLE08,milot001,Tom Milone,klubc001,Corey Kluber,jepsk001,Kevin Jepsen,milot001,Tom Milone,klubc001,Corey Kluber,dozib001,Brian Dozier,hicka001,Aaron Hicks,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,huntt001,Torii Hunter,herrc001,Chris Herrmann,escoe001,Eduardo Escobar,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,santc002,Carlos Santana,rabur001,Ryan Raburn,gomey001,Yan Gomes,johnc003,Chris Johnson,almoa001,Abraham Almonte,avilm001,Mike Aviles
2015-2336,BOS,AL,NYA,AL,5,1,FALSE,NYC21,rodre004,Eduardo Rodriguez,novai001,Ivan Nova,NULL,NULL,rodre004,Eduardo Rodriguez,novai001,Ivan Nova,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,shawt001,Travis Shaw,holtb002,Brock Holt,craia001,Allen Craig,swihb001,Blake Swihart,marrd001,Deven Marrero,bradj001,Jackie Bradley,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,beltc001,Carlos Beltran,headc001,Chase Headley,birdg001,Greg Bird,murpj001,John Ryan Murphy,gregd001,Didi Gregorius,refsr001,Rob Refsnyder
2015-2337,HOU,AL,SEA,AL,3,2,FALSE,SEA03,mccul002,Lance McCullers,farqd001,Danny Farquhar,gregl001,Luke Gregerson,mccul002,Lance McCullers,eliar001,Roenis Elias,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,gatte001,Evan Gattis,lowrj001,Jed Lowrie,gonzm002,Marwin Gonzalez,cartc002,Chris Carter,castj006,Jason Castro,marij002,Jake Marisnick,martk001,Ketel Marte,seagk001,Kyle Seager,cruzn002,Nelson Cruz,canor001,Robinson Cano,trumm001,Mark Trumbo,smits002,Seth Smith,morrl001,Logan Morrison,millb002,Brad Miller,sucrj001,Jesus Sucre
2015-2338,DET,AL,TEX,AL,7,4,FALSE,ARL02,verlj001,Justin Verlander,lewic001,Colby Lewis,felin001,Neftali Feliz,verlj001,Justin Verlander,lewic001,Colby Lewis,gosea001,Anthony Gose,collt002,Tyler Collins,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,castn001,Nick Castellanos,mccaj001,James McCann,romia001,Andrew Romine,machd001,Dixon Machado,deshd002,Delino DeShields,choos001,Shin-Soo Choo,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,hamij003,Josh Hamilton,andre001,Elvis Andrus,odorr001,Rougned Odor,gimec001,Chris Gimenez
2015-2339,KCA,AL,CHN,NL,0,1,TRUE,CHI11,rodnf001,Fernando Rodney,almom001,Miguel Almonte,NULL,NULL,venty001,Yordano Ventura,hendk001,Kyle Hendricks,zobrb001,Ben Zobrist,gorda001,Alex Gordon,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,mousm001,Mike Moustakas,peres002,Salvador Perez,riosa002,Alex Rios,escoa003,Alcides Escobar,venty001,Yordano Ventura,fowld001,Dexter Fowler,coghc001,Chris Coghlan,bryak001,Kris Bryant,lastt001,Tommy La Stella,casts001,Starlin Castro,montm001,Miguel Montero,solej001,Jorge Soler,russa002,Addison Russell,hendk001,Kyle Hendricks
2015-2340,SLN,NL,PIT,NL,3,0,FALSE,PIT08,broxj001,Jonathan Broxton,melam001,Mark Melancon,roset001,Trevor Rosenthal,lynnl001,Lance Lynn,happj001,J.A. Happ,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,hollm001,Matt Holliday,heywj001,Jason Heyward,peraj001,Jhonny Peralta,mossb001,Brandon Moss,wongk001,Kolten Wong,cruzt002,Tony Cruz,lynnl001,Lance Lynn,polag001,Gregory Polanco,harrj002,Josh Harrison,mccua001,Andrew McCutchen,marts002,Starling Marte,walkn001,Neil Walker,cervf001,Francisco Cervelli,alvap001,Pedro Alvarez,mercj002,Jordy Mercer,happj001,J.A. Happ
2015-2341,LAN,NL,SFN,NL,2,3,TRUE,SFO03,strih001,Hunter Strickland,garcy001,Yimi Garcia,NULL,NULL,greiz001,Zack Greinke,peavj001,Jake Peavy,crawc002,Carl Crawford,seagc001,Corey Seager,gonza003,Adrian Gonzalez,turnj001,Justin Turner,ethia001,Andre Ethier,utlec001,Chase Utley,grany001,Yasmani Grandal,pedej001,Joc Pederson,greiz001,Zack Greinke,pagaa001,Angel Pagan,parkj002,Jarrett Parker,duffm002,Matt Duffy,poseb001,Buster Posey,crawb001,Brandon Crawford,byrdm001,Marlon Byrd,tomlk001,Kelby Tomlinson,browt002,Trevor Brown,peavj001,Jake Peavy
2015-2342,CIN,NL,WAS,NL,1,5,TRUE,WAS11,schem001,Max Scherzer,finnb001,Brandon Finnegan,NULL,NULL,finnb001,Brandon Finnegan,schem001,Max Scherzer,schus001,Skip Schumaker,dejei002,Ivan De Jesus,vottj001,Joey Votto,frazt001,Todd Frazier,brucj001,Jay Bruce,suare001,Eugenio Suarez,boesb001,Brennan Boesch,barnt001,Tucker Barnhart,finnb001,Brandon Finnegan,taylm002,Michael Taylor,turnt001,Trea Turner,renda001,Anthony Rendon,robic001,Clint Robinson,ramow001,Wilson Ramos,moort002,Tyler Moore,dendm001,Matt den Dekker,uggld001,Dan Uggla,schem001,Max Scherzer
2015-2343,OAK,AL,ANA,AL,1,8,TRUE,ANA01,tropn001,Nick Tropeano,bassc001,Chris Bassitt,NULL,NULL,bassc001,Chris Bassitt,tropn001,Nick Tropeano,burnb002,Billy Burns,semim001,Marcus Semien,reddj001,Josh Reddick,valed001,Danny Valencia,vogts001,Stephen Vogt,butlb003,Billy Butler,lawrb002,Brett Lawrie,muncm001,Max Muncy,smolj002,Jake Smolinski,aybae001,Erick Aybar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,murpd005,David Murphy,cronc002,C.J. Cron,freed001,David Freese,perec003,Carlos Perez,giavj001,Johnny Giavotella
2015-2344,KCA,AL,CHA,AL,2,4,TRUE,CHI12,samaj001,Jeff Samardzija,cuetj001,Johnny Cueto,robed002,David Robertson,cuetj001,Johnny Cueto,samaj001,Jeff Samardzija,zobrb001,Ben Zobrist,gorda001,Alex Gordon,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,mousm001,Mike Moustakas,peres002,Salvador Perez,riosa002,Alex Rios,escoa003,Alcides Escobar,eatoa002,Adam Eaton,abrej003,Jose Abreu,cabrm002,Melky Cabrera,thomt002,Trayce Thompson,ramia003,Alexei Ramirez,garca003,Avisail Garcia,sotog001,Geovany Soto,olt-m001,Mike Olt,sancc001,Yolmer Sanchez
2015-2345,BOS,AL,NYA,AL,10,4,FALSE,NYC21,porcr001,Rick Porcello,pinem001,Michael Pineda,NULL,NULL,porcr001,Rick Porcello,pinem001,Michael Pineda,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,shawt001,Travis Shaw,holtb002,Brock Holt,swihb001,Blake Swihart,marrd001,Deven Marrero,bradj001,Jackie Bradley,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,mccab002,Brian McCann,beltc001,Carlos Beltran,ackld001,Dustin Ackley,headc001,Chase Headley,birdg001,Greg Bird,gregd001,Didi Gregorius
2015-2346,HOU,AL,SEA,AL,4,6,TRUE,SEA03,wilht001,Tom Wilhelmsen,pereo002,Oliver Perez,NULL,NULL,fierm001,Michael Fiers,nunov001,Vidal Nuno,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,gatte001,Evan Gattis,lowrj001,Jed Lowrie,cartc002,Chris Carter,gonzm002,Marwin Gonzalez,congh001,Hank Conger,marij002,Jake Marisnick,martk001,Ketel Marte,seagk001,Kyle Seager,cruzn002,Nelson Cruz,canor001,Robinson Cano,smits002,Seth Smith,trumm001,Mark Trumbo,morrl001,Logan Morrison,jonej005,James Jones,hickj001,John Hicks
2015-2347,MIA,NL,TBA,AL,2,4,TRUE,STP01,coloa001,Alex Colome,morrb002,Bryan Morris,boxbb001,Brad Boxberger,conla001,Adam Conley,moorm003,Matt Moore,gordd002,Dee Gordon,yelic001,Christian Yelich,pradm001,Martin Prado,bourj002,Justin Bour,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,realj001,J.T. Realmuto,suzui001,Ichiro Suzuki,solad001,Donovan Solano,guyeb001,Brandon Guyer,mahtm001,Mikie Mahtook,longe001,Evan Longoria,forsl001,Logan Forsythe,cabra002,Asdrubal Cabrera,souzs001,Steven Souza,lonej001,James Loney,kierk001,Kevin Kiermaier,maill001,Luke Maile
2015-2348,DET,AL,TEX,AL,6,7,TRUE,ARL02,hamec001,Cole Hamels,farmb001,Buck Farmer,tolls002,Shawn Tolleson,norrd002,Daniel Norris,hamec001,Cole Hamels,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,castn001,Nick Castellanos,martj007,Jefry Marte,machd001,Dixon Machado,holab001,Bryan Holaday,gosea001,Anthony Gose,deshd002,Delino DeShields,choos001,Shin-Soo Choo,belta001,Adrian Beltre,fielp001,Prince Fielder,napom001,Mike Napoli,morem001,Mitch Moreland,andre001,Elvis Andrus,odorr001,Rougned Odor,gimec001,Chris Gimenez
2015-2349,COL,NL,ARI,NL,3,4,TRUE,PHO01,delgr001,Randall Delgado,browb005,Brooks Brown,NULL,NULL,bergc001,Christian Bergman,ray-r002,Robbie Ray,blacc001,Charlie Blackmon,reyej001,Jose Reyes,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,dickc002,Corey Dickerson,mornj001,Justin Morneau,lemad001,DJ LeMahieu,murpt002,Tom Murphy,bergc001,Christian Bergman,incie001,Ender Inciarte,drurb001,Brandon Drury,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,perad001,David Peralta,castw002,Welington Castillo,lambj001,Jake Lamb,owinc001,Chris Owings,ray-r002,Robbie Ray
2015-2350,WAS,NL,ATL,NL,1,2,TRUE,ATL02,wislm001,Matt Wisler,roart001,Tanner Roark,vizca001,Arodys Vizcaino,roart001,Tanner Roark,wislm001,Matt Wisler,renda001,Anthony Rendon,turnt001,Trea Turner,harpb003,Bryce Harper,wertj001,Jayson Werth,robic001,Clint Robinson,desmi001,Ian Desmond,dendm001,Matt den Dekker,ramow001,Wilson Ramos,roart001,Tanner Roark,markn001,Nick Markakis,castd001,Daniel Castro,freef001,Freddie Freeman,piera001,A.J. Pierzynski,swisn001,Nick Swisher,olivh001,Hector Olivera,simma001,Andrelton Simmons,bourm001,Michael Bourn,wislm001,Matt Wisler
2015-2351,CHN,NL,CIN,NL,4,1,FALSE,CIN09,hared001,Dan Haren,smitj004,Josh Smith,woodt004,Travis Wood,hared001,Dan Haren,smitj004,Josh Smith,fowld001,Dexter Fowler,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,lastt001,Tommy La Stella,montm001,Miguel Montero,baezj001,Javier Baez,hared001,Dan Haren,coghc001,Chris Coghlan,bourj001,Jason Bourgeois,dejei002,Ivan De Jesus,vottj001,Joey Votto,frazt001,Todd Frazier,brucj001,Jay Bruce,suare001,Eugenio Suarez,barnt001,Tucker Barnhart,duvaa001,Adam Duvall,smitj004,Josh Smith
2015-2352,NYN,NL,PHI,NL,3,4,TRUE,PHI13,loewa001,Adam Loewen,colob001,Bartolo Colon,gilek001,Ken Giles,colob001,Bartolo Colon,buchd001,David Buchanan,granc001,Curtis Granderson,wrigd002,David Wright,murpd006,Daniel Murphy,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,darnt001,Travis d'Arnaud,confm001,Michael Conforto,tejar001,Ruben Tejada,colob001,Bartolo Colon,galvf001,Freddy Galvis,herro001,Odubel Herrera,altha001,Aaron Altherr,ruf-d001,Darin Ruf,aschc001,Cody Asche,sweed001,Darnell Sweeney,ruppc001,Cameron Rupp,bogub001,Brian Bogusevic,buchd001,David Buchanan
2015-2353,MIL,NL,SDN,NL,4,3,FALSE,SAN02,lopej004,Jorge Lopez,rosst001,Tyson Ross,rodrf003,Francisco Rodriguez,lopej004,Jorge Lopez,rosst001,Tyson Ross,genns001,Scooter Gennett,schal001,Logan Schafer,linda001,Adam Lind,davik003,Khris Davis,santd002,Domingo Santana,seguj002,Jean Segura,sardl001,Luis Sardinas,maldm001,Martin Maldonado,lopej004,Jorge Lopez,myerw001,Wil Myers,solay001,Yangervis Solarte,kempm001,Matt Kemp,uptoj001,Justin Upton,gyorj001,Jedd Gyorko,spanc001,Cory Spangenberg,hedga001,Austin Hedges,rosst001,Tyson Ross,jankt001,Travis Jankowski
2015-2354,LAN,NL,SFN,NL,8,0,FALSE,SFO03,kersc001,Clayton Kershaw,bumgm001,Madison Bumgarner,NULL,NULL,kersc001,Clayton Kershaw,bumgm001,Madison Bumgarner,herne001,Enrique Hernandez,kendh001,Howie Kendrick,gonza003,Adrian Gonzalez,turnj001,Justin Turner,seagc001,Corey Seager,ruggj001,Justin Ruggiano,ellia001,A.J. Ellis,vanss001,Scott Van Slyke,kersc001,Clayton Kershaw,pagaa001,Angel Pagan,tomlk001,Kelby Tomlinson,duffm002,Matt Duffy,poseb001,Buster Posey,byrdm001,Marlon Byrd,crawb001,Brandon Crawford,willm008,Mac Williamson,frank001,Kevin Frandsen,bumgm001,Madison Bumgarner
2015-2355,OAK,AL,ANA,AL,8,7,FALSE,ANA01,dullr001,Ryan Dull,morim002,Mike Morin,dools001,Sean Doolittle,zitob001,Barry Zito,richg002,Garrett Richards,fulds001,Sam Fuld,canhm001,Mark Canha,reddj001,Josh Reddick,valed001,Danny Valencia,vogts001,Stephen Vogt,lawrb002,Brett Lawrie,sogae001,Eric Sogard,semim001,Marcus Semien,smolj002,Jake Smolinski,aybae001,Erick Aybar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,freed001,David Freese,victs001,Shane Victorino,perec003,Carlos Perez,giavj001,Johnny Giavotella
2015-2356,TOR,AL,BAL,AL,15,2,FALSE,BAL12,strom001,Marcus Stroman,gonzm003,Miguel Gonzalez,NULL,NULL,strom001,Marcus Stroman,gonzm003,Miguel Gonzalez,reveb001,Ben Revere,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,smoaj001,Justin Smoak,martr004,Russell Martin,goinr001,Ryan Goins,pillk001,Kevin Pillar,barnd001,Darwin Barney,parrg001,Gerardo Parra,machm001,Manny Machado,davic003,Chris Davis,wietm001,Matt Wieters,schoj001,Jonathan Schoop,clevs001,Steve Clevenger,pears001,Steve Pearce,flahr001,Ryan Flaherty,lougd001,David Lough
2015-2357,TOR,AL,BAL,AL,1,8,TRUE,BAL12,gausk001,Kevin Gausman,teper001,Ryan Tepera,NULL,NULL,dickr001,R.A. Dickey,gausk001,Kevin Gausman,pompd001,Dalton Pompey,pennc001,Cliff Pennington,carre001,Ezequiel Carrera,colac001,Chris Colabello,hagum001,Matt Hague,tholj001,Josh Thole,kawam001,Munenori Kawasaki,barnd001,Darwin Barney,diazj004,Jonathan Diaz,reimn001,Nolan Reimold,parrg001,Gerardo Parra,machm001,Manny Machado,davic003,Chris Davis,schoj001,Jonathan Schoop,wietm001,Matt Wieters,pears001,Steve Pearce,flahr001,Ryan Flaherty,hardj003,J.J. Hardy
2015-2358,KCA,AL,CHA,AL,5,3,FALSE,CHI12,moraf001,Franklin Morales,robed002,David Robertson,daviw001,Wade Davis,volqe001,Edinson Volquez,quinj001,Jose Quintana,escoa003,Alcides Escobar,zobrb001,Ben Zobrist,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,mousm001,Mike Moustakas,peres002,Salvador Perez,gorda001,Alex Gordon,riosa002,Alex Rios,eatoa002,Adam Eaton,abrej003,Jose Abreu,cabrm002,Melky Cabrera,thomt002,Trayce Thompson,ramia003,Alexei Ramirez,garca003,Avisail Garcia,sancc001,Yolmer Sanchez,olt-m001,Mike Olt,flowt001,Tyler Flowers
2015-2359,MIN,AL,CLE,AL,7,1,FALSE,CLE08,gibsk002,Kyle Gibson,carrc003,Carlos Carrasco,NULL,NULL,gibsk002,Kyle Gibson,carrc003,Carlos Carrasco,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,huntt001,Torii Hunter,nunee002,Eduardo Nunez,suzuk001,Kurt Suzuki,buxtb001,Byron Buxton,kipnj001,Jason Kipnis,ramij003,Jose Ramirez,lindf001,Francisco Lindor,santc002,Carlos Santana,gomey001,Yan Gomes,almoa001,Abraham Almonte,sandj002,Jerry Sands,aguij001,Jesus Aguilar,avilm001,Mike Aviles
2015-2360,MIN,AL,CLE,AL,2,10,TRUE,CLE08,andec002,Cody Anderson,pelfm001,Mike Pelfrey,NULL,NULL,pelfm001,Mike Pelfrey,andec002,Cody Anderson,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,huntt001,Torii Hunter,hicka001,Aaron Hicks,herrc001,Chris Herrmann,escoe001,Eduardo Escobar,kipnj001,Jason Kipnis,ramij003,Jose Ramirez,lindf001,Francisco Lindor,santc002,Carlos Santana,chisl001,Lonnie Chisenhall,johnc003,Chris Johnson,almoa001,Abraham Almonte,moora001,Adam Moore,martm003,Michael Martinez
2015-2361,BOS,AL,NYA,AL,9,5,FALSE,NYC21,ogana001,Alexi Ogando,baila001,Andrew Bailey,NULL,NULL,milew001,Wade Miley,tanam001,Masahiro Tanaka,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,shawt001,Travis Shaw,holtb002,Brock Holt,swihb001,Blake Swihart,marrd001,Deven Marrero,bradj001,Jackie Bradley,ellsj001,Jacoby Ellsbury,headc001,Chase Headley,rodra001,Alex Rodriguez,beltc001,Carlos Beltran,mccab002,Brian McCann,younc004,Chris Young,birdg001,Greg Bird,refsr001,Rob Refsnyder,gregd001,Didi Gregorius
2015-2362,HOU,AL,SEA,AL,7,6,FALSE,SEA03,sippt001,Tony Sipp,farqd001,Danny Farquhar,gregl001,Luke Gregerson,kazms001,Scott Kazmir,zycht001,Tony Zych,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,gatte001,Evan Gattis,rasmc001,Colby Rasmus,gomec002,Carlos Gomez,valbl001,Luis Valbuena,cartc002,Chris Carter,castj006,Jason Castro,martk001,Ketel Marte,seagk001,Kyle Seager,cruzn002,Nelson Cruz,canor001,Robinson Cano,gutif001,Franklin Gutierrez,trumm001,Mark Trumbo,montj003,Jesus Montero,omals001,Shawn O'Malley,sucrj001,Jesus Sucre
2015-2363,MIA,NL,TBA,AL,4,6,TRUE,STP01,smyld001,Drew Smyly,cosaj001,Jarred Cosart,boxbb001,Brad Boxberger,cosaj001,Jarred Cosart,smyld001,Drew Smyly,gordd002,Dee Gordon,yelic001,Christian Yelich,pradm001,Martin Prado,bourj002,Justin Bour,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,realj001,J.T. Realmuto,mcgec001,Casey McGehee,rojam002,Miguel Rojas,jasoj001,John Jaso,souzs001,Steven Souza,longe001,Evan Longoria,sizeg001,Grady Sizemore,cabra002,Asdrubal Cabrera,lonej001,James Loney,arenj001,J.P. Arencibia,kierk001,Kevin Kiermaier,frann001,Nick Franklin
2015-2364,DET,AL,TEX,AL,2,6,TRUE,ARL02,gally001,Yovani Gallardo,boydm001,Matt Boyd,NULL,NULL,boydm001,Matt Boyd,gally001,Yovani Gallardo,gosea001,Anthony Gose,davir003,Rajai Davis,kinsi001,Ian Kinsler,martj006,J.D. Martinez,collt002,Tyler Collins,castn001,Nick Castellanos,avila001,Alex Avila,mccaj001,James McCann,romia001,Andrew Romine,deshd002,Delino DeShields,choos001,Shin-Soo Choo,belta001,Adrian Beltre,fielp001,Prince Fielder,napom001,Mike Napoli,morem001,Mitch Moreland,andre001,Elvis Andrus,odorr001,Rougned Odor,chirr001,Robinson Chirinos
2015-2365,COL,NL,ARI,NL,1,3,TRUE,PHO01,delgr001,Randall Delgado,bettc001,Chad Bettis,hudsd001,Daniel Hudson,bettc001,Chad Bettis,andec001,Chase Anderson,blacc001,Charlie Blackmon,reyej001,Jose Reyes,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,dickc002,Corey Dickerson,mornj001,Justin Morneau,lemad001,DJ LeMahieu,garnd001,Dustin Garneau,bettc001,Chad Bettis,brits001,Socrates Brito,gossp001,Phil Gosselin,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,perad001,David Peralta,saltj001,Jarrod Saltalamacchia,lambj001,Jake Lamb,owinc001,Chris Owings,andec001,Chase Anderson
2015-2366,WAS,NL,ATL,NL,0,2,TRUE,ATL02,perew001,Williams Perez,zimmj003,Jordan Zimmermann,vizca001,Arodys Vizcaino,zimmj003,Jordan Zimmermann,perew001,Williams Perez,renda001,Anthony Rendon,turnt001,Trea Turner,harpb003,Bryce Harper,wertj001,Jayson Werth,robic001,Clint Robinson,desmi001,Ian Desmond,ramow001,Wilson Ramos,taylm002,Michael Taylor,zimmj003,Jordan Zimmermann,bourm001,Michael Bourn,olivh001,Hector Olivera,markn001,Nick Markakis,piera001,A.J. Pierzynski,swisn001,Nick Swisher,petej002,Jace Peterson,simma001,Andrelton Simmons,cunnt001,Todd Cunningham,perew001,Williams Perez
2015-2367,CHN,NL,CIN,NL,10,3,FALSE,CIN09,lestj001,Jon Lester,desca001,Anthony DeSclafani,NULL,NULL,lestj001,Jon Lester,desca001,Anthony DeSclafani,schwk001,Kyle Schwarber,jacka001,Austin Jackson,bryak001,Kris Bryant,rizza001,Anthony Rizzo,casts001,Starlin Castro,solej001,Jorge Soler,russa002,Addison Russell,rossd001,David Ross,lestj001,Jon Lester,bourj001,Jason Bourgeois,holtt001,Tyler Holt,philb001,Brandon Phillips,brucj001,Jay Bruce,suare001,Eugenio Suarez,duvaa001,Adam Duvall,penab002,Brayan Pena,dejei002,Ivan De Jesus,desca001,Anthony DeSclafani
2015-2368,NYN,NL,PHI,NL,5,7,TRUE,PHI13,robek002,Ken Roberts,parnb001,Bobby Parnell,gilek001,Ken Giles,verrl001,Logan Verrett,ashea001,Alec Asher,granc001,Curtis Granderson,wrigd002,David Wright,murpd006,Daniel Murphy,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,darnt001,Travis d'Arnaud,confm001,Michael Conforto,florw001,Wilmer Flores,verrl001,Logan Verrett,galvf001,Freddy Galvis,herro001,Odubel Herrera,altha001,Aaron Altherr,ruf-d001,Darin Ruf,aschc001,Cody Asche,sweed001,Darnell Sweeney,bogub001,Brian Bogusevic,ruppc001,Cameron Rupp,ashea001,Alec Asher
2015-2369,SLN,NL,PIT,NL,2,8,TRUE,PIT08,coleg001,Gerrit Cole,wachm001,Michael Wacha,NULL,NULL,wachm001,Michael Wacha,coleg001,Gerrit Cole,carpm002,Matt Carpenter,jay-j001,Jon Jay,hollm001,Matt Holliday,heywj001,Jason Heyward,peraj001,Jhonny Peralta,reynm001,Mark Reynolds,wongk001,Kolten Wong,cruzt002,Tony Cruz,wachm001,Michael Wacha,polag001,Gregory Polanco,marts002,Starling Marte,mccua001,Andrew McCutchen,ramia001,Aramis Ramirez,walkn001,Neil Walker,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,coleg001,Gerrit Cole
2015-2370,SLN,NL,PIT,NL,11,1,FALSE,PIT08,lyont001,Tyler Lyons,mortc002,Charlie Morton,NULL,NULL,lyont001,Tyler Lyons,mortc002,Charlie Morton,carpm002,Matt Carpenter,jay-j001,Jon Jay,peraj001,Jhonny Peralta,heywj001,Jason Heyward,adamm002,Matt Adams,gricr001,Randal Grichuk,wongk001,Kolten Wong,cruzt002,Tony Cruz,lyont001,Tyler Lyons,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,ramia001,Aramis Ramirez,marts002,Starling Marte,morsm001,Michael Morse,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,mortc002,Charlie Morton
2015-2371,MIL,NL,SDN,NL,5,0,FALSE,SAN02,daviz001,Zach Davies,casha001,Andrew Cashner,NULL,NULL,daviz001,Zach Davies,casha001,Andrew Cashner,genns001,Scooter Gennett,schal001,Logan Schafer,linda001,Adam Lind,davik003,Khris Davis,petes002,Shane Peterson,seguj002,Jean Segura,pereh001,Hernan Perez,maldm001,Martin Maldonado,daviz001,Zach Davies,spanc001,Cory Spangenberg,norrd001,Derek Norris,myerw001,Wil Myers,uptoj001,Justin Upton,gyorj001,Jedd Gyorko,uptob001,Melvin Upton,barmc001,Clint Barmes,galer002,Rocky Gale,casha001,Andrew Cashner
2015-2372,LAN,NL,SFN,NL,0,5,TRUE,SFO03,leakm001,Mike Leake,bolsm001,Mike Bolsinger,NULL,NULL,bolsm001,Mike Bolsinger,leakm001,Mike Leake,crawc002,Carl Crawford,rollj001,Jimmy Rollins,seagc001,Corey Seager,ethia001,Andre Ethier,utlec001,Chase Utley,grany001,Yasmani Grandal,barna001,Austin Barnes,pedej001,Joc Pederson,bolsm001,Mike Bolsinger,pagaa001,Angel Pagan,tomlk001,Kelby Tomlinson,duffm002,Matt Duffy,crawb001,Brandon Crawford,parkj002,Jarrett Parker,willm008,Mac Williamson,browt002,Trevor Brown,noonn001,Nick Noonan,leakm001,Mike Leake
