NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Trevor Cahill,6249,ATL,CHC,26,8,0,0,0,0,12.5 %,25.0 %,0,0.2,0.143,0.25,0.143,0.196,16,0,-0.8,0.8,0
Tim Beckham,7949,TBA,NULL,83,223,9,24,37,3,5.8 %,30.9 %,0.207,0.279,0.222,0.274,0.429,0.3,91,-0.2,-2.6,-4.3,0
Pedro Severino,14523,WSH,NULL,2,4,0,1,0,0,0.0 %,25.0 %,0.25,0.333,0.25,0.25,0.5,0.314,96,0.1,0.1,0.1,0
Pedro Villarreal,9904,CIN,NULL,29,6,0,0,2,0,0.0 %,50.0 %,0.167,0.333,0.167,0.167,0.333,0.209,25,0,-0.5,0.6,0
Jeremy Guthrie,2072,KCA,NULL,30,5,0,0,0,0,0.0 %,0.0 %,0,0.25,0.25,0.25,0.25,0.22,31,0,-0.4,0.5,0
Mike Leake,10130,CIN,SFN,37,73,2,4,8,0,0.0 %,49.3 %,0.13,0.194,0.116,0.116,0.246,0.153,-13,0,-9.6,7.6,0
Matt Wisler,12804,ATL,NULL,21,36,0,0,1,0,5.6 %,16.7 %,0,0.174,0.138,0.194,0.138,0.158,-9,0,-4.6,3.7,0
Patrick Corbin,9323,ARI,NULL,16,29,0,1,3,0,10.3 %,37.9 %,0,0.214,0.12,0.214,0.12,0.168,-8,0,-3.7,3,0
Scott Kazmir,4897,OAK,HOU,31,4,0,1,1,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.22,43,0,-0.3,0.4,0
Ryan Lavarnway,8879,BAL,ATL,37,106,2,6,6,0,11.3 %,26.4 %,0.128,0.25,0.191,0.283,0.319,0.267,65,-1.7,-6,2.9,0
Chris Herrmann,9284,MIN,NULL,45,113,2,13,10,0,6.2 %,32.7 %,0.126,0.203,0.146,0.214,0.272,0.218,29,0.4,-8.9,5.5,0
Austin Barnes,12158,LAD,NULL,20,37,0,4,1,1,16.2 %,16.2 %,0.069,0.261,0.207,0.361,0.276,0.302,93,0,-0.3,-0.6,0
Buck Farmer,14814,DET,NULL,14,4,0,0,0,0,0.0 %,75.0 %,0,1,0.25,0.25,0.25,0.22,31,0,-0.3,0.4,0
Yolmer Sanchez,11602,CWS,NULL,120,420,5,40,31,2,4.5 %,19.3 %,0.103,0.27,0.224,0.268,0.326,0.262,63,-2.1,-20.2,6.8,0
Jon Moscot,13849,CIN,NULL,3,4,0,0,0,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.22,32,0,-0.3,0.4,0
Jon Singleton,10441,HOU,NULL,19,58,1,6,6,1,17.2 %,29.3 %,0.106,0.267,0.191,0.328,0.298,0.288,83,0.8,-0.4,-1.3,0
Johnny Cueto,6893,CIN,KCA,32,43,0,1,0,0,2.3 %,23.3 %,0,0.222,0.162,0.184,0.162,0.157,-11,0,-5.6,4.5,0
Michael Reed,13228,MIL,NULL,7,6,0,2,0,0,0.0 %,50.0 %,0.167,0.667,0.333,0.333,0.5,0.356,124,-0.8,-0.6,0.7,0
Roberto Hernandez,3273,HOU,NULL,20,3,0,1,0,0,33.3 %,66.7 %,0,0,0,0.333,0,0.229,42,0,-0.2,0.3,0
Christian Bergman,10925,COL,NULL,30,15,0,1,0,0,6.7 %,26.7 %,0,0.25,0.167,0.231,0.167,0.188,-4,0,-1.8,1.6,0
Cole Hamels,4972,PHI,TEX,32,46,0,2,0,0,0.0 %,37.0 %,0.024,0.28,0.167,0.167,0.19,0.156,-12,0,-6,4.8,0
Dallas Keuchel,9434,HOU,NULL,33,6,0,0,0,0,0.0 %,66.7 %,0,1,0.2,0.2,0.2,0.176,6,0,-0.7,0.6,0
Darwin Barney,2430,LAD,TOR,17,30,2,4,4,0,3.3 %,6.7 %,0.259,0.217,0.259,0.286,0.519,0.343,122,0.2,0.9,-1.7,0
Ramon Flores,11165,NYY,NULL,12,33,0,3,0,0,0.0 %,12.1 %,0.031,0.25,0.219,0.219,0.25,0.204,21,-0.1,-3.1,2.2,0
Gerrit Cole,13125,PIT,NULL,33,71,0,5,2,0,2.8 %,39.4 %,0,0.281,0.15,0.177,0.15,0.15,-14,0,-9.4,7.4,0
Tyler Ladendorf,3211,OAK,NULL,9,18,0,3,2,0,5.6 %,11.1 %,0.118,0.267,0.235,0.278,0.353,0.274,72,0.6,0,-0.4,0
Hector Santiago,4026,LAA,NULL,33,5,0,0,0,0,0.0 %,60.0 %,0,0.5,0.2,0.2,0.2,0.176,6,0,-0.5,0.5,0
Clayton Kershaw,2036,LAD,NULL,34,79,0,2,2,0,2.5 %,29.1 %,0.028,0.188,0.127,0.162,0.155,0.146,-14,0,-10.5,8.2,0
J.J. Hardy,3797,BAL,NULL,114,437,8,45,37,0,4.6 %,20.1 %,0.092,0.257,0.219,0.253,0.311,0.248,51,-1.4,-26.2,12.2,0
Chad Billingsley,5842,PHI,NULL,7,14,1,2,1,0,0.0 %,35.7 %,0.231,0,0.077,0.077,0.308,0.159,-9,0,-1.8,1.5,0
Kyle Gibson,10123,MIN,NULL,32,5,0,0,0,0,0.0 %,40.0 %,0,0.333,0.2,0.2,0.2,0.176,0,0,-0.6,0.5,0
Joe Kelly,9761,BOS,NULL,25,5,0,0,1,0,0.0 %,40.0 %,0,0.333,0.2,0.2,0.2,0.176,-1,0,-0.6,0.5,0
Ian Thomas,13881,ATL,LAD,14,4,0,1,0,0,25.0 %,25.0 %,0,0,0,0.25,0,0.172,4,0,-0.5,0.4,0
Todd Cunningham,10822,ATL,NULL,39,93,0,13,4,2,5.4 %,18.3 %,0.047,0.275,0.221,0.28,0.267,0.244,49,0.5,-5,2.2,0
Steve Clevenger,9542,BAL,NULL,30,105,2,11,15,0,3.8 %,12.4 %,0.139,0.314,0.287,0.314,0.426,0.316,98,-1.6,-1.9,-1.5,0
Trea Turner,16252,WSH,NULL,27,44,1,5,1,2,9.1 %,27.3 %,0.1,0.296,0.225,0.295,0.325,0.278,72,-0.1,-1.6,0.2,0
Michael Saunders,9981,TOR,NULL,9,36,0,2,3,0,13.9 %,27.8 %,0,0.286,0.194,0.306,0.194,0.242,47,-0.7,-2.9,1.8,0
Cole Figueroa,8790,NYY,NULL,2,8,0,2,0,0,0.0 %,0.0 %,0.25,0.25,0.25,0.25,0.5,0.314,97,0.3,0.3,-0.5,0
Sonny Gray,12768,OAK,NULL,31,6,0,0,0,0,0.0 %,66.7 %,0,0.5,0.167,0.167,0.167,0.147,-16,0,-0.8,0.6,0
John Lackey,1507,STL,NULL,33,70,0,0,3,0,5.7 %,34.3 %,0.032,0.184,0.113,0.167,0.145,0.146,-15,0,-9.4,7.3,0
Brett Hayes,4293,CLE,NULL,14,36,3,4,6,0,8.3 %,19.4 %,0.281,0.091,0.156,0.229,0.438,0.286,76,0.1,-0.9,-0.3,0
Neftali Feliz,18,TEX,DET,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Xavier Cedeno,36,WSH,TBA,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Betancourt,177,COL,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Rodney,494,SEA,CHC,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Grilli,521,ATL,NULL,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Grant Balfour,718,TBA,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bruce Chen,769,CLE,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Carroll,888,CWS,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Barry Zito,944,OAK,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Randy Wolf,976,DET,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Beimel,979,SEA,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Thompson,999,MIN,NULL,41,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Soriano,1100,CHC,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Nathan,1122,DET,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tommy Hunter,1157,BAL,CHC,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Adam Ottavino,1247,COL,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Hagadone,1351,CLE,NULL,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Bailey,1368,NYY,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Charlie Furbush,1370,SEA,NULL,33,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joaquin Benoit,1437,SDN,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Felix Doubront,1478,TOR,OAK,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jon Edwards,1483,TEX,SDN,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Oliver Perez,1514,ARI,HOU,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Doolittle,1581,OAK,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Francisco Rodriguez,1642,MIL,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Gregg,1793,CIN,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Neal Cotts,1797,MIL,MIN,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Belisle,1837,STL,NULL,34,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Madson,1852,KCA,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Frasor,1906,KCA,ATL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Thornton,1918,WSH,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ivan Nova,1994,NYY,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Buddy Carlyle,2010,NYM,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chad Qualls,2170,HOU,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blaine Boyer,2237,MIN,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Gomes,2267,TBA,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Anthony Varvaro,2385,BOS,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Rondon,2391,CHC,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Atchison,2642,CLE,NULL,23,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Matusz,2646,BAL,NULL,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Cecil,2660,TOR,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joba Chamberlain,2692,DET,KCA,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Santiago Casilla,2873,SFN,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach McAllister,2895,CLE,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Ravin,2951,LAD,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kenley Jansen,3096,LAD,NULL,54,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tony Watson,3132,PIT,NULL,77,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ervin Santana,3200,MIN,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
T.J. McFarland,3237,BAL,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach Britton,3240,BAL,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Angel Castro,3243,OAK,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jordan Walden,3271,STL,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Smith,3281,LAA,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nate Adcock,3282,CIN,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Noesi,3292,CWS,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Darren O'Day,3321,BAL,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cesar Ramos,3357,LAA,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jumbo Diaz,3397,CIN,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Danny Duffy,3542,KCA,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Schlitter,3599,CHC,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Davies,3642,NYY,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jim Johnson,3656,ATL,LAD,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Everett Teaford,3732,TBA,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cesar Jimenez,3762,PHI,MIL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach Duke,3840,CWS,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Gavin Floyd,3886,CLE,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Enrique Burgos,3895,ARI,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Casey Fien,3926,MIN,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Carpenter,3959,NYY,WSH,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Edward Mujica,3970,BOS,OAK,49,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Enny Romero,4001,TBA,NULL,23,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Marcus Hatley,4002,STL,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steve Johnson,4053,BAL,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Strop,4070,CHC,NULL,76,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Junichi Tazawa,4079,BOS,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luke Gregerson,4090,HOU,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Derek Holland,4141,TEX,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Hernandez,4259,ARI,NULL,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mark Melancon,4264,PIT,NULL,78,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Manny Parra,4279,CIN,NULL,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Albers,4300,CWS,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Justin Wilson,4301,NYY,NULL,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Drabek,4359,CWS,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Craig Breslow,4363,BOS,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Mills,4420,OAK,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Thatcher,4620,HOU,NULL,43,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pat Neshek,4682,HOU,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeff Francis,4684,TOR,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nate Jones,4696,CWS,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sergio Santos,4734,LAD,NYY,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Donnie Veal,4741,ATL,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Broxton,4759,MIL,STL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vinnie Pestano,4782,LAA,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rich Hill,4806,BOS,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Kelly,4858,ATL,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Maurer,4878,SDN,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Peter Moylan,4891,ATL,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Salas,4971,LAA,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Abad,4994,OAK,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Diekman,5003,PHI,TEX,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bo Schultz,5028,TOR,NULL,31,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dale Thayer,5032,SDN,NULL,38,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Fields,5070,HOU,NULL,54,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Franklin Morales,5088,KCA,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeurys Familia,5114,NYM,NULL,76,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
C.C. Lee,5177,CLE,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ernesto Frieri,5178,TBA,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Edgar Ibarra,5195,LAA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vin Mazzaro,5231,MIA,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Samuel Deduno,5285,HOU,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Alvarez,5358,LAA,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Peacock,5401,HOU,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Baez,5420,LAD,NULL,52,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Arodys Vizcaino,5498,ATL,NULL,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dana Eveland,5508,ATL,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Boone Logan,5525,COL,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Phil Coke,5535,CHC,TOR,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jo-Jo Reyes,5559,LAA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Arnold Leon,5595,OAK,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brooks Brown,5679,COL,NULL,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Junior Guerra,5702,CWS,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose De Paula,5744,NYY,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eric O'Flaherty,5746,OAK,NYM,41,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bruce Rondon,5766,DET,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jorge Rondon,5791,COL,BAL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Motte,5861,CHC,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wesley Wright,5960,BAL,LAA,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Papelbon,5975,PHI,WSH,59,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kelvin Herrera,6033,KCA,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Juan Jaime,6127,ATL,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Logan Kensing,6166,SEA,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shaun Marcum,6204,CLE,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dellin Betances,6216,NYY,NULL,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Diego Moreno,6238,NYY,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tom Gorzelanny,6244,DET,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Esmil Rogers,6317,NYY,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Al Alburquerque,6324,DET,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
John Danks,6329,CWS,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Stolmy Pimentel,6415,TEX,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tim Stauffer,6432,MIN,NYM,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steve Cishek,6483,MIA,STL,59,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Marc Rzepczynski,6612,CLE,SDN,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Brach,6627,BAL,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Colome,6661,TBA,NULL,43,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cesar Cabral,6741,BAL,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Miller,6785,NYY,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Robbie Ross Jr.,6819,BOS,NULL,54,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam Freeman,6832,TEX,NULL,54,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeff Manship,6865,CLE,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Marcos Mateo,6869,SDN,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joakim Soria,6941,DET,PIT,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luke Hochevar,6943,KCA,NULL,50,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Yohan Pino,6955,KCA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Storen,6983,WSH,NULL,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luis Garcia,6984,PHI,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Pressly,7005,MIN,NULL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Mattheus,7169,LAA,CIN,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Greg Holland,7196,KCA,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Masset,7267,MIA,ATL,28,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Craig Stammen,7274,WSH,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Ziegler,7293,ARI,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
