NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Tuffy Gosewisch,5277,ARI,NULL,41,132,1,6,7,0,2.3 %,18.2 %,0.085,0.269,0.225,0.242,0.31,0.245,46,-0.7,-8.6,4.8,0
Cole Figueroa,8790,TBA,NULL,23,49,0,6,6,0,8.2 %,8.2 %,0.093,0.244,0.233,0.286,0.326,0.269,72,0.5,-1,-0.3,0
Jeff Kobernus,9591,WSH,NULL,4,8,0,2,0,0,12.5 %,12.5 %,0,0,0,0.25,0,0.176,4,0,-0.9,0.8,0
Chase Whitley,10982,NYY,NULL,24,5,0,0,0,0,0.0 %,0.0 %,0,0.2,0.2,0.2,0.2,0.178,5,0,-0.5,0.5,0
Joc Pederson,11899,LAD,NULL,18,38,0,1,0,0,23.7 %,28.9 %,0,0.235,0.143,0.351,0.143,0.264,70,0.1,-1.2,0.2,0
Justin Masterson,2038,CLE,STL,28,13,0,1,1,0,0.0 %,30.8 %,0,0.286,0.182,0.182,0.182,0.162,-5,0,-1.6,1.3,0
Greg Garcia,10951,STL,NULL,14,18,0,2,1,0,5.6 %,33.3 %,0.071,0.25,0.143,0.333,0.214,0.279,76,0.3,-0.2,-0.2,0
Dallas Keuchel,9434,HOU,NULL,30,4,0,1,0,0,25.0 %,50.0 %,0,0,0,0.25,0,0.172,4,0,-0.4,0.4,0
Jerome Williams,1137,HOU,TEX,37,16,0,0,3,0,0.0 %,25.0 %,0,0.25,0.167,0.167,0.167,0.149,-13,0,-2,1.6,0
Tyler Lyons,11334,STL,NULL,11,9,0,0,0,0,22.2 %,55.6 %,0,0,0,0.222,0,0.153,-10,0,-1.1,0.9,0
Corey Brown,2650,BOS,NULL,3,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.3,0
Bryce Brentz,10607,BOS,NULL,9,26,0,5,2,0,0.0 %,34.6 %,0.077,0.471,0.308,0.308,0.385,0.304,89,0.5,0.2,-0.9,0
Jason Lane,1397,SDN,NULL,3,3,0,0,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.297,92,0,0,0,0
Matt Pagnozzi,6046,MIL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Christian Friedrich,7942,COL,NULL,16,5,0,0,0,0,0.0 %,40.0 %,0,0.333,0.2,0.2,0.2,0.178,-11,0,-0.6,0.5,0
Sandy Leon,5273,WSH,NULL,20,70,1,7,3,0,8.6 %,28.6 %,0.063,0.209,0.156,0.229,0.219,0.21,27,-0.2,-5.9,3.8,0
Jonathan Diaz,4142,TOR,NULL,23,45,0,3,4,1,6.7 %,31.1 %,0.026,0.25,0.158,0.256,0.184,0.215,30,0.4,-3.1,1.7,0
Hernan Perez,5751,DET,NULL,8,6,0,1,0,0,16.7 %,16.7 %,0,0.25,0.2,0.333,0.2,0.263,64,0,-0.2,0.1,0
Jackson Williams,8524,COL,NULL,7,16,1,1,3,0,12.5 %,25.0 %,0.214,0.222,0.214,0.313,0.429,0.331,93,-0.4,-0.5,0.1,0
Hisashi Iwakuma,13048,SEA,NULL,28,6,0,0,0,0,16.7 %,50.0 %,0,0,0,0.2,0,0.138,-19,0,-0.8,0.6,0
Anthony DeSclafani,13050,MIA,NULL,13,11,0,1,2,0,9.1 %,27.3 %,0,0.143,0.1,0.182,0.1,0.144,-16,0,-1.4,1.1,0
Jake Odorizzi,6397,TBA,NULL,31,6,0,0,1,0,16.7 %,50.0 %,0,0,0,0.2,0,0.138,-19,0,-0.8,0.6,0
Bobby Wilson,6564,ARI,NULL,2,4,0,0,0,0,0.0 %,0.0 %,0,0.25,0.25,0.25,0.25,0.223,32,0,-0.3,0.2,0
Neftali Feliz,18,TEX,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Xavier Cedeno,36,WSH,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Erik Bedard,126,TBA,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mark Buehrle,225,TOR,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel McCutchen,263,TEX,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Farnsworth,278,NYM,HOU,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blake Beavan,338,SEA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Rodney,494,SEA,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Grilli,521,PIT,LAA,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Ambriz,559,SDN,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeremy Affeldt,583,SFN,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Grant Balfour,718,TBA,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bruce Chen,769,KCA,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Downs,773,CHC,KCA,55,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Randy Choate,813,STL,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Carroll,888,CWS,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Beimel,979,SEA,NULL,56,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Thompson,999,MIN,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Soriano,1100,WSH,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Nathan,1122,DET,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tommy Hunter,1157,BAL,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Adam Ottavino,1247,COL,NULL,75,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Beato,1330,ATL,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Curtis Partch,1333,CIN,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blake Wood,1345,CLE,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Evan Reed,1349,DET,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Hagadone,1351,CLE,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Charlie Furbush,1370,SEA,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joaquin Benoit,1437,SDN,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jon Edwards,1483,TEX,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Oliver Perez,1514,ARI,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Francisco Rodriguez,1642,MIL,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Javier Lopez,1663,SFN,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Capuano,1701,BOS,NYY,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Valverde,1726,NYM,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Gregg,1793,MIA,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
J.J. Putz,1795,ARI,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Neal Cotts,1797,TEX,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Camp,1855,PHI,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Burnett,1886,LAA,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Moore,1890,TBA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Frasor,1906,TEX,KCA,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Thornton,1918,NYY,WSH,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Frank Francisco,1933,CWS,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Adams,1937,PHI,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Justin Germano,1938,TEX,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Raul Valdes,1953,HOU,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ivan Nova,1994,NYY,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Guerrier,2061,MIN,NULL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Veras,2063,CHC,HOU,46,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Heath Bell,2080,TBA,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chad Qualls,2170,HOU,NULL,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ronald Belisario,2203,CWS,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blaine Boyer,2237,SDN,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Gomes,2267,TBA,NULL,29,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joel Peralta,2332,TBA,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Anthony Varvaro,2385,ATL,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Rondon,2391,CHC,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cory Rasmus,2413,LAA,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eric Surkamp,2540,CWS,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Paterson,2565,ARI,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Atchison,2642,CLE,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Matusz,2646,BAL,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Cecil,2660,TOR,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Rice,2743,NYM,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carlos Marmol,2790,MIA,NULL,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Savery,2835,OAK,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drake Britton,2868,BOS,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Juan Oviedo,2886,TBA,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bruce Billings,3044,NYY,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tim Collins,3164,KCA,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Will Harris,3192,ARI,NULL,29,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Stinson,3219,BAL,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach Britton,3240,BAL,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jordan Walden,3271,ATL,NULL,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Smith,3281,LAA,NULL,76,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nate Adcock,3282,TEX,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Darren O'Day,3321,BAL,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jumbo Diaz,3397,CIN,NULL,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Whelan,3462,DET,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andre Rienzo,3507,CWS,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Liam Hendriks,3548,TOR,KCA,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Oberholtzer,3855,HOU,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ethan Martin,3877,PHI,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Casey Fien,3926,MIN,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Carpenter,3959,ATL,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Edward Mujica,3970,BOS,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Allen Webster,3993,BOS,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Outman,4004,CLE,NYY,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Duensing,4064,MIN,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Strop,4070,CHC,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Junichi Tazawa,4079,BOS,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Erik Cordier,4086,SFN,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luke Gregerson,4090,OAK,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Derek Holland,4141,TEX,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wilton Lopez,4227,COL,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Lincoln,4241,PHI,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mark Melancon,4264,PIT,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Manny Parra,4279,CIN,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Albers,4300,HOU,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Poreda,4313,TEX,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Drabek,4359,TOR,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Craig Breslow,4363,BOS,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Saunders,4366,TEX,BAL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeremy Hellickson,4371,TBA,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Wall,4436,LAA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Lindstrom,4604,CWS,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bobby Korecky,4608,TOR,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Thatcher,4620,ARI,LAA,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam LeCure,4664,CIN,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pat Neshek,4682,STL,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nate Jones,4696,CWS,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sergio Santos,4734,TOR,NULL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Donnie Veal,4741,CWS,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Broxton,4759,CIN,MIL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vinnie Pestano,4782,CLE,LAA,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rich Hill,4806,LAA,NYY,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Salas,4971,LAA,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Abad,4994,OAK,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Diekman,5003,PHI,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Fields,5070,HOU,NULL,54,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Evan Meek,5109,BAL,NULL,23,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alfredo Aceves,5164,NYY,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
C.C. Lee,5177,CLE,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ernesto Frieri,5178,LAA,PIT,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Pelfrey,5203,MIN,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wade LeBlanc,5221,LAA,NYY,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blake Parker,5224,CHC,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rudy Owens,5226,HOU,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Alvarez,5358,LAA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Pineda,5372,NYY,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jorge De Leon,5397,HOU,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Baez,5420,LAD,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Arodys Vizcaino,5498,CHC,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dana Eveland,5508,NYM,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Boone Logan,5525,COL,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Maikel Cleto,5529,CWS,NULL,28,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Phil Coke,5535,DET,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Harrison,5551,TEX,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Clippard,5640,WSH,NULL,75,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Lueke,5722,TBA,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eric O'Flaherty,5746,OAK,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jorge Rondon,5791,STL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Motte,5861,STL,NULL,29,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Darin Downs,5903,HOU,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Marshall,5905,CIN,NULL,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wesley Wright,5960,CHC,NULL,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Papelbon,5975,PHI,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Francisley Bueno,5980,KCA,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kelvin Herrera,6033,KCA,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Juan Jaime,6127,ATL,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dellin Betances,6216,NYY,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Al Alburquerque,6324,DET,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Feierabend,6336,TEX,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Henry Rodriguez,6371,MIA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Trevor May,6398,MIN,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Cisnero,6399,HOU,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Jepsen,6475,LAA,NULL,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steve Cishek,6483,MIA,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Wilson,6485,LAD,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Donnie Joseph,6491,KCA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blaine Hardy,6499,DET,NULL,38,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pat McCoy,6605,DET,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Marc Rzepczynski,6612,CLE,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Figueroa,6616,TEX,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jim Henderson,6653,MIL,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Craig Kimbrel,6655,ATL,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Colome,6661,TBA,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luke Putkonen,6736,DET,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cesar Cabral,6741,NYY,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Miller,6785,BOS,BAL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam Freeman,6832,STL,NULL,44,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joakim Soria,6941,TEX,DET,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Yohan Pino,6955,MIN,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Storen,6983,WSH,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luis Garcia,6984,PHI,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Pressly,7005,MIN,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eric Fornataro,7042,STL,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Trevor Bell,7074,CIN,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
John Lannan,7080,NYM,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Hudson,7146,ARI,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Withrow,7161,LAD,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Mattheus,7169,WSH,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
B.J. Rosenberg,7183,PHI,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Greg Holland,7196,KCA,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
