NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Jairo Labourt,14996,DET,NULL,0,0,0,6,0,6,6,10.5,0,0.235,72.7 %,41.2 %,0.0 %,4.5,5.32,7.99,0
Austin Brice,17237,CIN,NULL,0,0,0,22,0,32.2,7.16,1.93,1.65,0.284,72.3 %,50.5 %,18.8 %,4.96,4.87,4.23,0
Brock Stewart,16727,LAD,NULL,0,0,1,17,4,34.1,7.6,4.98,1.05,0.255,70.8 %,41.1 %,10.5 %,3.41,4.73,5.18,0
Craig Breslow,4363,- - -,NULL,1,1,0,37,0,35.1,5.86,3.57,1.02,0.319,70.0 %,39.8 %,8.5 %,5.09,4.69,5.58,0
Marc Rzepczynski,6612,SEA,NULL,2,2,1,64,0,31.1,7.18,5.74,0.57,0.303,72.0 %,70.0 %,15.4 %,4.02,4.4,4.31,0
Anthony Bass,7982,TEX,NULL,0,0,0,2,0,5.2,1.59,0,1.59,0.448,39.7 %,43.3 %,11.1 %,14.29,5.1,5.63,0
Zach Lee,11468,SDN,NULL,1,0,0,3,1,8,6.75,9,1.13,0.269,75.3 %,40.7 %,7.7 %,5.63,6.28,7.55,0
Damien Magnifico,13395,LAA,NULL,0,0,0,1,0,0.1,27,54,0,0,100.0 %,0.0 %,0.0 %,0,15.16,15.16,0
Arcenio Leon,8846,DET,NULL,0,0,0,6,0,6.2,2.7,8.1,0,0.304,30.8 %,47.8 %,0.0 %,12.15,5.26,7.13,0
Max Povse,16165,SEA,NULL,0,0,0,3,0,3.2,4.91,2.45,2.45,0.471,58.1 %,33.3 %,12.5 %,7.36,6.43,6.77,0
John Curtiss,16128,MIN,NULL,0,0,0,9,0,8.2,10.38,2.08,2.08,0.304,43.5 %,24.0 %,14.3 %,8.31,4.89,4.76,0
Jason Gurka,8007,LAA,NULL,0,0,0,3,0,0.2,0,13.5,0,0.5,100.0 %,0.0 %,0.0 %,0,7.66,12.99,0
Miguel Montero,3364,CHC,NULL,0,0,0,1,0,1,0,18,0,0,100.0 %,33.3 %,0.0 %,0,9.16,10.94,0
Nori Aoki,13075,HOU,NULL,0,0,0,1,0,1,0,18,0,0.25,0.0 %,25.0 %,0.0 %,27,9.16,10.94,0
Miguel Almonte,14139,KCA,NULL,0,0,0,2,0,2,0,9,0,0.5,57.1 %,50.0 %,0.0 %,13.5,6.16,8.83,0
Leonel Campos,12277,TOR,NULL,0,0,0,13,0,13.2,9.88,5.27,1.32,0.265,81.4 %,38.9 %,11.1 %,2.63,4.84,5.28,0
Caleb Smith,14875,NYY,NULL,0,1,0,9,2,18.2,8.68,4.82,1.93,0.315,59.1 %,27.6 %,16.0 %,7.71,5.62,5.22,0
J.J. Hoover,9037,ARI,NULL,3,1,0,52,0,41.1,11.76,5.66,1.52,0.367,84.1 %,32.8 %,15.2 %,3.92,4.71,4.48,0
Wily Peralta,7738,MIL,NULL,5,4,0,19,8,57.1,8.16,5.02,1.57,0.362,59.8 %,44.5 %,16.4 %,7.85,5.34,4.96,0
Justin Haley,13572,MIN,NULL,0,0,1,10,0,18,7,3,1.5,0.333,68.6 %,38.3 %,20.0 %,6,4.94,4.25,0
Taylor Cole,11964,TOR,NULL,0,0,0,1,0,1,9,9,0,0.857,50.0 %,57.1 %,0.0 %,36,7.16,7.16,0
Stefan Crichton,16058,BAL,NULL,0,0,0,8,0,12.1,5.84,2.92,1.46,0.5,69.9 %,46.0 %,13.3 %,8.03,4.94,5,0
Jairo Diaz,12774,COL,NULL,0,0,0,4,0,5,3.6,9,0,0.545,66.7 %,59.1 %,0.0 %,9,5.96,7.02,0
Chad Qualls,2170,COL,NULL,1,1,0,19,0,16.2,5.94,2.7,1.62,0.264,61.8 %,57.4 %,17.6 %,5.4,5.08,4.55,0
Jayson Aquino,13150,BAL,NULL,1,2,0,4,2,13.1,8.78,4.05,2.7,0.282,58.4 %,44.2 %,21.1 %,7.43,6.46,5.09,0
Chris Smith,14449,TOR,NULL,0,0,0,4,0,5,1.8,1.8,1.8,0.3,75.8 %,33.3 %,8.3 %,5.4,5.96,7.63,0
Jen-Ho Tseng,15524,CHC,NULL,1,0,0,2,1,6,12,3,3,0.231,57.7 %,33.3 %,28.6 %,7.5,6.32,4.07,0
Aaron Sanchez,11490,TOR,NULL,1,3,0,8,8,36,6,5,1.5,0.31,71.4 %,47.5 %,17.1 %,4.25,5.74,5.3,0
Diego Moreno,6238,TBA,NULL,0,1,0,5,0,5.2,9.53,3.18,1.59,0.313,65.8 %,41.2 %,16.7 %,4.76,4.92,4.51,0
Wei-Chung Wang,14382,MIL,NULL,0,0,0,8,0,1.1,13.5,0,6.75,0.667,83.3 %,42.9 %,50.0 %,13.5,9.91,2.83,0
Rubby de la Rosa,3862,ARI,NULL,0,1,0,9,0,7.2,14.09,4.7,2.35,0.313,85.4 %,35.3 %,28.6 %,4.7,4.98,3.22,0
Dan Altavilla,16507,SEA,NULL,1,1,0,41,0,46.2,10.03,3.86,1.74,0.281,72.0 %,36.2 %,14.8 %,4.24,4.79,4.6,0
Jandel Gustave,14665,HOU,NULL,0,0,0,6,0,5,3.6,12.6,0,0.313,66.7 %,50.0 %,0.0 %,5.4,6.56,9.05,0
Lucas Harrell,7541,TOR,NULL,0,0,0,4,0,6.1,8.53,5.68,1.42,0.409,71.4 %,43.5 %,20.0 %,7.11,5.21,4.56,0
Jharel Cotton,13654,OAK,NULL,9,10,0,24,24,129,7.33,3.7,1.95,0.279,65.7 %,37.0 %,15.3 %,5.58,5.68,5.38,-0.1
Randy Rosario,14508,MIN,NULL,0,0,0,2,0,2.1,7.71,0,3.86,0.545,0.0 %,66.7 %,33.3 %,30.86,8.3,5.02,-0.1
Chih-Wei Hu,16419,TBA,NULL,1,1,0,6,0,10,8.1,3.6,1.8,0.12,80.7 %,37.0 %,15.4 %,2.7,5.16,4.87,-0.1
Andrew Romine,1159,DET,NULL,0,0,0,2,0,1,0,9,0,0.25,100.0 %,25.0 %,0.0 %,0,9.16,10.94,-0.1
Rob Whalen,14165,SEA,NULL,0,1,0,2,1,7.1,2.45,2.45,1.23,0.25,62.5 %,40.0 %,11.1 %,6.14,6.02,6.43,-0.1
Rob Brantly,10655,CWS,NULL,0,0,0,1,0,1,0,0,9,0,100.0 %,50.0 %,50.0 %,9,16.16,6.72,-0.1
Tyler White,15564,HOU,NULL,0,0,0,1,0,1,0,0,9,0.25,0.0 %,40.0 %,33.3 %,18,16.16,8.49,-0.1
Rob Zastryzny,15094,CHC,NULL,0,0,0,4,0,13,7.62,4.85,1.38,0.415,57.9 %,50.0 %,16.7 %,8.31,5.31,4.95,-0.1
Glen Perkins,8041,MIN,NULL,0,0,0,8,0,5.2,3.18,7.94,0,0.333,62.5 %,37.5 %,0.0 %,9.53,6.69,10.14,-0.1
Leonys Martin,11846,CHC,NULL,0,0,0,1,0,0.2,0,0,13.5,0.5,62.5 %,40.0 %,50.0 %,27,22.66,8.49,-0.1
Luke Gregerson,4090,HOU,NULL,2,3,1,65,0,61,10.33,2.95,1.92,0.306,79.9 %,50.0 %,23.6 %,4.57,4.62,3.45,-0.1
Andres Blanco,1907,PHI,NULL,0,0,0,1,0,0.1,0,0,27,0,100.0 %,0.0 %,50.0 %,27,42.16,13.83,-0.1
Jackson Stephens,14420,CIN,NULL,2,1,0,7,4,25,7.56,3.24,2.16,0.203,77.7 %,36.2 %,18.8 %,4.68,5.8,4.95,-0.1
Kyle Lloyd,15378,SDN,NULL,0,0,0,1,1,4,4.5,4.5,2.25,0.333,60.6 %,31.3 %,25.0 %,9,6.91,5.44,-0.1
Jonathan Broxton,4759,STL,NULL,0,1,0,20,0,15.2,9.19,6.32,1.15,0.429,70.5 %,42.6 %,14.3 %,6.89,4.88,4.81,-0.1
Dylan Floro,13394,CHC,NULL,0,0,0,3,0,9.2,5.59,1.86,1.86,0.382,72.4 %,50.0 %,18.2 %,6.52,5.54,4.87,-0.1
Jean Machi,3220,SEA,NULL,1,0,0,5,0,7.2,4.7,4.7,1.17,0.273,93.8 %,52.2 %,11.1 %,1.17,5.38,5.77,-0.1
Keury Mella,15964,CIN,NULL,0,0,0,2,0,4,2.25,4.5,2.25,0.267,71.4 %,31.3 %,50.0 %,6.75,7.41,5.05,-0.1
Evan Marshall,12297,SEA,NULL,0,0,0,6,0,7.2,4.7,5.87,1.17,0.393,57.7 %,34.5 %,7.7 %,9.39,5.77,7.09,-0.1
Justin Marks,10265,TBA,NULL,0,0,0,1,0,1.1,6.75,6.75,6.75,0.25,100.0 %,40.0 %,100.0 %,6.75,13.66,5.24,-0.1
Victor Alcantara,15028,DET,NULL,0,0,0,6,0,7.1,6.14,4.91,1.23,0.407,66.3 %,53.6 %,14.3 %,8.59,6.02,5.95,-0.1
Tim Melville,9149,- - -,NULL,0,1,0,3,1,5.2,11.12,9.53,1.59,0.4,47.6 %,37.5 %,16.7 %,11.12,6.69,6.28,-0.1
Tyler Wilson,12691,BAL,NULL,2,2,0,9,1,15.1,5.28,2.35,1.76,0.358,57.0 %,38.2 %,17.6 %,7.04,5.51,4.93,-0.1
Luis Santos,15006,TOR,NULL,0,1,1,10,0,16.2,8.64,2.16,2.16,0.25,100.0 %,33.3 %,16.0 %,2.7,5.08,4.63,-0.1
Seth Frankoff,11346,CHC,NULL,0,1,0,1,0,2,9,0,4.5,0.5,76.9 %,42.9 %,33.3 %,9,7.66,3.83,-0.1
Carlos Ruiz,2579,SEA,NULL,0,0,0,1,0,1,9,18,9,0.333,100.0 %,25.0 %,33.3 %,9,20.16,12.49,-0.1
Ben Taylor,18114,BOS,NULL,0,1,1,14,0,17.1,9.35,4.67,1.56,0.34,76.6 %,26.4 %,11.5 %,5.19,4.89,5.31,-0.1
Scooter Gennett,10339,CIN,NULL,0,0,0,1,0,1,0,9,9,0.25,76.9 %,60.0 %,50.0 %,18,22.16,12.72,-0.1
Miguel Socolovich,6697,STL,NULL,0,1,1,15,0,18.2,6.75,1.93,1.93,0.365,47.5 %,33.3 %,13.3 %,8.68,5.41,5.48,-0.1
Adam Conley,14457,MIA,NULL,8,8,0,22,20,102.2,6.31,3.68,1.67,0.295,65.5 %,39.6 %,13.9 %,6.14,5.62,5.59,-0.1
Drew Rucinski,12499,MIN,NULL,0,0,0,2,0,4.1,10.38,4.15,4.15,0.571,76.1 %,56.3 %,40.0 %,10.38,8.23,4.29,-0.1
Neil Ramirez,7677,- - -,NULL,0,1,0,29,0,31.1,12.64,6.03,1.72,0.358,55.6 %,31.0 %,14.0 %,7.18,4.94,4.9,-0.1
Ryan Garton,14016,- - -,NULL,0,1,0,20,0,22,6.55,2.45,1.64,0.219,65.2 %,41.8 %,16.7 %,4.91,4.88,4.46,-0.1
Sandy Alcantara,18684,STL,NULL,0,0,0,8,0,8.1,10.8,6.48,2.16,0.333,73.8 %,26.1 %,28.6 %,4.32,6.04,4.41,-0.1
Trevor Gott,15046,WSH,NULL,1,0,0,4,0,3,9,9,3,0.625,31.8 %,35.3 %,16.7 %,30,8.49,7.72,-0.1
Kyle Martin,14860,BOS,NULL,0,0,0,2,0,2.1,3.86,7.71,3.86,0.143,100.0 %,62.5 %,100.0 %,3.86,10.44,5.63,-0.1
Jeff Ferrell,11506,DET,NULL,0,0,0,11,0,9.1,5.79,4.82,1.93,0.417,78.1 %,31.6 %,13.3 %,6.75,6.26,6.34,-0.1
Matt Wisler,12804,ATL,NULL,0,1,0,20,1,32.1,6.12,3.62,1.39,0.342,52.9 %,31.9 %,9.1 %,8.35,5.2,6.21,-0.1
Ronald Herrera,15688,NYY,NULL,0,1,0,2,0,3,9,3,3,0.25,83.3 %,66.7 %,50.0 %,6,7.49,4.34,-0.1
Jake Buchanan,10962,CIN,NULL,0,0,0,5,0,14.1,2.51,4.4,0.63,0.371,64.4 %,57.4 %,7.7 %,8.16,5.6,6.31,-0.1
Deolis Guerra,8410,LAA,NULL,2,2,0,19,0,25,7.92,4.32,1.44,0.239,72.0 %,37.1 %,10.8 %,4.68,4.92,5.47,-0.1
Luis Cessa,13345,NYY,NULL,0,3,0,10,5,36,7.5,4.25,1.75,0.282,75.8 %,45.5 %,17.5 %,4.75,5.69,5.13,-0.1
Hunter Cervenka,10510,MIA,NULL,0,0,0,5,0,4.2,11.57,15.43,0,0.125,27.3 %,42.9 %,0.0 %,15.43,7.01,8.16,-0.1
Kevin McGowan,15215,NYM,NULL,0,0,0,8,0,8.2,8.31,6.23,2.08,0.25,80.4 %,34.6 %,13.3 %,5.19,6.39,6.47,-0.1
Alejandro Chacin,13530,CIN,NULL,0,0,0,6,0,6,9,6,3,0.45,65.6 %,36.4 %,20.0 %,10.5,7.49,6.12,-0.1
Jeremy Guthrie,2072,WSH,NULL,0,1,0,1,1,0.2,0,54,0,0.75,0.0 %,25.0 %,0.0 %,135,21.16,29.16,-0.1
Dan Jennings,8073,- - -,NULL,3,1,0,77,0,62.2,7.32,4.45,1.15,0.256,78.6 %,59.8 %,21.1 %,3.45,4.72,4.14,-0.1
Jace Fry,16159,CWS,NULL,0,0,0,11,0,6.2,4.05,6.75,1.35,0.407,57.7 %,42.9 %,14.3 %,10.8,6.46,6.38,-0.1
Nick Gardewine,16513,TEX,NULL,0,0,0,12,0,8,3.38,7.88,1.13,0.31,57.7 %,46.7 %,20.0 %,5.63,6.66,6.14,-0.1
Henderson Alvarez,5669,PHI,NULL,0,1,0,3,3,14.2,3.68,6.75,1.23,0.25,81.1 %,46.0 %,11.8 %,4.3,6.36,6.65,-0.1
Adam Ottavino,1247,COL,NULL,2,3,0,63,0,53.1,10.63,6.58,1.35,0.31,76.4 %,37.2 %,14.3 %,5.06,5.16,5.08,-0.1
Gabriel Moya,16348,MIN,NULL,0,0,1,7,0,6.1,7.11,2.84,2.84,0.176,95.2 %,31.6 %,20.0 %,4.26,6.63,5.33,-0.1
Miguel Castro,15684,BAL,NULL,3,3,0,39,1,66.1,5.16,3.8,1.09,0.227,75.2 %,49.3 %,11.8 %,3.53,4.94,5.19,-0.1
Jhan Marinez,5830,- - -,NULL,0,3,0,43,0,58.1,6.94,4.01,0.93,0.326,80.1 %,50.6 %,11.3 %,3.7,4.65,4.93,-0.1
Jason Wheeler,13128,MIN,NULL,0,0,0,2,0,3,0,12,3,0.385,58.1 %,50.0 %,33.3 %,9,11.49,8.94,-0.1
Dovydas Neverauskas,11604,PIT,NULL,1,1,0,24,0,25.1,6.04,2.84,1.42,0.267,80.3 %,42.9 %,14.8 %,3.91,4.93,4.78,-0.1
Sam Moll,14874,OAK,NULL,0,0,0,11,0,6.2,9.45,4.05,2.7,0.478,60.6 %,37.5 %,20.0 %,10.8,6.31,5.08,-0.1
Sean Gilmartin,12781,NYM,NULL,0,0,0,2,0,3.1,10.8,2.7,5.4,0.5,64.5 %,46.2 %,50.0 %,13.5,9.46,3.79,-0.1
Steven Okert,13580,SFN,NULL,1,1,0,44,0,27,7.33,3.67,1,0.266,59.2 %,30.4 %,7.9 %,5.67,4.53,5.59,-0.1
Shawn Armstrong,12857,CLE,NULL,1,0,0,21,0,24.2,7.3,3.65,1.82,0.25,81.5 %,39.0 %,14.7 %,4.38,5.51,5.33,-0.1
Josh Lucas,11686,STL,NULL,0,0,0,5,0,7.1,8.59,4.91,2.45,0.278,97.8 %,60.0 %,40.0 %,3.68,6.84,4.51,-0.1
Walker Buehler,19374,LAD,NULL,1,0,0,8,0,9.1,11.57,7.71,1.93,0.409,67.9 %,66.7 %,50.0 %,7.71,5.94,3.92,-0.1
Jimmy Yacabonis,15157,BAL,NULL,2,0,0,14,0,20.2,3.48,6.1,0.87,0.242,75.3 %,48.5 %,7.7 %,4.35,5.67,6.65,-0.1
Cesar Valdez,9013,- - -,NULL,1,1,0,11,4,30.2,6.16,3.23,2.05,0.34,55.6 %,43.0 %,21.2 %,7.63,5.93,4.88,-0.1
Luke Farrell,15101,- - -,NULL,0,0,0,10,1,13,6.23,6.92,1.38,0.25,72.9 %,35.0 %,9.5 %,5.54,6.08,6.95,-0.1
Jake Petricka,10534,CWS,NULL,1,1,0,27,0,25.2,9.12,2.1,2.1,0.398,66.5 %,47.2 %,25.0 %,7.01,4.99,3.61,-0.1
Yohander Mendez,14391,TEX,NULL,0,1,0,7,0,12.1,5.11,2.19,2.19,0.263,62.5 %,34.1 %,15.8 %,5.11,6.16,5.74,-0.1
Tyler Webb,14974,- - -,NULL,0,0,0,9,0,8,9,5.63,2.25,0.333,80.4 %,43.5 %,40.0 %,5.63,6.28,4.14,-0.1
Chris Volstad,9901,CWS,NULL,1,2,0,6,2,19.1,4.66,2.33,1.86,0.214,67.1 %,61.7 %,25.0 %,4.66,5.74,4.53,-0.1
Dietrich Enns,13932,MIN,NULL,0,0,0,2,1,4,4.5,2.25,4.5,0.313,76.9 %,38.9 %,22.2 %,6.75,9.41,6.91,-0.1
Christian Bethancourt,10028,SDN,NULL,0,0,0,4,0,3.2,4.91,19.64,2.45,0.357,39.7 %,40.0 %,16.7 %,14.73,12.16,11.52,-0.1
Daniel Gossett,16164,OAK,NULL,4,11,0,18,18,91.1,7.09,3.05,2.07,0.328,68.0 %,43.1 %,21.2 %,6.11,5.59,4.53,-0.1
Aaron Blair,14934,ATL,NULL,0,1,0,1,1,3,9,15,3,0.4,58.1 %,50.0 %,25.0 %,15,10.49,8.53,-0.1
Ricardo Rodriguez,15458,TEX,NULL,0,1,1,16,0,13,7.62,2.77,2.08,0.341,73.0 %,32.6 %,18.8 %,6.23,5.62,4.81,-0.1
Mike Mayers,15451,STL,NULL,0,0,0,3,0,4.2,5.79,7.71,3.86,0.375,43.5 %,27.8 %,22.2 %,11.57,10.01,7.87,-0.1
Chris Rowley,18820,TOR,NULL,1,2,0,6,3,18.2,5.3,4.82,1.93,0.313,70.4 %,39.4 %,14.8 %,6.75,6.37,6.16,-0.2
Zac Reininger,15285,DET,NULL,0,0,0,10,0,9.2,4.66,2.79,2.79,0.361,74.3 %,38.5 %,18.8 %,7.45,7.09,6,-0.2
Yacksel Rios,15007,PHI,NULL,1,0,0,13,0,16.1,9.37,4.96,2.2,0.256,87.0 %,34.8 %,18.2 %,4.41,5.91,5.13,-0.2
Drew Storen,6983,CIN,NULL,4,2,1,58,0,54.2,7.9,3.79,1.15,0.316,72.3 %,50.0 %,13.2 %,4.45,4.88,4.94,-0.2
Andres Machado,14681,KCA,NULL,0,0,0,2,0,3.2,2.45,7.36,4.91,0.444,39.2 %,50.0 %,25.0 %,22.09,12.16,8.95,-0.2
Simon Castro,9243,OAK,NULL,1,3,0,26,0,37,8.51,3.41,1.7,0.263,73.3 %,32.7 %,14.0 %,4.38,5.02,4.97,-0.2
Kyle Ryan,11753,DET,NULL,0,0,0,8,0,5.2,1.59,11.12,0,0.429,68.8 %,52.4 %,0.0 %,7.94,6.51,7.77,-0.2
Zach Neal,11294,OAK,NULL,0,0,0,6,0,14.2,6.14,0.61,3.07,0.286,53.9 %,40.7 %,23.8 %,7.98,6.43,4.55,-0.2
Wilmer Font,5257,LAD,NULL,0,0,0,3,0,3.2,7.36,9.82,4.91,0.385,48.8 %,26.7 %,28.6 %,17.18,11.88,8.19,-0.2
Evan Scribner,7525,SEA,NULL,0,2,0,8,0,7.1,7.36,0,3.68,0.4,45.5 %,33.3 %,37.5 %,11.05,6.84,3.46,-0.2
Tyson Ross,7872,TEX,NULL,3,3,0,12,10,49,6.61,6.8,1.29,0.303,58.0 %,46.8 %,13.0 %,7.71,6.18,6.28,-0.2
Alex Wimmers,11394,MIN,NULL,0,0,0,6,0,7.1,8.59,9.82,2.45,0.286,90.9 %,34.8 %,16.7 %,4.91,8.07,7.43,-0.2
Jeff Beliveau,8504,TOR,NULL,1,1,0,19,0,15.2,9.77,3.45,2.3,0.31,54.4 %,40.0 %,20.0 %,7.47,5.65,4.6,-0.2
Dan Runzler,4080,PIT,NULL,0,0,0,8,0,4,9,4.5,4.5,0.417,80.7 %,38.5 %,33.3 %,4.5,9.16,5.33,-0.2
Jake Thompson,14371,PHI,NULL,3,2,0,11,8,46.1,6.8,4.27,1.75,0.295,77.6 %,46.3 %,16.1 %,3.88,5.92,5.54,-0.2
Jose De Leon,15463,TBA,NULL,1,0,0,1,0,2.2,6.75,10.13,3.38,0.333,71.4 %,60.0 %,33.3 %,10.13,9.91,7.03,-0.2
Kevin Plawecki,13807,NYM,NULL,0,0,0,2,0,3,0,0,9,0.182,100.0 %,35.7 %,37.5 %,12,16.16,7.9,-0.2
Buddy Boshers,8490,MIN,NULL,1,0,0,38,0,35,7.2,2.57,1.8,0.283,74.0 %,45.5 %,18.4 %,4.89,5.19,4.52,-0.2
Matt Strahm,13799,KCA,NULL,2,5,0,24,3,34.2,9.61,5.71,1.56,0.279,70.8 %,37.1 %,15.4 %,5.45,5.44,5.19,-0.2
Jacob Rhame,15267,NYM,NULL,1,1,0,9,0,9,7,7,2,0.345,61.7 %,36.7 %,15.4 %,9,6.82,6.5,-0.2
Tony Sipp,8280,HOU,NULL,0,1,0,46,0,37.1,9.4,3.86,1.93,0.277,67.0 %,49.1 %,20.0 %,5.79,5.22,4.34,-0.2
Hector Santiago,4026,MIN,NULL,4,8,0,15,14,70.1,6.53,3.97,1.92,0.263,72.9 %,30.2 %,13.2 %,5.63,6.02,6.13,-0.2
Austin Bibens-Dirkx,9559,TEX,NULL,5,2,0,24,6,69.1,4.93,2.6,1.82,0.268,78.8 %,39.9 %,15.2 %,4.67,5.68,5.42,-0.2
Joe Jimenez,15761,DET,NULL,0,2,0,24,0,19,8.05,4.26,1.89,0.403,38.5 %,34.3 %,13.3 %,12.32,5.84,5.91,-0.2
Onelki Garcia,13674,KCA,NULL,0,1,0,2,1,6,3,7.5,3,0.435,56.3 %,56.0 %,22.2 %,13.5,9.32,7.66,-0.2
John Gant,13684,STL,NULL,0,1,0,7,2,17.1,5.71,5.19,2.08,0.26,84.8 %,53.7 %,22.2 %,4.67,6.79,5.64,-0.2
Ian Kennedy,6986,KCA,NULL,5,13,0,30,30,154,7.66,3.56,1.99,0.257,68.2 %,36.0 %,15.7 %,5.38,5.61,5.25,-0.2
Josh Ravin,2951,LAD,NULL,0,1,1,14,0,16.2,10.26,4.86,2.16,0.211,61.0 %,38.1 %,21.1 %,6.48,5.8,4.71,-0.2
Chase De Jong,15036,SEA,NULL,0,3,0,7,4,28.1,4.13,4.13,1.59,0.277,64.9 %,30.6 %,10.6 %,6.35,5.91,6.57,-0.2
Michael Brady,8461,OAK,NULL,0,0,0,16,0,31.2,6.82,1.71,1.99,0.277,64.3 %,33.7 %,14.9 %,5.68,5.56,5.32,-0.2
Zach Duke,3840,STL,NULL,1,1,0,27,0,18.1,5.89,2.95,1.47,0.196,77.4 %,50.9 %,18.8 %,3.93,5.28,4.71,-0.2
Christian Bergman,10925,SEA,NULL,4,5,0,13,8,54,5.5,2.5,2,0.293,77.2 %,37.7 %,16.9 %,5,5.82,5.27,-0.2
Buddy Baumann,9309,SDN,NULL,2,1,0,23,0,17.2,10.7,3.57,2.04,0.189,100.0 %,34.1 %,16.7 %,2.55,5.42,4.89,-0.2
Eric O'Flaherty,5746,ATL,NULL,0,0,0,22,0,18.1,7.36,4.42,1.96,0.291,55.6 %,47.4 %,20.0 %,7.85,5.83,4.93,-0.2
Jordan Jankowski,13313,HOU,NULL,1,0,0,3,0,4.1,10.38,4.15,6.23,0.333,62.5 %,21.4 %,33.3 %,12.46,11.23,5.93,-0.2
Ian Krol,10066,ATL,NULL,2,2,0,51,0,49,8.08,3.86,1.47,0.307,64.3 %,41.3 %,15.4 %,5.33,5.01,4.78,-0.2
Seth Maness,12235,KCA,NULL,1,0,0,8,0,9.2,3.72,1.86,2.79,0.361,94.2 %,51.3 %,33.3 %,3.72,6.99,4.61,-0.2
J.P. Howell,8245,TOR,NULL,1,1,0,16,0,11,4.91,5.73,1.64,0.297,64.0 %,57.9 %,25.0 %,7.36,6.34,5.27,-0.2
Tom Wilhelmsen,9975,ARI,NULL,1,1,0,27,0,26.1,5.81,4.1,1.37,0.266,77.2 %,49.4 %,13.3 %,4.44,5.32,5.37,-0.2
Michael Tonkin,10315,MIN,NULL,0,1,0,16,0,21,10.29,5.14,2.57,0.296,75.2 %,35.0 %,23.1 %,5.14,6.44,4.93,-0.2
Brooks Pounders,10387,LAA,NULL,1,0,0,11,0,10.1,10.45,4.35,3.48,0.406,63.2 %,25.7 %,23.5 %,10.45,7.61,5.5,-0.2
Dillon Overton,15627,- - -,NULL,0,1,0,10,2,23,4.3,1.57,2.35,0.296,60.2 %,40.7 %,17.1 %,6.65,6.24,5.56,-0.2
Blaine Hardy,6499,DET,NULL,1,0,0,35,0,33.1,7.56,3.51,1.89,0.361,71.1 %,33.0 %,13.7 %,5.94,5.38,5.37,-0.2
Sam Gaviglio,12778,- - -,NULL,4,5,0,16,13,74.1,5.93,3.15,1.94,0.274,77.5 %,49.4 %,21.3 %,4.36,5.81,4.8,-0.2
Braden Shipley,15158,ARI,NULL,0,1,0,10,3,25,6.48,5.4,1.8,0.313,72.5 %,42.5 %,13.9 %,5.76,6.24,6.2,-0.2
John Axford,9059,OAK,NULL,0,1,0,22,0,21,9,7.29,1.29,0.364,71.8 %,50.0 %,17.6 %,6.43,5.73,5.31,-0.2
Josh Smoker,10285,NYM,NULL,1,2,0,54,0,56.1,10.86,5.11,1.6,0.351,76.5 %,42.9 %,17.9 %,5.11,4.92,4.38,-0.2
Johnny Barbato,11440,PIT,NULL,0,1,0,24,0,28.2,7.22,5.65,1.26,0.253,81.2 %,37.9 %,11.8 %,4.08,5.46,5.76,-0.2
Grant Dayton,11203,LAD,NULL,1,1,0,29,0,23.2,7.61,4.56,1.9,0.215,75.0 %,31.3 %,13.5 %,4.94,5.74,5.77,-0.2
Junichi Tazawa,4079,MIA,NULL,3,5,0,55,0,55.1,6.18,3.58,1.3,0.28,64.9 %,35.6 %,11.6 %,5.69,4.96,5.3,-0.2
Logan Verrett,12905,BAL,NULL,2,0,0,4,0,10.2,7.59,2.53,2.53,0.267,84.8 %,36.7 %,20.0 %,4.22,6.53,5.38,-0.3
Edwin Jackson,1841,- - -,NULL,5,6,0,16,13,76,7.11,3.43,2.37,0.287,71.3 %,37.0 %,17.7 %,5.21,6.14,5.37,-0.3
Felix Pena,13403,CHC,NULL,1,0,0,25,0,34.1,9.7,4.72,2.1,0.3,77.6 %,34.7 %,16.0 %,5.24,5.78,5.34,-0.3
Hisashi Iwakuma,13048,SEA,NULL,0,2,0,6,6,31,4.65,3.48,2.03,0.22,80.1 %,40.8 %,16.7 %,4.35,6.42,5.89,-0.3
Nik Turley,5530,MIN,NULL,0,2,0,10,3,17.2,6.62,4.08,2.55,0.41,54.6 %,43.1 %,22.7 %,11.21,7.06,5.6,-0.3
James Shields,7059,CWS,NULL,5,7,0,21,21,117,7.92,4.08,2.08,0.27,74.5 %,38.2 %,17.4 %,5.23,5.83,5.19,-0.3
Erick Fedde,17425,WSH,NULL,0,1,0,3,3,15.1,8.8,4.7,2.93,0.426,66.7 %,61.7 %,50.0 %,9.39,7.2,4.12,-0.3
Justin Nicolino,11754,MIA,NULL,2,3,0,20,8,48,4.88,3.75,1.5,0.333,71.2 %,46.6 %,17.0 %,5.06,5.55,5.13,-0.3
