GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2014-1677,ATL,NL,SEA,AL,2,4,TRUE,SEA03,hernf002,Felix Hernandez,wooda002,Alex Wood,rodnf001,Fernando Rodney,wooda002,Alex Wood,hernf002,Felix Hernandez,bonie001,Emilio Bonifacio,lastt001,Tommy La Stella,freef001,Freddie Freeman,uptoj001,Justin Upton,heywj001,Jason Heyward,gatte001,Evan Gattis,johnc003,Chris Johnson,lairg001,Gerald Laird,simma001,Andrelton Simmons,jacka001,Austin Jackson,ackld001,Dustin Ackley,canor001,Robinson Cano,morak001,Kendrys Morales,seagk001,Kyle Seager,denoc001,Chris Denorfia,morrl001,Logan Morrison,zunim001,Mike Zunino,taylc001,Chris Taylor
2014-1678,BAL,AL,TOR,AL,9,3,FALSE,TOR02,norrb001,Bud Norris,buehm001,Mark Buehrle,NULL,NULL,norrb001,Bud Norris,buehm001,Mark Buehrle,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,yound003,Delmon Young,cruzn002,Nelson Cruz,hardj003,J.J. Hardy,davic003,Chris Davis,josec002,Caleb Joseph,schoj001,Jonathan Schoop,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,navad001,Dioner Navarro,franj005,Juan Francisco,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,kawam001,Munenori Kawasaki,gosea001,Anthony Gose
2014-1679,KCA,AL,ARI,NL,12,2,FALSE,PHO01,duffd001,Danny Duffy,milew001,Wade Miley,NULL,NULL,duffd001,Danny Duffy,milew001,Wade Miley,aokin001,Nori Aoki,infao001,Omar Infante,peres002,Salvador Perez,butlb003,Billy Butler,gorda001,Alex Gordon,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,escoa003,Alcides Escobar,duffd001,Danny Duffy,incie001,Ender Inciarte,pachj001,Jordan Pacheco,hilla001,Aaron Hill,trumm001,Mark Trumbo,montm001,Miguel Montero,marta005,Alfredo Marte,marta004,Andy Marte,ahmen001,Nick Ahmed,milew001,Wade Miley
2014-1680,CHN,NL,COL,NL,6,5,FALSE,DEN02,rondh001,Hector Rondon,logab001,Boone Logan,villc001,Carlos Villanueva,woodt004,Travis Wood,andeb004,Brett Anderson,alcaa001,Arismendy Alcantara,baezj001,Javier Baez,rizza001,Anthony Rizzo,casts001,Starlin Castro,ruggj001,Justin Ruggiano,valbl001,Luis Valbuena,castw002,Welington Castillo,lakej001,Junior Lake,woodt004,Travis Wood,blacc001,Charlie Blackmon,rutlj001,Josh Rutledge,arenn001,Nolan Arenado,mornj001,Justin Morneau,stubd001,Drew Stubbs,rosaw001,Wilin Rosario,barnb002,Brandon Barnes,lemad001,DJ LeMahieu,andeb004,Brett Anderson
2014-1681,ANA,AL,LAN,NL,4,5,TRUE,LOS03,jansk001,Kenley Jansen,jepsk001,Kevin Jepsen,NULL,NULL,santh001,Hector Santiago,kersc001,Clayton Kershaw,aybae001,Erick Aybar,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,kendh001,Howie Kendrick,freed001,David Freese,iannc001,Chris Iannetta,cowgc001,Collin Cowgill,santh001,Hector Santiago,gordd002,Dee Gordon,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,kempm001,Matt Kemp,vanss001,Scott Van Slyke,uribj002,Juan Uribe,ellia001,A.J. Ellis,kersc001,Clayton Kershaw
2014-1682,SFN,NL,MIL,NL,3,4,TRUE,MIL06,nelsj004,Jimmy Nelson,machj002,Jean Machi,rodrf003,Francisco Rodriguez,linct001,Tim Lincecum,nelsj004,Jimmy Nelson,pench001,Hunter Pence,panij002,Joe Panik,beltb001,Brandon Belt,sandp001,Pablo Sandoval,blang001,Gregor Blanco,crawb001,Brandon Crawford,perej002,Juan Perez,susaa001,Andrew Susac,linct001,Tim Lincecum,gomec002,Carlos Gomez,parrg001,Gerardo Parra,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,reynm001,Mark Reynolds,weekr001,Rickie Weeks,seguj002,Jean Segura,nelsj004,Jimmy Nelson
2014-1683,HOU,AL,PHI,NL,1,2,TRUE,PHI13,nerih001,Hector Neris,buchj001,Jake Buchanan,NULL,NULL,keucd001,Dallas Keuchel,kendk001,Kyle Kendrick,altuj001,Jose Altuve,grosr001,Robbie Grossman,cartc002,Chris Carter,castj006,Jason Castro,singj001,Jon Singleton,domim001,Matt Dominguez,marij002,Jake Marisnick,gonzm002,Marwin Gonzalez,keucd001,Dallas Keuchel,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,ruizc001,Carlos Ruiz,ruf-d001,Darin Ruf,aschc001,Cody Asche,kendk001,Kyle Kendrick
2014-1684,MIA,NL,PIT,NL,6,3,FALSE,PIT08,ramoa001,A.J. Ramos,hughj001,Jared Hughes,NULL,NULL,handb001,Brad Hand,mortc002,Charlie Morton,yelic001,Christian Yelich,valdj002,Jordany Valdespin,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,ozunm001,Marcell Ozuna,saltj001,Jarrod Saltalamacchia,hecha001,Adeiny Hechavarria,handb001,Brad Hand,marts002,Starling Marte,mercj002,Jordy Mercer,harrj002,Josh Harrison,sancg001,Gaby Sanchez,walkn001,Neil Walker,nix-j001,Jayson Nix,polag001,Gregory Polanco,stewc001,Chris Stewart,mortc002,Charlie Morton
2014-1685,BOS,AL,SLN,NL,2,3,TRUE,STL10,neshp001,Pat Neshek,tazaj001,Junichi Tazawa,roset001,Trevor Rosenthal,delar003,Rubby de la Rosa,lynnl001,Lance Lynn,holtb002,Brock Holt,pedrd001,Dustin Pedroia,ortid001,David Ortiz,cespy001,Yoenis Cespedes,navad002,Daniel Nava,bogax001,Xander Bogaerts,vazqc001,Christian Vazquez,middw001,Will Middlebrooks,delar003,Rubby de la Rosa,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,piera001,A.J. Pierzynski,taveo001,Oscar Taveras,jay-j001,Jon Jay,lynnl001,Lance Lynn
2014-1686,NYN,NL,WAS,NL,6,1,FALSE,WAS11,wheez001,Zack Wheeler,gonzg003,Gio Gonzalez,NULL,NULL,wheez001,Zack Wheeler,gonzg003,Gio Gonzalez,lagaj001,Juan Lagares,murpd006,Daniel Murphy,wrigd002,David Wright,dudal001,Lucas Duda,campe001,Eric Campbell,darnt001,Travis d'Arnaud,younc004,Chris Young,tejar001,Ruben Tejada,wheez001,Zack Wheeler,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,desmi001,Ian Desmond,harpb003,Bryce Harper,cabra002,Asdrubal Cabrera,lobaj001,Jose Lobaton,gonzg003,Gio Gonzalez
2014-1687,LAN,NL,ANA,AL,2,1,FALSE,ANA01,hared001,Dan Haren,shoem001,Matt Shoemaker,jansk001,Kenley Jansen,hared001,Dan Haren,shoem001,Matt Shoemaker,gordd002,Dee Gordon,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,kempm001,Matt Kemp,crawc002,Carl Crawford,ethia001,Andre Ethier,turnj001,Justin Turner,ellia001,A.J. Ellis,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,aybae001,Erick Aybar,kendh001,Howie Kendrick,navae001,Efren Navarro,congh001,Hank Conger,mcdoj003,John McDonald
2014-1688,TEX,AL,CHA,AL,3,1,FALSE,CHI12,tepen001,Nick Tepesch,salec001,Chris Sale,felin001,Neftali Feliz,tepen001,Nick Tepesch,salec001,Chris Sale,choos001,Shin-Soo Choo,andre001,Elvis Andrus,riosa002,Alex Rios,belta001,Adrian Beltre,arenj001,J.P. Arencibia,rosaa001,Adam Rosales,chirr001,Robinson Chirinos,adduj002,Jim Adduci,robed003,Daniel Robertson,eatoa002,Adam Eaton,ramia003,Alexei Ramirez,abrej003,Jose Abreu,dunna001,Adam Dunn,vicid001,Dayan Viciedo,gillc001,Conor Gillaspie,flowt001,Tyler Flowers,deaza001,Alejandro de Aza,beckg001,Gordon Beckham
2014-1689,SDN,NL,MIN,AL,5,4,FALSE,MIN04,quack001,Kevin Quackenbush,swara001,Anthony Swarzak,benoj001,Joaquin Benoit,despo001,Odrisamer Despaigne,corrk001,Kevin Correia,cabre001,Everth Cabrera,solay001,Yangervis Solarte,smits002,Seth Smith,medit001,Tommy Medica,gyorj001,Jedd Gyorko,venaw001,Will Venable,alony001,Yonder Alonso,grany001,Yasmani Grandal,franj004,Jeff Francoeur,santd001,Danny Santana,dozib001,Brian Dozier,plout001,Trevor Plouffe,vargk001,Kennys Vargas,arcio001,Oswaldo Arcia,parmc001,Chris Parmelee,escoe001,Eduardo Escobar,fryee001,Eric Fryer,schaj002,Jordan Schafer
2014-1690,DET,AL,NYA,AL,1,5,TRUE,NYC21,warra001,Adam Warren,verlj001,Justin Verlander,NULL,NULL,verlj001,Justin Verlander,capuc001,Chris Capuano,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,castn001,Nick Castellanos,holab001,Bryan Holaday,romia001,Andrew Romine,carre001,Ezequiel Carrera,gardb001,Brett Gardner,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,teixm001,Mark Teixeira,beltc001,Carlos Beltran,mccab002,Brian McCann,headc001,Chase Headley,drews001,Stephen Drew,pradm001,Martin Prado
2014-1691,TBA,AL,OAK,AL,7,3,FALSE,OAK01,hellj001,Jeremy Hellickson,grays001,Sonny Gray,NULL,NULL,hellj001,Jeremy Hellickson,grays001,Sonny Gray,jennd002,Desmond Jennings,zobrb001,Ben Zobrist,joycm001,Matt Joyce,longe001,Evan Longoria,lonej001,James Loney,escoy001,Yunel Escobar,figuc001,Cole Figueroa,molij001,Jose Molina,kierk001,Kevin Kiermaier,crisc001,Coco Crisp,jasoj001,John Jaso,donaj001,Josh Donaldson,mossb001,Brandon Moss,reddj001,Josh Reddick,calla001,Alberto Callaspo,vogts001,Stephen Vogt,fulds001,Sam Fuld,sogae001,Eric Sogard
2014-1692,ATL,NL,SEA,AL,3,7,TRUE,SEA03,younc003,Chris Young,tehej001,Julio Teheran,NULL,NULL,tehej001,Julio Teheran,younc003,Chris Young,bonie001,Emilio Bonifacio,lastt001,Tommy La Stella,freef001,Freddie Freeman,uptoj001,Justin Upton,heywj001,Jason Heyward,johnc003,Chris Johnson,gatte001,Evan Gattis,uptob001,Melvin Upton,penar002,Ramiro Pena,jacka001,Austin Jackson,ackld001,Dustin Ackley,canor001,Robinson Cano,morak001,Kendrys Morales,seagk001,Kyle Seager,taylc001,Chris Taylor,morrl001,Logan Morrison,chave002,Endy Chavez,sucrj001,Jesus Sucre
2014-1693,BAL,AL,TOR,AL,1,5,TRUE,TOR02,hutcd001,Drew Hutchison,chenw001,Wei-Yin Chen,NULL,NULL,chenw001,Wei-Yin Chen,hutcd001,Drew Hutchison,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,cruzn002,Nelson Cruz,davic003,Chris Davis,hardj003,J.J. Hardy,lougd001,David Lough,flahr001,Ryan Flaherty,hundn001,Nick Hundley,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,reimn001,Nolan Reimold,navad001,Dioner Navarro,valed001,Danny Valencia,rasmc001,Colby Rasmus,kawam001,Munenori Kawasaki,goinr001,Ryan Goins
2014-1694,KCA,AL,ARI,NL,4,3,FALSE,PHO01,venty001,Yordano Ventura,collj001,Josh Collmenter,hollg001,Greg Holland,venty001,Yordano Ventura,collj001,Josh Collmenter,aokin001,Nori Aoki,infao001,Omar Infante,peres002,Salvador Perez,butlb003,Billy Butler,gorda001,Alex Gordon,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,escoa003,Alcides Escobar,venty001,Yordano Ventura,incie001,Ender Inciarte,pennc001,Cliff Pennington,hilla001,Aaron Hill,trumm001,Mark Trumbo,montm001,Miguel Montero,perad001,David Peralta,gregd001,Didi Gregorius,kiesr001,Roger Kieschnick,collj001,Josh Collmenter
2014-1695,CLE,AL,CIN,NL,3,8,TRUE,CIN09,latom001,Mat Latos,salad001,Danny Salazar,NULL,NULL,salad001,Danny Salazar,latom001,Mat Latos,kipnj001,Jason Kipnis,murpd005,David Murphy,branm003,Michael Brantley,santc002,Carlos Santana,chisl001,Lonnie Chisenhall,swisn001,Nick Swisher,gomey001,Yan Gomes,ramij003,Jose Ramirez,salad001,Danny Salazar,hamib001,Billy Hamilton,brucj001,Jay Bruce,frazt001,Todd Frazier,mesod001,Devin Mesoraco,penab002,Brayan Pena,heisc001,Chris Heisey,negrk001,Kristopher Negron,cozaz001,Zack Cozart,latom001,Mat Latos
2014-1696,CHN,NL,COL,NL,4,13,TRUE,DEN02,lylej001,Jordan Lyles,arrij001,Jake Arrieta,NULL,NULL,arrij001,Jake Arrieta,lylej001,Jordan Lyles,coghc001,Chris Coghlan,baezj001,Javier Baez,rizza001,Anthony Rizzo,casts001,Starlin Castro,valbl001,Luis Valbuena,alcaa001,Arismendy Alcantara,castw002,Welington Castillo,sweer001,Ryan Sweeney,arrij001,Jake Arrieta,blacc001,Charlie Blackmon,rutlj001,Josh Rutledge,mornj001,Justin Morneau,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,dickc002,Corey Dickerson,mckem001,Michael McKenry,lemad001,DJ LeMahieu,lylej001,Jordan Lyles
2014-1697,SFN,NL,MIL,NL,7,4,FALSE,MIL06,voger001,Ryan Vogelsong,gally001,Yovani Gallardo,NULL,NULL,voger001,Ryan Vogelsong,gally001,Yovani Gallardo,pench001,Hunter Pence,panij002,Joe Panik,poseb001,Buster Posey,sandp001,Pablo Sandoval,beltb001,Brandon Belt,morsm001,Michael Morse,blang001,Gregor Blanco,crawb001,Brandon Crawford,voger001,Ryan Vogelsong,gomec002,Carlos Gomez,parrg001,Gerardo Parra,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,genns001,Scooter Gennett,maldm001,Martin Maldonado,seguj002,Jean Segura,gally001,Yovani Gallardo
2014-1698,HOU,AL,PHI,NL,3,10,TRUE,PHI13,buchd001,David Buchanan,peacb001,Brad Peacock,NULL,NULL,peacb001,Brad Peacock,buchd001,David Buchanan,altuj001,Jose Altuve,grosr001,Robbie Grossman,cartc002,Chris Carter,singj001,Jon Singleton,domim001,Matt Dominguez,corpc001,Carlos Corporan,marij002,Jake Marisnick,petig001,Gregorio Petit,peacb001,Brad Peacock,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,sizeg001,Grady Sizemore,nievw001,Wil Nieves,aschc001,Cody Asche,buchd001,David Buchanan
2014-1699,MIA,NL,PIT,NL,3,7,TRUE,PIT08,lockj001,Jeff Locke,koeht001,Tom Koehler,NULL,NULL,koeht001,Tom Koehler,lockj001,Jeff Locke,yelic001,Christian Yelich,hecha001,Adeiny Hechavarria,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,bakej001,Jeff Baker,ozunm001,Marcell Ozuna,herne001,Enrique Hernandez,mathj001,Jeff Mathis,koeht001,Tom Koehler,harrj002,Josh Harrison,polag001,Gregory Polanco,martr004,Russell Martin,davii001,Ike Davis,marts002,Starling Marte,snidt001,Travis Snider,mercj002,Jordy Mercer,martm003,Michael Martinez,lockj001,Jeff Locke
2014-1700,BOS,AL,SLN,NL,2,1,FALSE,STL10,tazaj001,Junichi Tazawa,roset001,Trevor Rosenthal,uehak001,Koji Uehara,kellj001,Joe Kelly,mills001,Shelby Miller,holtb002,Brock Holt,pedrd001,Dustin Pedroia,cespy001,Yoenis Cespedes,napom001,Mike Napoli,navad002,Daniel Nava,bogax001,Xander Bogaerts,vazqc001,Christian Vazquez,bettm001,Mookie Betts,kellj001,Joe Kelly,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,piera001,A.J. Pierzynski,taveo001,Oscar Taveras,jay-j001,Jon Jay,mills001,Shelby Miller
2014-1701,NYN,NL,WAS,NL,1,7,TRUE,WAS11,fistd001,Doug Fister,niesj001,Jon Niese,NULL,NULL,niesj001,Jon Niese,fistd001,Doug Fister,granc001,Curtis Granderson,murpd006,Daniel Murphy,wrigd002,David Wright,dudal001,Lucas Duda,darnt001,Travis d'Arnaud,nieuk001,Kirk Nieuwenhuis,lagaj001,Juan Lagares,tejar001,Ruben Tejada,niesj001,Jon Niese,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,desmi001,Ian Desmond,harpb003,Bryce Harper,espid001,Danny Espinosa,lobaj001,Jose Lobaton,fistd001,Doug Fister
2014-1702,LAN,NL,ANA,AL,7,0,FALSE,ANA01,ryu-h001,Hyun-Jin Ryu,wilsc004,C.J. Wilson,NULL,NULL,ryu-h001,Hyun-Jin Ryu,wilsc004,C.J. Wilson,turnj001,Justin Turner,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,kempm001,Matt Kemp,vanss001,Scott Van Slyke,uribj002,Juan Uribe,ellia001,A.J. Ellis,rojam002,Miguel Rojas,aybae001,Erick Aybar,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,kendh001,Howie Kendrick,freed001,David Freese,iannc001,Chris Iannetta,cronc002,C.J. Cron,cowgc001,Collin Cowgill
2014-1703,DET,AL,NYA,AL,0,1,TRUE,NYC21,grees005,Shane Greene,porcr001,Rick Porcello,robed002,David Robertson,porcr001,Rick Porcello,grees005,Shane Greene,davir003,Rajai Davis,carre001,Ezequiel Carrera,kinsi001,Ian Kinsler,martv001,Victor Martinez,martj006,J.D. Martinez,kelld001,Don Kelly,castn001,Nick Castellanos,avila001,Alex Avila,romia001,Andrew Romine,gardb001,Brett Gardner,pradm001,Martin Prado,ellsj001,Jacoby Ellsbury,beltc001,Carlos Beltran,headc001,Chase Headley,drews001,Stephen Drew,cervf001,Francisco Cervelli,suzui001,Ichiro Suzuki,ryanb002,Brendan Ryan
2014-1704,MIN,AL,OAK,AL,0,3,TRUE,OAK01,lestj001,Jon Lester,pinoy001,Yohan Pino,NULL,NULL,pinoy001,Yohan Pino,lestj001,Jon Lester,santd001,Danny Santana,dozib001,Brian Dozier,plout001,Trevor Plouffe,willj004,Josh Willingham,vargk001,Kennys Vargas,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,colac001,Chris Colabello,escoe001,Eduardo Escobar,crisc001,Coco Crisp,jasoj001,John Jaso,donaj001,Josh Donaldson,mossb001,Brandon Moss,norrd001,Derek Norris,reddj001,Josh Reddick,calla001,Alberto Callaspo,vogts001,Stephen Vogt,sogae001,Eric Sogard
2014-1705,CHA,AL,SEA,AL,3,13,TRUE,SEA03,eliar001,Roenis Elias,carrs001,Scott Carroll,NULL,NULL,carrs001,Scott Carroll,eliar001,Roenis Elias,garcl004,Leury Garcia,ramia003,Alexei Ramirez,abrej003,Jose Abreu,vicid001,Dayan Viciedo,konep001,Paul Konerko,gillc001,Conor Gillaspie,flowt001,Tyler Flowers,sierm001,Moises Sierra,beckg001,Gordon Beckham,jacka001,Austin Jackson,ackld001,Dustin Ackley,canor001,Robinson Cano,morak001,Kendrys Morales,seagk001,Kyle Seager,morrl001,Logan Morrison,zunim001,Mike Zunino,chave002,Endy Chavez,taylc001,Chris Taylor
2014-1706,BAL,AL,TOR,AL,2,1,FALSE,TOR02,gonzm003,Miguel Gonzalez,happj001,J.A. Happ,britz001,Zach Britton,gonzm003,Miguel Gonzalez,happj001,J.A. Happ,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,cruzn002,Nelson Cruz,yound003,Delmon Young,hardj003,J.J. Hardy,davic003,Chris Davis,josec002,Caleb Joseph,schoj001,Jonathan Schoop,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,navad001,Dioner Navarro,franj005,Juan Francisco,valed001,Danny Valencia,rasmc001,Colby Rasmus,goinr001,Ryan Goins,gosea001,Anthony Gose
2014-1707,KCA,AL,ARI,NL,6,2,FALSE,PHO01,guthj001,Jeremy Guthrie,nunov001,Vidal Nuno,NULL,NULL,guthj001,Jeremy Guthrie,nunov001,Vidal Nuno,aokin001,Nori Aoki,infao001,Omar Infante,peres002,Salvador Perez,butlb003,Billy Butler,gorda001,Alex Gordon,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,escoa003,Alcides Escobar,guthj001,Jeremy Guthrie,incie001,Ender Inciarte,hilla001,Aaron Hill,perad001,David Peralta,trumm001,Mark Trumbo,montm001,Miguel Montero,lambj001,Jake Lamb,gregd001,Didi Gregorius,kiesr001,Roger Kieschnick,nunov001,Vidal Nuno
2014-1708,CLE,AL,CIN,NL,0,4,TRUE,CIN09,bailh001,Homer Bailey,houst002,TJ House,NULL,NULL,houst002,TJ House,bailh001,Homer Bailey,kipnj001,Jason Kipnis,murpd005,David Murphy,branm003,Michael Brantley,santc002,Carlos Santana,gomey001,Yan Gomes,chisl001,Lonnie Chisenhall,swisn001,Nick Swisher,ramij003,Jose Ramirez,houst002,TJ House,hamib001,Billy Hamilton,brucj001,Jay Bruce,frazt001,Todd Frazier,mesod001,Devin Mesoraco,ludwr001,Ryan Ludwick,negrk001,Kristopher Negron,santr002,Ramon Santiago,cozaz001,Zack Cozart,bailh001,Homer Bailey
2014-1709,CHN,NL,COL,NL,6,2,FALSE,DEN02,hendk001,Kyle Hendricks,flany001,Yohan Flande,NULL,NULL,hendk001,Kyle Hendricks,flany001,Yohan Flande,coghc001,Chris Coghlan,baezj001,Javier Baez,casts001,Starlin Castro,ruggj001,Justin Ruggiano,castw002,Welington Castillo,alcaa001,Arismendy Alcantara,valbl001,Luis Valbuena,valac001,Chris Valaika,hendk001,Kyle Hendricks,blacc001,Charlie Blackmon,rutlj001,Josh Rutledge,mornj001,Justin Morneau,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,dickc002,Corey Dickerson,rosaw001,Wilin Rosario,lemad001,DJ LeMahieu,flany001,Yohan Flande
2014-1710,SFN,NL,MIL,NL,1,3,TRUE,MIL06,peraw001,Wily Peralta,peavj001,Jake Peavy,rodrf003,Francisco Rodriguez,peavj001,Jake Peavy,peraw001,Wily Peralta,pagaa001,Angel Pagan,pench001,Hunter Pence,poseb001,Buster Posey,sandp001,Pablo Sandoval,morsm001,Michael Morse,panij002,Joe Panik,crawb001,Brandon Crawford,susaa001,Andrew Susac,peavj001,Jake Peavy,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,ramia001,Aramis Ramirez,davik003,Khris Davis,weekr001,Rickie Weeks,reynm001,Mark Reynolds,seguj002,Jean Segura,peraw001,Wily Peralta
2014-1711,HOU,AL,PHI,NL,5,6,TRUE,PHI13,hollm003,Mario Hollands,sippt001,Tony Sipp,papej001,Jonathan Papelbon,mchuc001,Collin McHugh,osuls001,Sean O'Sullivan,altuj001,Jose Altuve,castj006,Jason Castro,cartc002,Chris Carter,kraum001,Marc Krauss,singj001,Jon Singleton,domim001,Matt Dominguez,gonzm002,Marwin Gonzalez,marij002,Jake Marisnick,mchuc001,Collin McHugh,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,sizeg001,Grady Sizemore,ruizc001,Carlos Ruiz,aschc001,Cody Asche,osuls001,Sean O'Sullivan
2014-1712,MIA,NL,PIT,NL,2,7,TRUE,PIT08,volqe001,Edinson Volquez,flynb001,Brian Flynn,NULL,NULL,flynb001,Brian Flynn,volqe001,Edinson Volquez,yelic001,Christian Yelich,valdj002,Jordany Valdespin,stanm004,Giancarlo Stanton,joneg002,Garrett Jones,ozunm001,Marcell Ozuna,saltj001,Jarrod Saltalamacchia,solad001,Donovan Solano,hecha001,Adeiny Hechavarria,flynb001,Brian Flynn,harrj002,Josh Harrison,mercj002,Jordy Mercer,martr004,Russell Martin,sancg001,Gaby Sanchez,marts002,Starling Marte,nix-j001,Jayson Nix,polag001,Gregory Polanco,martm003,Michael Martinez,volqe001,Edinson Volquez
2014-1713,BOS,AL,SLN,NL,2,5,TRUE,STL10,waina001,Adam Wainwright,workb001,Brandon Workman,neshp001,Pat Neshek,workb001,Brandon Workman,waina001,Adam Wainwright,holtb002,Brock Holt,pedrd001,Dustin Pedroia,cespy001,Yoenis Cespedes,napom001,Mike Napoli,bogax001,Xander Bogaerts,vazqc001,Christian Vazquez,bradj001,Jackie Bradley,middw001,Will Middlebrooks,workb001,Brandon Workman,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,taveo001,Oscar Taveras,jay-j001,Jon Jay,cruzt002,Tony Cruz,waina001,Adam Wainwright
2014-1714,NYN,NL,WAS,NL,3,5,TRUE,WAS11,stamc001,Craig Stammen,torrc001,Carlos Torres,NULL,NULL,degrj001,Jacob deGrom,zimmj003,Jordan Zimmermann,granc001,Curtis Granderson,murpd006,Daniel Murphy,wrigd002,David Wright,dudal001,Lucas Duda,lagaj001,Juan Lagares,florw001,Wilmer Flores,recka001,Anthony Recker,degrj001,Jacob deGrom,youne003,Eric Young,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,desmi001,Ian Desmond,harpb003,Bryce Harper,cabra002,Asdrubal Cabrera,lobaj001,Jose Lobaton,zimmj003,Jordan Zimmermann
