NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Kevin Gausman,14107,Orioles,NULL,30,3,0,0,0,0,33.3 %,66.7 %,0,0,0,0.333,0,0.23,37,0,-0.2,0.3,0
Rob Whalen,14165,Braves,NULL,6,11,0,0,0,0,0.0 %,27.3 %,0,0.286,0.2,0.2,0.2,0.176,1,0,-1.3,1.2,0
Wade Miley,8779,- - -,NULL,30,12,0,1,0,0,0.0 %,16.7 %,0,0.222,0.182,0.182,0.182,0.16,-5,0,-1.5,1.3,0
Chris Stewart,3878,Pirates,NULL,34,113,1,10,7,0,10.6 %,13.3 %,0.071,0.244,0.214,0.319,0.286,0.271,66,-0.9,-5.6,2.1,0
Jhonny Peralta,1738,Cardinals,NULL,82,313,8,37,29,0,6.4 %,17.9 %,0.149,0.294,0.26,0.307,0.408,0.308,91,-1.9,-5.3,-4.5,0
Clay Buchholz,3543,Red Sox,NULL,37,3,0,0,0,0,33.3 %,66.7 %,0,0,0,0.333,0,0.23,33,0,-0.2,0.3,0
Juan Uribe,454,Indians,NULL,73,259,7,19,25,0,5.8 %,18.9 %,0.126,0.227,0.206,0.259,0.332,0.256,52,-1.1,-16.2,7.6,0
Trevor Cahill,6249,Cubs,NULL,51,11,0,1,1,0,9.1 %,36.4 %,0,0.25,0.125,0.222,0.125,0.174,0,0,-1.4,1.2,0
Joel De La Cruz,12825,Braves,NULL,22,18,0,0,1,0,0.0 %,44.4 %,0,0.375,0.188,0.188,0.188,0.165,-7,0,-2.4,1.9,0
Donovan Solano,8623,Yankees,NULL,9,23,1,5,2,0,4.3 %,13.0 %,0.227,0.222,0.227,0.261,0.455,0.302,86,0.1,-0.3,-0.3,0
David Phelps,6316,Marlins,NULL,64,13,0,0,1,0,0.0 %,23.1 %,0,0.25,0.182,0.182,0.182,0.16,-5,0,-1.7,1.4,0
Danny Duffy,3542,Royals,NULL,42,6,0,1,1,0,0.0 %,16.7 %,0,0.25,0.2,0.2,0.2,0.176,-1,0,-0.7,0.6,0
Jake Esch,12756,Marlins,NULL,3,5,0,1,0,0,0.0 %,40.0 %,0,0.333,0.2,0.2,0.2,0.176,5,0,-0.6,0.5,0
Luis Perdomo,14682,Padres,NULL,36,43,0,1,1,0,2.3 %,34.9 %,0.026,0.217,0.132,0.175,0.158,0.154,-11,0,-5.9,4.6,0
Justin Verlander,8700,Tigers,NULL,34,5,0,1,0,0,0.0 %,40.0 %,0,0.333,0.2,0.2,0.2,0.176,0,0,-0.6,0.5,0
James Paxton,11828,Mariners,NULL,20,4,0,0,0,0,25.0 %,75.0 %,0,0,0,0.25,0,0.173,3,0,-0.5,0.4,0
Miguel Montero,3364,Cubs,NULL,86,284,8,33,33,1,13.4 %,20.4 %,0.141,0.249,0.216,0.327,0.357,0.299,83,-1.7,-7.6,-1.3,0
Charlie Tilson,12983,White Sox,NULL,1,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.439,183,0,0.2,-0.2,0
Destin Hood,9887,Marlins,NULL,13,25,1,3,2,0,0.0 %,44.0 %,0.16,0.385,0.24,0.24,0.4,0.271,69,-0.2,-1.2,0.5,0
Rick Porcello,2717,Red Sox,NULL,33,5,0,0,0,0,0.0 %,20.0 %,0,0.25,0.2,0.2,0.2,0.176,-4,0,-0.6,0.5,0
Matt Davidson,7226,White Sox,NULL,1,2,0,1,1,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.439,183,-0.1,0.1,-0.1,0
Anthony Gose,5097,Tigers,NULL,30,101,2,11,7,0,8.9 %,37.6 %,0.132,0.333,0.209,0.287,0.341,0.277,70,-0.6,-4.2,0.9,0
Matt Koch,13420,Diamondbacks,NULL,7,6,0,0,0,0,16.7 %,50.0 %,0,0,0,0.25,0,0.173,-7,0,-0.8,0.6,0
Carlos Perez,10642,Angels,NULL,87,291,5,25,31,1,4.1 %,16.8 %,0.116,0.236,0.209,0.244,0.325,0.246,52,-0.6,-17.4,7.6,0
Michael Blazek,9654,Brewers,NULL,42,0,0,1,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Wittgren,15594,Marlins,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Barnes,629,Rockies,NULL,48,109,0,10,8,1,2.8 %,27.5 %,0.1,0.314,0.22,0.25,0.32,0.247,33,0.6,-8.3,4.9,0
Chris Sale,10603,White Sox,NULL,32,6,0,0,0,0,0.0 %,33.3 %,0,0.25,0.167,0.167,0.167,0.146,-18,0,-0.9,0.6,0
Jake Thompson,14371,Phillies,NULL,10,17,0,0,0,0,0.0 %,29.4 %,0.071,0.222,0.143,0.143,0.214,0.151,-15,0,-2.4,1.8,0
Charlie Morton,4676,Phillies,NULL,4,7,0,1,0,0,0.0 %,42.9 %,0,0.333,0.167,0.167,0.167,0.146,-19,0,-1,0.8,0
Tomas Telis,10067,Marlins,NULL,10,13,1,1,4,0,0.0 %,15.4 %,0.231,0.3,0.308,0.308,0.538,0.358,127,0,0.4,-0.9,0
Tanner Roark,8753,Nationals,NULL,34,75,0,1,3,0,6.7 %,33.3 %,0.016,0.205,0.125,0.188,0.141,0.157,-14,0,-10.5,8.1,0
Luis Sardinas,13153,- - -,NULL,66,197,4,25,18,4,6.1 %,24.4 %,0.111,0.313,0.244,0.295,0.356,0.279,73,0.6,-5.7,-0.7,0
Chris Rusin,9895,Rockies,NULL,29,30,0,2,3,0,0.0 %,20.0 %,0.069,0.217,0.172,0.172,0.241,0.175,-15,0,-4.3,3.2,0
Yusmeiro Petit,4020,Nationals,NULL,36,7,0,0,0,0,0.0 %,28.6 %,0,0.25,0.167,0.167,0.167,0.146,-21,0,-1,0.8,0
Jon Moscot,13849,Reds,NULL,5,7,0,0,0,0,0.0 %,42.9 %,0,0,0,0.2,0,0.144,-23,0,-1.1,0.8,0
Rusney Castillo,17016,Red Sox,NULL,9,8,0,4,0,0,0.0 %,37.5 %,0.125,0.4,0.25,0.25,0.375,0.265,57,0.2,-0.2,-0.1,0
Andrew Burns,12779,Blue Jays,NULL,10,7,0,2,0,0,0.0 %,28.6 %,0,0,0,0.143,0,0.103,-50,0.1,-1.2,0.8,0
Dalton Pompey,12797,Blue Jays,NULL,8,2,0,3,0,2,0.0 %,50.0 %,0,0,0,0,0,0,-100,0.6,0.1,-0.2,0
Eric Young Jr.,7158,Yankees,NULL,6,1,0,2,0,1,0.0 %,0.0 %,0,0,0,0,0,0,-100,0.2,-0.1,-0.1,0
Nathan Karns,12638,Mariners,NULL,22,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Edwin Diaz,14710,Mariners,NULL,49,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Joe Musgrove,12970,Astros,NULL,11,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jose Alvarez,5358,Angels,NULL,64,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Matt Andriese,12022,Rays,NULL,29,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Ryan Madson,1852,Athletics,NULL,63,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jesse Hahn,13287,Athletics,NULL,9,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jerry Blevins,7841,Mets,NULL,73,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Josh Smoker,10285,Mets,NULL,20,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Miguel Gonzalez,7024,White Sox,NULL,24,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Bryan Morris,10234,Marlins,NULL,24,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kendry Flores,12118,Marlins,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kyle Barraclough,13713,Marlins,NULL,75,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Brian Ellington,17233,Marlins,NULL,32,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Carlos Frias,3547,Dodgers,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Josh Fields,5070,Dodgers,NULL,22,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Pedro Baez,5420,Dodgers,NULL,73,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Grant Dayton,11203,Dodgers,NULL,25,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Nick Tepesch,11716,Dodgers,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Hyun-Jin Ryu,14444,Dodgers,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
R.A. Dickey,1245,Blue Jays,NULL,31,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Gavin Floyd,3886,Blue Jays,NULL,28,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Oliver Drake,8823,Orioles,NULL,14,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Donnie Hart,15306,Orioles,NULL,22,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Javier Lopez,1663,Giants,NULL,68,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Vin Mazzaro,5231,Giants,NULL,2,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Mike Broadway,9894,Giants,NULL,4,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Derek Law,13133,Giants,NULL,61,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Steven Okert,13580,Giants,NULL,16,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Chris Stratton,13761,Giants,NULL,7,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Tyson Ross,7872,Padres,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Michael Pineda,5372,Yankees,NULL,32,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Chris Young,3196,Royals,NULL,34,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Dean Kiekhefer,10529,Cardinals,NULL,26,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Trevor Rosenthal,10745,Cardinals,NULL,45,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Seth Maness,12235,Cardinals,NULL,29,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Paul Janish,7412,Orioles,NULL,14,35,0,3,0,0,8.6 %,8.6 %,0.032,0.214,0.194,0.286,0.226,0.241,44,0.1,-2.3,0.9,0
Tony Watson,3132,Pirates,NULL,70,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Wade LeBlanc,5221,Pirates,NULL,8,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jared Hughes,9325,Pirates,NULL,67,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Drew Hutchison,10732,Pirates,NULL,6,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Fernando Abad,4994,Twins,NULL,39,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Ryan O'Rourke,10976,Twins,NULL,26,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Luis Garcia,6984,Phillies,NULL,17,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Frank Herrmann,7960,Phillies,NULL,14,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Colton Murray,12264,Phillies,NULL,24,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Severino Gonzalez,14697,Phillies,NULL,27,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jim Johnson,3656,Braves,NULL,65,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Ian Krol,10066,Braves,NULL,63,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Hector Rondon,2391,Cubs,NULL,54,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jake Buchanan,10962,Cubs,NULL,2,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Carl Edwards Jr.,13607,Cubs,NULL,37,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Oscar Hernandez,13490,Diamondbacks,NULL,4,11,1,1,1,0,0.0 %,0.0 %,0.273,0.1,0.182,0.182,0.455,0.263,54,-0.1,-0.7,0.2,0
Blaine Boyer,2237,Brewers,NULL,61,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Shawn Kelley,7773,Nationals,NULL,67,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Felipe Vazquez,12076,Nationals,NULL,47,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jumbo Diaz,3397,Reds,NULL,45,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
A.J. Morris,9919,Reds,NULL,7,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Shawn Tolleson,10481,Rangers,NULL,37,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Matt Buschmann,3832,Diamondbacks,NULL,3,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Silvino Bracho,15051,Diamondbacks,NULL,26,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Homer Bailey,8362,Reds,NULL,6,11,0,0,0,0,9.1 %,9.1 %,0,0.111,0.1,0.182,0.1,0.143,-24,0,-1.7,1.2,0
Yohan Flande,5057,Rockies,NULL,2,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Justin Miller,8580,Rockies,NULL,40,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Tyler Glasnow,14374,Pirates,NULL,7,7,0,0,0,0,0.0 %,57.1 %,0,0.333,0.143,0.143,0.143,0.125,-31,0,-1.1,0.8,0
Brett Oberholtzer,3855,Phillies,NULL,26,7,0,0,0,0,0.0 %,28.6 %,0,0.2,0.143,0.143,0.143,0.125,-33,0,-1.1,0.8,0
Matt Harvey,11713,Mets,NULL,17,25,0,2,0,0,0.0 %,32.0 %,0.045,0.214,0.136,0.136,0.182,0.136,-20,0,-3.7,2.7,0
Nathan Eovaldi,9132,Yankees,NULL,24,7,0,0,0,0,14.3 %,57.1 %,0,0,0,0.167,0,0.115,-43,0,-1.2,0.8,0
Juan Nicasio,7731,Pirates,NULL,52,20,0,1,1,0,0.0 %,35.0 %,0,0.25,0.158,0.158,0.158,0.139,-22,0,-3,2.2,0
Andrew Lambo,5386,Athletics,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
Raimel Tapia,14350,Rockies,NULL,22,41,0,4,3,3,4.9 %,26.8 %,0,0.357,0.263,0.293,0.263,0.248,34,1.2,-2.2,0.6,0
Alfredo Simon,2155,Reds,NULL,15,19,0,0,1,0,5.3 %,36.8 %,0,0.143,0.071,0.188,0.071,0.143,-23,0,-2.9,2.1,0
Mike Miller,13891,Red Sox,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
Scott Feldman,6283,Astros,NULL,26,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Dallas Keuchel,9434,Astros,NULL,26,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Matt Shoemaker,4776,Angels,NULL,27,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Nick Tropeano,12385,Angels,NULL,13,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Drew Smyly,11760,Rays,NULL,30,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Ross Detwiler,2859,Athletics,NULL,9,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Zach Neal,11294,Athletics,NULL,24,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Andrew Triggs,13533,Athletics,NULL,24,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Sean Manaea,15873,Athletics,NULL,25,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Pedro Strop,4070,Cubs,NULL,55,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
Jose Quintana,11423,White Sox,NULL,32,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
J.P. Howell,8245,Dodgers,NULL,64,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Shane Greene,10756,Tigers,NULL,50,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Michael Fulmer,13218,Tigers,NULL,26,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Mychal Givens,10430,Orioles,NULL,66,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
CC Sabathia,404,Yankees,NULL,30,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Masahiro Tanaka,15764,Yankees,NULL,31,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jerome Williams,1137,Cardinals,NULL,11,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Matt Bowman,13528,Cardinals,NULL,59,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Seung Hwan Oh,18719,Cardinals,NULL,76,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Mitch Moreland,3086,Rangers,NULL,147,503,22,49,60,1,7.0 %,23.5 %,0.189,0.266,0.233,0.298,0.422,0.307,83,-2.1,-12.2,-5,0
Arquimedes Caminero,8992,Pirates,NULL,39,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Kyle Lobstein,9178,Pirates,NULL,14,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Rob Scahill,9286,Pirates,NULL,15,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Phil Hughes,7450,Twins,NULL,12,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Michael Tonkin,10315,Twins,NULL,65,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Tyler Duffey,13758,Twins,NULL,26,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Phil Klein,12675,Phillies,NULL,4,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Mike Clevinger,12808,Indians,NULL,17,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Eduardo Rodriguez,13164,Red Sox,NULL,20,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Mike Foltynewicz,10811,Braves,NULL,22,42,0,3,1,0,2.4 %,45.2 %,0.028,0.294,0.139,0.162,0.167,0.147,-18,0,-6.1,4.5,0
Brent Suter,13942,Brewers,NULL,14,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Blake Wood,1345,Reds,NULL,70,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Tim Melville,9149,Reds,NULL,3,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Drew Hayes,10528,Reds,NULL,6,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
A.J. Griffin,11132,Rangers,NULL,23,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Nick Martinez,12730,Rangers,NULL,12,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Randall Delgado,5985,Diamondbacks,NULL,79,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Edwin Escobar,10337,Diamondbacks,NULL,25,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Vicente Campos,11681,Diamondbacks,NULL,1,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Tyler Wagner,13796,Diamondbacks,NULL,3,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Yoan Moncada,17232,Red Sox,NULL,8,20,0,3,1,0,5.0 %,60.0 %,0.053,0.571,0.211,0.25,0.263,0.228,32,0.4,-1.2,0.3,0
Kenta Maeda,18498,Dodgers,NULL,35,66,1,5,4,0,1.5 %,24.2 %,0.07,0.15,0.123,0.138,0.193,0.144,-17,0,-9.5,7.1,0
Rob Segedin,11446,Dodgers,NULL,40,83,2,9,12,0,7.2 %,26.5 %,0.137,0.294,0.233,0.301,0.37,0.292,82,0.4,-1.5,-1.5,0
Teoscar Hernandez,13066,Astros,NULL,41,112,4,15,11,0,9.8 %,25.0 %,0.19,0.275,0.23,0.304,0.42,0.308,95,-2.2,-2.8,-1.2,0
Taylor Jungmann,13119,Brewers,NULL,8,8,0,1,0,0,0.0 %,50.0 %,0,0.25,0.125,0.125,0.125,0.11,-45,0,-1.4,0.9,0
Leury Garcia,5913,White Sox,NULL,18,50,1,6,5,2,2.0 %,26.0 %,0.125,0.294,0.229,0.26,0.354,0.265,63,0.8,-1.4,-0.6,0
Wily Peralta,7738,Brewers,NULL,23,41,1,2,6,0,0.0 %,36.6 %,0.103,0.167,0.128,0.125,0.231,0.147,-20,0,-6.1,4.4,0
Cole Hamels,4972,Rangers,NULL,32,8,0,0,0,0,0.0 %,12.5 %,0,0.143,0.125,0.125,0.125,0.11,-52,0,-1.5,0.9,0
Hisashi Iwakuma,13048,Mariners,NULL,33,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Sonny Gray,12768,Athletics,NULL,22,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Hansel Robles,11801,Mets,NULL,68,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Gabriel Ynoa,12938,Mets,NULL,10,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Carlos Rodon,16137,White Sox,NULL,28,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Chris Narveson,2141,Marlins,NULL,6,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Brett Anderson,8223,Dodgers,NULL,4,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Chris Tillman,5279,Orioles,NULL,30,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Dylan Bundy,12917,Orioles,NULL,36,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Ian Kennedy,6986,Royals,NULL,33,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Dillon Gee,7396,Royals,NULL,33,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
A.J. Schugel,11432,Pirates,NULL,36,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Casey Kelly,9174,Braves,NULL,10,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Rob Zastryzny,15094,Cubs,NULL,8,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Erik Gonzalez,13369,Indians,NULL,21,17,0,2,0,0,5.9 %,47.1 %,0,0.625,0.313,0.353,0.313,0.299,81,-0.2,-0.6,-0.3,0
Jhan Marinez,5830,Brewers,NULL,43,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Sammy Solis,11457,Nationals,NULL,37,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Chris Archer,6345,Rays,NULL,33,8,0,1,0,0,12.5 %,37.5 %,0,0,0,0.125,0,0.086,-59,0,-1.5,0.9,0
