NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Jonathan Schoop,11265,BAL,NULL,5,15,1,5,1,0,6.7 %,13.3 %,0.214,0.273,0.286,0.333,0.5,0.364,128,-0.3,0.2,-0.6,0
Joe Blanton,4849,LAA,NULL,28,6,0,0,0,0,0.0 %,33.3 %,0,0.25,0.167,0.167,0.167,0.148,-13,0,-0.8,0.6,0
Mike Nickeas,7419,TOR,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Kiermaier,11038,TBA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Neftali Feliz,18,TEX,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Xavier Cedeno,36,HOU,WSH,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach Phillips,99,MIA,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Betancourt,177,COL,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Derek Lowe,199,TEX,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Darren Oliver,206,TOR,NULL,50,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Farnsworth,278,TBA,PIT,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blake Beavan,338,SEA,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Rodney,494,TBA,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Dempster,517,BOS,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Grilli,521,PIT,NULL,54,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Octavio Dotel,555,DET,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Ambriz,559,HOU,NULL,43,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeremy Affeldt,583,SFN,NULL,39,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeremy Horst,596,PHI,NULL,28,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rhiner Cruz,711,HOU,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jamey Wright,715,TBA,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Grant Balfour,718,OAK,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
LaTroy Hawkins,729,NYM,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Downs,773,LAA,ATL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose De La Torre,787,BOS,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Duke Welker,792,PIT,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Randy Choate,813,STL,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mariano Rivera,844,NYY,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Myers,962,CLE,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Soriano,1100,WSH,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Nathan,1122,TEX,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Robert Coello,1149,LAA,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tommy Hunter,1157,BAL,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Lyon,1312,NYM,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Beato,1330,BOS,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blake Wood,1345,CLE,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Evan Reed,1349,DET,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Hagadone,1351,CLE,NULL,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Omogrosso,1353,CWS,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Bailey,1368,BOS,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Charlie Furbush,1370,SEA,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joaquin Benoit,1437,DET,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chad Durbin,1442,PHI,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Oliver Perez,1514,SEA,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Doolittle,1581,OAK,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Feliciano,1601,NYM,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Francisco Rodriguez,1642,MIL,BAL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luis Ayala,1650,BAL,ATL,39,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Contreras,1660,PIT,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Javier Lopez,1663,SFN,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Valverde,1726,DET,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Edgar Gonzalez,1727,TOR,HOU,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Gregg,1793,CHC,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Gonzalez,1794,MIL,NULL,75,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
J.J. Putz,1795,ARI,NULL,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Neal Cotts,1797,TEX,NULL,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Bootcheck,1842,NYY,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Camp,1855,CHC,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Burnett,1886,LAA,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Aardsma,1902,NYM,NULL,43,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Frasor,1906,TEX,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Thornton,1918,CWS,BOS,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Frank Francisco,1933,NYM,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Adams,1937,PHI,NULL,28,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Justin Germano,1938,TOR,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tim Byrdak,1995,NYM,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Veras,2063,HOU,DET,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chien-Ming Wang,2074,TOR,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Heath Bell,2080,ARI,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Narveson,2141,MIL,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Henn,2147,NYM,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chad Qualls,2170,MIA,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joel Hanrahan,2186,BOS,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Gomes,2267,TBA,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joel Peralta,2332,TBA,NULL,80,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Rondon,2391,CHC,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Barry Enright,2412,LAA,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cory Rasmus,2413,ATL,LAA,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Juan Perez,2557,TOR,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Paterson,2565,ARI,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Atchison,2642,NYM,NULL,51,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Matusz,2646,BAL,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Cecil,2660,TOR,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joba Chamberlain,2692,NYY,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Rice,2743,NYM,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Santiago Casilla,2873,SFN,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eduardo Sanchez,2966,CHC,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Duane Below,3124,MIA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tim Collins,3164,KCA,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Will Harris,3192,ARI,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Stinson,3219,BAL,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Robertson,3223,MIN,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Travis Blackley,3234,HOU,TEX,46,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
T.J. McFarland,3237,BAL,NULL,38,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach Britton,3240,BAL,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Juan Gutierrez,3265,KCA,LAA,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jordan Walden,3271,ATL,NULL,50,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Smith,3281,CLE,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Noesi,3292,SEA,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Hatcher,3299,MIA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jairo Asencio,3332,BAL,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mitchell Boggs,3344,STL,COL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cesar Ramos,3357,TBA,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ricky Romero,3403,TOR,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andre Rienzo,3507,CWS,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Danny Duffy,3542,KCA,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Clay Buchholz,3543,BOS,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Liam Hendriks,3548,MIN,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jim Johnson,3656,BAL,NULL,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Logan Ondrusek,3677,CIN,NULL,52,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Everett Teaford,3732,KCA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cesar Jimenez,3762,PHI,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Resop,3799,OAK,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Oberholtzer,3855,HOU,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rubby de la Rosa,3862,BOS,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Casey Fien,3926,MIN,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Martinez,3935,CLE,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Allen Webster,3993,BOS,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Enny Romero,4001,TBA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steve Johnson,4053,BAL,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Duensing,4064,MIN,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Burnett,4065,BAL,CHC,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Strop,4070,BAL,CHC,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Junichi Tazawa,4079,BOS,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
James Russell,4089,CHC,NULL,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luke Gregerson,4090,SDN,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Mijares,4140,SFN,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Dolis,4185,CHC,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Huff,4257,CLE,NYY,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Hernandez,4259,ARI,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mark Melancon,4264,PIT,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Albers,4300,CLE,NULL,56,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Drabek,4359,TOR,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Craig Breslow,4363,BOS,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Wall,4436,LAD,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Bowden,4440,CHC,NULL,34,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Hernandez,4578,MIN,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Lindstrom,4604,CWS,NULL,76,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Thatcher,4620,SDN,ARI,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dave Bush,4635,TOR,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam LeCure,4664,CIN,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pat Neshek,4682,OAK,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ramon Troncoso,4685,CWS,NULL,29,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nate Jones,4696,CWS,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mickey Storey,4721,TOR,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Donnie Veal,4741,CWS,NULL,50,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Broxton,4759,CIN,NULL,34,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Shoemaker,4776,LAA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vinnie Pestano,4782,CLE,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rich Hill,4806,CLE,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jesse Crain,4817,CWS,NULL,38,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Clay Rapada,4831,CLE,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle McClellan,4845,TEX,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Maurer,4878,SEA,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Peter Moylan,4891,LAD,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jarrod Parker,4913,OAK,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Justin De Fratus,4955,PHI,NULL,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Abad,4994,WSH,NULL,39,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Diekman,5003,PHI,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Fields,5070,HOU,NULL,42,0,0,1,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeurys Familia,5114,NYM,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Victor Marte,5158,STL,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alfredo Aceves,5164,BOS,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
C.C. Lee,5177,CLE,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ernesto Frieri,5178,LAA,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brayan Villarreal,5180,DET,BOS,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Perez,5213,CLE,NULL,54,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blake Parker,5224,CHC,NULL,49,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wilmer Font,5257,TEX,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cristhian Martinez,5337,ATL,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Phillippe Aumont,5362,PHI,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Marshall,5364,NYY,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jorge De Leon,5397,HOU,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chia-Jen Lo,5440,HOU,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Boone Logan,5525,NYY,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Phil Coke,5535,DET,NULL,49,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Harrison,5551,TEX,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jair Jurrjens,5556,BAL,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Brasier,5615,LAA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Clippard,5640,WSH,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Lueke,5722,TBA,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eric O'Flaherty,5746,ATL,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bruce Rondon,5766,DET,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Darin Downs,5903,DET,NULL,29,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Marshall,5905,CIN,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Papelbon,5975,PHI,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Francisley Bueno,5980,KCA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kelvin Herrera,6033,KCA,NULL,59,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Logan Kensing,6166,COL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dellin Betances,6216,NYY,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Al Alburquerque,6324,DET,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Henry Rodriguez,6371,WSH,CHC,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luis Perez,6389,TOR,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Odorizzi,6397,TBA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Jepsen,6475,LAA,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steve Cishek,6483,MIA,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Wilson,6485,LAD,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Donnie Joseph,6491,KCA,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Zeid,6527,HOU,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pedro Figueroa,6616,OAK,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cory Burns,6620,TEX,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Brach,6627,SDN,NULL,33,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carlos Carrasco,6632,CLE,NULL,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jim Henderson,6653,MIL,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Craig Kimbrel,6655,ATL,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luke Putkonen,6736,DET,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cesar Cabral,6741,NYY,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shairon Martis,6781,MIN,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Miller,6785,BOS,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Robbie Ross Jr.,6819,TEX,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam Freeman,6832,STL,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joakim Soria,6941,TEX,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luke Hochevar,6943,KCA,NULL,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
